date,barcode,name,count,price,discount,total,buy_price,margin
6/22/2021 16:18,089686010343,INDOMIE SOTO MIE,5,2600,0,13000,11835,1165
6/22/2021 16:18,089686010190,INDOMIE KARI AYAM,5,2800,0,14000,12610,1390
6/22/2021 16:19,8999909096004,SAMPOERNA 16 FILTER,1,24000,0,24000,23000,1000
6/22/2021 16:28,8998866108003,EMERON HJB CLEANFRESH 10ML,1,5000,0,5000,4185,815
6/22/2021 18:05,8998866200578,MIE SEDAAP KARI KENTAL,2,2500,0,5000,4526,474
6/22/2021 18:05,8997012321174,CHILLI-QU,1,1000,0,1000,800,200
6/22/2021 19:02,8994834006128,TICTIC PEDAS,1,2000,0,2000,1700,300
6/22/2021 19:38,089686021127,INTER MIE KALDU,1,1000,0,1000,813,187
6/22/2021 19:38,8998866202343,MIE SEDAAP KOREAN SPICY,2,2500,0,5000,4046,954
6/22/2021 19:44,8992959610114,HN PANTS XL 44,1,78000,0,78000,72273,5727
6/22/2021 19:44,8999908389008,HEMAVITON C1000,1,8000,0,8000,6000,2000
6/22/2021 19:44,8992696523081,MILO UHT 110ML,1,2500,0,2500,1962,538
6/22/2021 19:44,8997210107877,VORTEX SMART 3,1,5000,0,5000,4750,250
6/22/2021 19:52,8994867000179,ROKOK PENA MILD 16,1,14500,0,14500,13500,1000
6/22/2021 21:47,LT,LIPSTIK HANASUI,1,27000,0,27000,27000,0
6/22/2021 21:47,8999999007768,FAIR&LOVELY MULTIVITAMIN  CREAM 9 ML,1,4500,0,4500,3200,1300
6/22/2021 21:47,MOBIL,GULA GULA HP,1,2000,0,2000,1700,300
6/22/2021 21:47,8991001503114,CHACHA MILK CHOCOLATE 35G,1,5500,0,5500,4900,600
6/22/2021 21:47,VTM,VITAMIN,2,500,0,1000,850,150
6/22/2021 21:47,8996001600399,LE MINERAL 1500ML,1,5000,0,5000,4042,958
6/22/2021 21:47,8992775211410,PILUS GARUDA PEDAS,1,5000,0,5000,4886,114
6/22/2021 21:51,GL,GULA 1 LITER,4,11500,0,46000,42000,4000
6/22/2021 22:31,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,18500,0,18500,17200,1300
6/22/2021 22:31,089686011036,INDOMIE GORENG PEDAS,1,2700,0,2700,2452,248
6/22/2021 22:43,8996001440124,ENERGEN VANILA,2,1500,0,3000,2300,700
6/22/2021 22:43,8998866202060,POTABEE AYAM BAKAR PEDAS 35 GR,1,5000,0,5000,4150,850
6/22/2021 22:43,8996001600375,LE MINERAL 330ML,2,2000,0,4000,2834,1166
6/22/2021 22:43,8994834003752,TICTIC,1,2000,0,2000,1700,300
6/22/2021 22:43,8996001305041,ROMA SANDWICH CKLT,1,7000,0,7000,5000,2000
6/22/2021 22:43,089686010824,INDOMIE GORENG SPESIAL,1,2700,0,2700,2452,248
6/22/2021 22:43,8999999059781,SUNLIGHT LIME NEW POUCH 210ML,1,5000,0,5000,4300,700
6/22/2021 22:43,8998866200882,SUKSESMIE GORENG AYAM KRMS 133GR,1,3500,0,3500,3047,453
6/22/2021 22:43,8998866613262,SUKSESMIE SOTO 111 GR,1,3500,0,3500,2770,730
6/23/2021 11:43,GL,GULA 1 LITER,1,11500,0,11500,10500,1000
6/23/2021 12:27,8992628022156,BIMOLI KLASIK TOUCH 1 LT,1,16000,0,16000,14350,1650
6/23/2021 12:43,089686043617,INDOMIE MIEGHETTI,1,2700,0,2700,2452,248
6/23/2021 12:43,8998866200561,EKOMIE SUPER 600GR,1,10000,0,10000,8615,1385
6/23/2021 12:43,8998866608305,GIV BENGKOANG KOTAK 76G,2,2000,0,4000,3640,360
6/23/2021 12:43,8999999534097,PEPSODENT PGB FCM 75G,1,5000,0,5000,3850,1150
6/23/2021 12:49,ASTOR,ASTOR SCT,13,1000,0,13000,10725,2275
6/23/2021 12:50,9556001025272,NESCAFE LATTE 240ML,1,8500,0,8500,7834,666
6/23/2021 12:50,ASTOR,ASTOR SCT,3,1000,0,3000,2475,525
6/23/2021 12:50,YP,YUPI,2,250,0,500,416,84
6/23/2021 13:55,8992775002155,CHOCOLATOS DRINK,1,4000,0,4000,3520,480
6/23/2021 14:05,8993989311699,CLAS MILD 16 FILTER,1,23000,0,23000,21700,1300
6/23/2021 14:27,8999999502003,"SARIMURNI RL RB 1,8G",12,1500,0,18000,14484,3516
6/23/2021 15:35,8999999502003,"SARIMURNI RL RB 1,8G",2,1500,0,3000,2414,586
6/23/2021 16:41,6907992825045,JD CRUNCHY MATCHA CHEESE,1,8000,0,8000,7000,1000
6/23/2021 17:51,8991004011906,KOPI BORONG,1,10000,0,10000,8333,1667
6/23/2021 17:51,8998898847109,KOPI JAHE,2,1500,0,3000,2360,640
6/23/2021 17:51,711844110083,KECAP ABC 275 ML,1,14500,0,14500,13400,1100
6/23/2021 17:51,8992979120013,TOTAL BUNGA SOFTENER,1,13000,0,13000,11532,1468
6/23/2021 18:00,8998866202619,MIE SEDAAP KOREAN SPICY SOUP,1,2500,0,2500,2273,227
6/23/2021 18:29,8994834005923,SPIX 1000,2,1000,0,2000,1700,300
6/23/2021 18:33,8992696404441,BEAR BRAND 189ML,1,9000,0,9000,7887,1113
6/23/2021 18:33,6907992824963,JD MILKY CHOCOLATE,2,3000,0,6000,5200,800
6/23/2021 18:36,8998989500166,GUDANG GARAM MERAH BESAR 16KS,2,18000,0,36000,34000,2000
6/23/2021 18:50,8997018460150,MARLBORO ICE BURST 20,1,30000,0,30000,27750,2250
6/23/2021 18:55,8992775211434,PILUS GARUDA SAPI PANGGANG,1,5000,0,5000,4810,190
6/23/2021 19:11,MARS,MARSHMELLOW,2,500,0,1000,866,134
6/23/2021 19:15,8999909002821,MARLBORO BLACK 16,1,22000,0,22000,20850,1150
6/23/2021 19:36,8992959508879,SWEETY SILVER PANTS L 7,1,16800,0,16800,15228,1572
6/23/2021 19:59,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,18500,0,18500,17200,1300
6/23/2021 20:01,8991111109121,JB POWDER BLOSSOM 75+25G,1,6000,0,6000,5430,570
6/23/2021 21:29,8994867000162,ROKOK PUNDIMAS KRETEK16,1,10000,0,10000,8600,1400
6/23/2021 21:34,6907992824963,JD MILKY CHOCOLATE,1,3000,0,3000,2600,400
6/23/2021 21:46,8998866200646,KOPI TOP MURNI,1,11000,0,11000,9600,1400
6/23/2021 21:48,8998866200646,KOPI TOP MURNI,1,11000,0,11000,9600,1400
6/23/2021 21:48,8998866619288,SOKLIN ANTISEP,1,5000,0,5000,4159,841
6/23/2021 21:48,8999999037765,PEPSODENT WHITE 225G,1,12000,0,12000,10750,1250
6/23/2021 22:14,8992761002039,FANTA STRAWBERRY PET 390 ML,1,5500,0,5500,4300,1200
6/23/2021 22:14,8992696523067,MILO ACTVGO UHT 180ML,1,4500,0,4500,3515,985
6/23/2021 22:16,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,18500,0,18500,17200,1300
6/23/2021 22:34,089686010343,INDOMIE SOTO MIE,1,2600,0,2600,2367,233
6/23/2021 22:34,089686010824,INDOMIE GORENG SPESIAL,1,2700,0,2700,2452,248
6/23/2021 22:34,089686010107,INDOMIE KALDU AYAM,1,2500,0,2500,2150,350
6/23/2021 22:34,089686043204,INDOMIE MIE ACEH,1,2700,0,2700,2452,248
6/23/2021 22:34,ASTOR,ASTOR SCT,1,1000,0,1000,825,175
6/23/2021 22:36,ASTOR,ASTOR SCT,1,1000,0,1000,825,175
6/23/2021 22:36,MARS,MARSHMELLOW,1,500,0,500,433,67
6/23/2021 22:36,VTM,VITAMIN,1,500,0,500,425,75
6/24/2021 11:26,8996001600269,LE MINERAL 600ML,1,3000,0,3000,1688,1312
6/24/2021 11:26,8993989311699,CLAS MILD 16 FILTER,1,23000,0,23000,21700,1300
6/24/2021 11:26,8997012321204,MAXX BUMBU BALADO,1,5000,0,5000,4100,900
6/24/2021 11:30,8996001355978,BENG-BENG SHARE IT 9.5G,1,10000,0,10000,8700,1300
6/24/2021 11:30,8992761164478,FRESTEA MILK TEA,1,8000,0,8000,6575,1425
6/24/2021 11:30,6907992825076,JD WATERMELON APPLE,1,2000,0,2000,1700,300
6/24/2021 11:36,9556001004673,MILO NESTLE MALAYSIA ACTIVE GO,1,85000,0,85000,80000,5000
6/24/2021 11:36,711844130128,ABC SAUS TOMAT 275 ML,1,10000,0,10000,8800,1200
6/24/2021 11:36,089686010343,INDOMIE SOTO MIE,4,2600,0,10400,9468,932
6/24/2021 11:36,8999999049454,REXONA WMN RO FREE SPIRIT 45 ML,1,15000,0,15000,13550,1450
6/24/2021 11:37,8998866200325,MIE SEDAAP SOTO,2,2500,0,5000,3904,1096
6/24/2021 11:46,GL,GULA 1 LITER,2,11500,0,23000,21000,2000
6/24/2021 11:49,8992984820410,BAKING POWDER,1,6500,0,6500,5500,1000
6/24/2021 11:49,8998866501026,MINYAK GORENG SEDAAP POUCH 1 L,1,15000,0,15000,14110,890
6/24/2021 12:18,COKLAT,COKLAT COIN,2,500,0,1000,850,150
6/24/2021 12:18,VTM,VITAMIN,2,500,0,1000,850,150
6/24/2021 12:21,BAYFLAST,BAYPLAST,4,500,0,2000,1400,600
6/24/2021 14:02,8998666003089SCT,TB GILUX MIX SCT,1,1000,0,1000,800,200
6/24/2021 14:02,9311931024036,COFFEEMIX SCT,1,1500,0,1500,1200,300
6/24/2021 14:02,8992959971093,SFX COMFORT SLIME 6,1,8500,0,8500,7798,702
6/24/2021 14:02,8998866202770,MIE SEDAAP SALERO PADANG,2,2500,0,5000,4724,276
6/24/2021 14:02,8998866200325,MIE SEDAAP SOTO,2,2500,0,5000,3904,1096
6/24/2021 14:03,8998866106535,EMERON LOVELY NAT GREEN 200ML,1,6000,0,6000,5075,925
6/24/2021 14:05,8998866501033,MINYAK GORENG SEDAAP POUCH 2L,1,29000,0,29000,27746,1254
6/24/2021 14:16,8997028590014,ARGUS 220ML,2,500,0,1000,604,396
6/24/2021 14:34,8997011700123,BIHUN JAGUNG 300GR,1,6000,0,6000,4979,1021
6/24/2021 14:34,ff,FULLO BLASTO,1,1000,0,1000,995,5
6/24/2021 15:01,8998989110167,SURYA GUDANG GARAM 16 FILTER,1,25000,0,25000,23200,1800
6/24/2021 15:11,GL,GULA 1 LITER,3,11500,0,34500,31500,3000
6/24/2021 15:11,8998866201964,MINYAK GORENG SABRINA 2L POUCH,1,28000,0,28000,26753,1247
6/24/2021 15:11,8992759120264,LARISST 220,1,10000,0,10000,9200,800
6/24/2021 15:11,089686043204,INDOMIE MIE ACEH,3,2700,0,8100,7356,744
6/24/2021 15:11,8992775310212,GERY PASTA COKELAT,1,18000,0,18000,16029,1971
6/24/2021 16:58,8999999706173,PEPSODENT WHITE 120G,1,6700,0,6700,5940,760
6/24/2021 16:58,6907992823591,JD STRAW MILKSHAKE,1,5000,0,5000,4300,700
6/24/2021 16:59,8994867000179,ROKOK PENA MILD 16,2,14500,0,29000,27000,2000
6/24/2021 17:22,8999999195656,SARI WANGI 50X1.85,1,10000,0,10000,9500,500
6/24/2021 17:22,8999999046989,LIFEBUOY MILD CARE 60G,1,10000,0,10000,7645,2355
6/24/2021 17:25,8996001600269,LE MINERAL 600ML,1,3000,0,3000,1688,1312
6/24/2021 17:25,8992761164546,NUTRIBOOST STRAWBERRY 300ML,1,6500,0,6500,5300,1200
6/24/2021 17:25,8992761164539,NUTRIBOOST ORANGE 300ML,1,6500,0,6500,5300,1200
6/24/2021 17:25,089686834307,FREISS LECI,5,11000,0,55000,43750,11250
6/24/2021 17:25,711844150027,ABC NANAS,1,13000,0,13000,12241,759
6/24/2021 17:25,089686834055,FREISS JERUK,4,11000,0,44000,35000,9000
6/24/2021 17:26,8991102303309,WFR TANGO SBJ 176G,1,10000,0,10000,8694,1306
6/24/2021 17:42,8992959954058,SWEETY BRONZE NB 44,1,48000,0,48000,45682,2318
6/24/2021 17:42,8996001600375,LE MINERAL 330ML,1,2000,0,2000,1417,583
6/24/2021 18:06,LT,LIPSTIK HANASUI,1,27000,0,27000,27000,0
6/24/2021 18:06,8998866107464,POSH FRESH SPIRIT 150ML,1,19500,0,19500,17500,2000
6/24/2021 20:07,8992761139018,ADES 600ML,1,3500,0,3500,2292,1208
6/24/2021 20:07,8886013213208,FRENCH FREIS 2000,2,5000,0,10000,7500,2500
6/24/2021 20:07,8998009010569,ULTRA CHO 200,2,5000,0,10000,7660,2340
6/24/2021 20:07,COKLAT,COKLAT COIN,10,500,0,5000,4250,750
6/24/2021 20:07,JGR SHN,JOGER SHINY SACHET,3,500,0,1500,1311,189
6/24/2021 21:08,8999999706111,PEPSODENT WHITE 25G,1,2000,0,2000,1450,550
6/24/2021 21:08,8992959117583,SFX DS REG FLOW WING 20,1,5000,0,5000,4288,712
6/24/2021 21:41,8996001440049,ENERGEN,2,1500,0,3000,2400,600
6/24/2021 21:42,8998866202244,EKOMIE BUMBU KALDU AYAM,3,1000,0,3000,2394,606
6/24/2021 21:42,8992696520103SCT,DNCO CKLT 39G SCT,2,3500,0,7000,5914,1086
6/24/2021 21:43,8994867000179,ROKOK PENA MILD 16,1,14500,0,14500,13500,1000
6/24/2021 21:43,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,18500,0,18500,17200,1300
6/24/2021 21:43,8993989311279,CLAS MILD 12,1,17000,0,17000,15700,1300
6/24/2021 21:43,8992696521797SCT,MILO ACT GO 22G SCT,1,2000,0,2000,1553,447
6/24/2021 22:01,PRG,PARAGO,6,500,0,3000,2400,600
6/25/2021 10:57,8998866618298,DAIA CLEAN&FRESH HJB 320GR,1,5000,0,5000,4450,550
6/25/2021 10:57,8998666001924SCT,TB TORA CAFE CHOCO LATTE SCT,1,1000,0,1000,780,220
6/25/2021 11:05,MOLTO PINK,MOLTO ALL IN ONE 11 ML,4,500,0,2000,1600,400
6/25/2021 11:05,MARS,MARSHMELLOW,13,500,0,6500,5629,871
6/25/2021 11:05,8992761145026,SPRITE PET 250ML,3,3500,0,10500,7251,3249
6/25/2021 11:05,ASTOR,ASTOR SCT,1,1000,0,1000,825,175
6/25/2021 11:05,bb,BENG-BENG,1,1500,0,1500,1450,50
6/25/2021 11:05,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,18500,0,18500,17200,1300
6/25/2021 11:05,8992702000018,INDOMILK 370G,1,10000,0,10000,9020,980
6/25/2021 11:05,8998866202244,EKOMIE BUMBU KALDU AYAM,5,1000,0,5000,3990,1010
6/25/2021 11:34,ROTI,ROTI 2000,2,2000,0,4000,3600,400
6/25/2021 12:55,8999909010567,234 DJI SAM SOE 16,1,22000,0,22000,21500,500
6/25/2021 14:22,8994935000070,MINYAK DUNIA 450 ML,1,7500,0,7500,6779,721
6/25/2021 14:22,ROTI,ROTI 2000,1,2000,0,2000,1800,200
6/25/2021 14:23,8993989311699,CLAS MILD 16 FILTER,1,23000,0,23000,21700,1300
6/25/2021 14:23,8996001600269,LE MINERAL 600ML,1,3000,0,3000,1688,1312
6/25/2021 14:23,VTM,VITAMIN,2,500,0,1000,850,150
6/25/2021 14:42,8999999719760,PONDS CLEAR SOL SHAKE&CLEAN 100ML,1,20000,0,20000,18000,2000
6/25/2021 14:42,8998989500166,GUDANG GARAM MERAH BESAR 16KS,2,18000,0,36000,34000,2000
6/25/2021 15:42,GL,GULA 1 LITER,1,11500,0,11500,10500,1000
6/25/2021 16:18,8886013213208,FRENCH FREIS 2000,7,5000,0,35000,26250,8750
6/25/2021 16:18,8994834003752,TICTIC,1,2000,0,2000,1700,300
6/25/2021 16:18,8994834003752,TICTIC,1,2000,0,2000,1700,300
6/25/2021 16:55,MARS,MARSHMELLOW,4,500,0,2000,1732,268
6/25/2021 17:46,711844610095,LARISSA UDANG 500 GR,2,11000,0,22000,19580,2420
6/25/2021 18:07,8998866610438,SOKLIN SOFTERGENT RED BAG 770G & PIRING,1,18000,0,18000,16680,1320
6/25/2021 18:07,8994834005923,SPIX 1000,3,1000,0,3000,2550,450
6/25/2021 18:07,ROTI,ROTI 2000,2,2000,0,4000,3600,400
6/25/2021 18:17,8992959117583,SFX DS REG FLOW WING 20,1,5000,0,5000,4288,712
6/25/2021 18:17,8999999035495,VASELINE INSTA FAIR 190ML,1,33100,0,33100,30855,2245
6/25/2021 18:17,8999999549305,VASELINE SUPERFOOD CRANBERRY 200ML,1,26000,0,26000,23940,2060
6/26/2021 21:16,8991102989381,TANGO LONG BUBBLEGUM 130G,1,5000,0,5000,4345,655
6/26/2021 21:36,8991102989381,TANGO LONG BUBBLEGUM 130G,1,5000,0,5000,4345,655
6/26/2021 21:36,8998866202343,MIE SEDAAP KOREAN SPICY,1,2500,0,2500,2023,477
6/26/2021 21:45,8998989110167,SURYA GUDANG GARAM 16 FILTER,1,25000,0,25000,23200,1800
6/26/2021 21:59,8998009040023,TEH KOTAK,1,5000,0,5000,2827,2173
6/26/2021 22:02,8991102989381,TANGO LONG BUBBLEGUM 130G,1,5000,0,5000,4345,655
6/26/2021 22:02,8996001355978,BENG-BENG SHARE IT 9.5G,2,10000,0,20000,17400,2600
6/27/2021 20:38,gula,GULA,1,11500,0,11500,10000,1500
6/27/2021 20:44,8998989110167,SURYA GUDANG GARAM 16 FILTER,1,25000,0,25000,23200,1800
6/27/2021 20:59,8992959974018,SFX SIRIH 36CM 12+1,1,17000,0,17000,15958,1042
6/27/2021 20:59,8992959508954,SWEETY SILVER PANTS S 66,1,92000,0,92000,88788,3212
6/27/2021 20:59,8991909101016,URBAN MILD 16,1,17000,0,17000,15800,1200
6/27/2021 21:25,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,18500,0,18500,17200,1300
6/27/2021 21:30,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,18500,0,18500,17200,1300
6/27/2021 21:42,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,18500,0,18500,17200,1300
6/27/2021 21:50,8998989110167,SURYA GUDANG GARAM 16 FILTER,1,25000,0,25000,23200,1800
6/27/2021 22:01,8998866618298,DAIA CLEAN&FRESH HJB 320GR,1,5000,0,5000,4450,550
6/27/2021 22:24,8998989500166,GUDANG GARAM MERAH BESAR 16KS,2,18000,0,36000,34000,2000
6/27/2021 22:37,8999099922985,SGM 0-6 600G,2,55000,0,110000,103902,6098
6/28/2021 20:06,8998989110167,SURYA GUDANG GARAM 16 FILTER,2,25000,0,50000,46400,3600
6/28/2021 20:07,8994867007161,ROKOK PENA GOLD 20,1,17000,0,17000,15500,1500
6/28/2021 20:10,8992696404441,BEAR BRAND 189ML,1,9000,0,9000,7887,1113
6/28/2021 20:14,8999909096004,SAMPOERNA 16 FILTER,1,24000,0,24000,23000,1000
6/28/2021 20:19,8992696523081,MILO UHT 110ML,2,2500,0,5000,3924,1076
6/28/2021 20:22,8992775000076,GERY SNACK RING CKLT,1,2000,0,2000,1712,288
6/28/2021 20:30,8999999059309,LIFEBUOY TS TOTAL 10 DG 75G,1,3000,0,3000,2640,360
6/28/2021 20:35,8996001355237,SUPER STAR,1,11000,0,11000,9900,1100
6/28/2021 20:36,8996001355237,SUPER STAR,3,11000,0,33000,29700,3300
6/28/2021 20:41,089686011494,INDOMIE SOTO PADANG,1,2600,0,2600,2317,283
6/28/2021 20:53,8999999707835,CLOSEUP GREEN 65G,2,7000,0,14000,12000,2000
6/28/2021 20:54,8999999031930,PEPSODENT TB TRIPLE CLEAN,2,3500,0,7000,5700,1300
6/28/2021 21:16,8992696404441,BEAR BRAND 189ML,2,9000,0,18000,15774,2226
6/28/2021 21:28,8996001600399,LE MINERAL 1500ML,1,5000,0,5000,4042,958
6/28/2021 22:29,089686010824,INDOMIE GORENG SPESIAL,2,2700,0,5400,4904,496
6/28/2021 22:32,8998989110167,SURYA GUDANG GARAM 16 FILTER,1,25000,0,25000,23200,1800
6/28/2021 22:37,8999999001209,LIFEBUOY BW MILDCARE LD REFF 450 ML,2,25000,0,50000,44220,5780
6/29/2021 20:11,8998989110167,SURYA GUDANG GARAM 16 FILTER,1,25000,0,25000,23200,1800
6/29/2021 20:12,8993989311279,CLAS MILD 12,1,17000,0,17000,15700,1300
6/29/2021 20:15,8999999706180,PEPSODENT WHITE 190GR,1,10000,0,10000,9350,650
6/29/2021 20:18,8992696404441,BEAR BRAND 189ML,1,9000,0,9000,7887,1113
6/29/2021 20:21,089686010190,INDOMIE KARI AYAM,2,2800,0,5600,5044,556
6/29/2021 20:24,8998989500128,GUDANG GARAM MERAH KECIL 12KS,1,14000,0,14000,13000,1000
6/29/2021 20:29,8999999031602,SARI MURNI 20X1.6G,1,6000,0,6000,5400,600
6/29/2021 21:28,8998989500128,GUDANG GARAM MERAH KECIL 12KS,1,14000,0,14000,13000,1000
6/29/2021 21:30,8999999001179,LIFEBUOY BW COOLFRESH LD REFF 450 ML,1,25000,0,25000,22110,2890
6/29/2021 21:30,8999999048181,SUNSILK BLK SHINE 170ML,1,20000,0,20000,18150,1850
6/29/2021 21:30,8992694247255,ZWITSAL BATH NAT HAIR&BODY 200ML,1,20500,0,20500,18810,1690
6/29/2021 21:37,8999999059309,LIFEBUOY TS TOTAL 10 DG 75G,1,3000,0,3000,2640,360
6/29/2021 22:11,8999999004248,CITRA NATURAL WHITE SCRUB 200ML,1,16200,0,16200,14550,1650
6/29/2021 22:11,8999999528942,CITRA HBL PEARLY WHITE UV 120ML,1,12000,0,12000,10082,1918
6/29/2021 22:11,089686010824,INDOMIE GORENG SPESIAL,1,2700,0,2700,2452,248
6/29/2021 22:11,711844110113,KECAP ABC 135 ML,1,7000,0,7000,6400,600
6/29/2021 22:11,8994834003752,TICTIC,1,2000,0,2000,1700,300
6/29/2021 22:11,8991111101316,JB OIL 50ML,1,9500,0,9500,8700,800
6/29/2021 22:14,8998989500128,GUDANG GARAM MERAH KECIL 12KS,2,14000,0,28000,26000,2000
6/29/2021 22:19,8991102022347,SIKAT GIGI FORMULA RIPPLE,1,5000,0,5000,4583,417
6/29/2021 22:19,8999999559861,AXE DARK POCKET FRAG 17ML,1,10000,0,10000,8000,2000
6/29/2021 22:19,8993072254056,MELROSE COTTON BUDS KCL,1,3000,0,3000,2450,550
6/30/2021 11:56,8992753102204,BKM COKLAT 370G,1,11300,0,11300,9500,1800
6/30/2021 12:07,8994867007161,ROKOK PENA GOLD 20,1,17000,0,17000,15500,1500
6/30/2021 12:07,8999909002821,MARLBORO BLACK 16,1,22000,0,22000,20850,1150
6/30/2021 12:40,8997028590014,ARGUS 220ML,1,500,0,500,302,198
6/30/2021 14:38,6907992823591,JD STRAW MILKSHAKE,1,5000,0,5000,4300,700
6/30/2021 16:04,8999999571924,MOLTO PURE 1OML,1,5000,0,5000,4800,200
6/30/2021 16:04,8999999195656,SARI WANGI 50X1.85,1,10000,0,10000,9500,500
6/30/2021 16:04,COKLAT,COKLAT COIN,2,500,0,1000,850,150
6/30/2021 16:22,8997009510017,YOU C1000 LEMON,2,10000,0,20000,18332,1668
6/30/2021 16:28,8993989311279,CLAS MILD 12,1,17000,0,17000,15700,1300
6/30/2021 16:30,8998866501033,MINYAK GORENG SEDAAP POUCH 2L,1,29000,0,29000,27746,1254
6/30/2021 16:35,8999909010567,234 DJI SAM SOE 16,1,22000,0,22000,21500,500
6/30/2021 16:48,8991102281430,PERMEN MINTZ DUOMINT,1,4500,0,4500,4000,500
6/30/2021 16:51,6907992823843,JD MOCHA CRISPY,2,5000,0,10000,8800,1200
6/30/2021 16:51,8992775318201,GERY SNACK BANTAL COKLAT,2,2000,0,4000,3424,576
6/30/2021 16:51,8996001305003,SARI GANDUM SANDWICH,1,6000,0,6000,5100,900
6/30/2021 17:01,8994867000094,ROKOK PUNDIMAS FIL16,1,15000,0,15000,13500,1500
6/30/2021 17:47,8992696521797SCT,MILO ACT GO 22G SCT,2,2000,0,4000,3106,894
6/30/2021 18:04,8850007090267,JB BATH MILK 400ML (REFILL),1,24500,0,24500,23390,1110
6/30/2021 18:34,8998866607315,SOKLIN SOFTERGENT SAKURA 770G & PIRING,1,18000,0,18000,16680,1320
6/30/2021 19:12,GL,GULA 1 LITER,4,11500,0,46000,42000,4000
6/30/2021 19:15,8998989110167,SURYA GUDANG GARAM 16 FILTER,1,25000,0,25000,23200,1800
6/30/2021 19:16,8992696404441,BEAR BRAND 189ML,1,9000,0,9000,7887,1113
6/30/2021 19:41,8992959953181,SWEETY BRONZE L30+2,1,55000,0,55000,53410,1590
6/30/2021 21:06,8998866202466,JAPOTA HAPPY HONEY BUTTER,1,5000,0,5000,4150,850
6/30/2021 21:06,8998866202435,JAPOTA UMAMI JAPANESE SEAWEED 35GR,1,5000,0,5000,4150,850
6/30/2021 21:06,8991909101016,URBAN MILD 16,1,17000,0,17000,15800,1200
6/30/2021 21:50,8999909010567,234 DJI SAM SOE 16,1,22000,0,22000,21500,500
6/30/2021 22:09,8996001600375,LE MINERAL 330ML,1,43200,0,43200,34008,9192
6/30/2021 22:44,8998866202244,EKOMIE BUMBU KALDU AYAM,1,1000,0,1000,798,202
6/30/2021 22:44,8997007780689,JIZZY MINERAL,1,3000,0,3000,1187,1813
6/30/2021 22:44,6907992825076,JD WATERMELON APPLE,1,2000,0,2000,1700,300
6/30/2021 22:44,SS,SUPER SNAPS,1,1500,0,1500,1333,167
6/30/2021 22:44,8992761145033,FANTA STRAW PET 250ML,1,3500,0,3500,2417,1083
6/30/2021 22:44,8992775318201,GERY SNACK BANTAL COKLAT,1,2000,0,2000,1712,288
7/1/2021 11:19,8997231980015,O'JELLY MINI APPLE,1,3000,0,3000,2250,750
7/1/2021 11:34,8998866501033,MINYAK GORENG SEDAAP POUCH 2L,2,29000,0,58000,55492,2508
7/1/2021 11:34,bb,BENG-BENG,2,1500,0,3000,2900,100
7/1/2021 12:32,9556001004673,MILO NESTLE MALAYSIA ACTIVE GO,1,85000,0,85000,80000,5000
7/1/2021 12:32,KP,KERIPIK PISANG,2,5000,0,10000,10000,0
7/1/2021 12:32,089686611519,QTELA SINGKONG,1,5000,0,5000,4266,734
7/1/2021 12:32,8996001600269,LE MINERAL 600ML,2,3000,0,6000,3376,2624
7/1/2021 13:25,8999999195649,SARI WANGI 25X1.86G,1,6000,0,6000,5050,950
7/1/2021 13:50,8999908284907,MY BABY MINYAK TELON 90ML,1,25000,0,25000,22700,2300
7/1/2021 13:50,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,18500,0,18500,17200,1300
7/1/2021 13:50,SF TAWAR ORI,SAFFANAH TAWAR ORI,1,9000,0,9000,8000,1000
7/1/2021 14:33,8996001600269,LE MINERAL 600ML,3,3000,0,9000,5064,3936
7/1/2021 14:52,089686010824,INDOMIE GORENG SPESIAL,2,2700,0,5400,4904,496
7/1/2021 15:23,8991002103764GT,GOOD DAY CAPPUCINO,1,13000,0,13000,11000,2000
7/1/2021 15:23,8992957220025,GOLDEN CITY MINI,1,3000,0,3000,2500,500
7/1/2021 15:23,8993072254056,MELROSE COTTON BUDS KCL,1,3000,0,3000,2450,550
7/1/2021 15:23,8991102213189,BLASTER UNGU,1,5000,0,5000,3106,1894
7/1/2021 15:23,8999999195649,SARI WANGI 25X1.86G,1,6000,0,6000,5050,950
7/1/2021 15:23,kp,KALPA,2,2000,0,4000,3332,668
7/1/2021 15:23,8995333032113,TERIGU GATOT KACA 1 KG,1,8500,0,8500,8012,488
7/1/2021 15:23,8992730002992,HAI CANDY,1,7000,0,7000,6000,1000
7/1/2021 15:23,COKLAT,COKLAT COIN,1,500,0,500,425,75
7/1/2021 16:16,8998989500128,GUDANG GARAM MERAH KECIL 12KS,1,14000,0,14000,13000,1000
7/1/2021 16:16,8998989500166,GUDANG GARAM MERAH BESAR 16KS,2,18000,0,36000,34000,2000
7/1/2021 16:47,6907992823843,JD MOCHA CRISPY,1,5000,0,5000,4400,600
7/1/2021 16:47,8992761166038,MMP ORANGE 300ML,1,5000,0,5000,3750,1250
