date,barcode,name,count,price,discount,total,buy_price,margin
3/16/2021 11:52,8996001600146,TEH PUCUK HARUM 350ML,1,3000,0,3000,2314,686
3/16/2021 11:52,6907992823874,JD CRUNCHY CHOCO BLUEBERRY,1,5500,0,5500,4700,800
3/16/2021 12:21,8998866201841,GOLDA DOLCE LATTE 200ML,1,3000,0,3000,2500,500
3/16/2021 12:32,8993007003063,ENAAK 500G,1,11000,0,11000,9625,1375
3/16/2021 12:51,8993007003063,ENAAK 500G,1,11000,0,11000,9625,1375
3/16/2021 12:52,8998866500708,FLORIDINA ORANGE,1,3000,0,3000,2500,500
3/16/2021 12:57,8996001600375,LE MINERAL 330ML,2,2000,0,4000,2834,1166
3/16/2021 12:57,8998866500708,FLORIDINA ORANGE,1,3000,0,3000,2500,500
3/16/2021 12:57,8994834006128,TOCTIC PEDAS,2,2000,0,4000,3400,600
3/16/2021 12:57,COKLAT,COKLAT COIN,1,500,0,500,400,100
3/16/2021 14:48,GL,GULA 1 LITER,1,11500,0,11500,10500,1000
3/16/2021 14:48,RT 1000,ROTI 1000,2,1000,0,2000,1500,500
3/16/2021 15:54,089686821086,ICHI OCHA MELATI,1,3000,0,3000,2250,750
3/16/2021 15:54,8992761139018,ADES 600ML,1,3500,0,3500,2292,1208
3/16/2021 15:54,RT 1000,ROTI 1000,1,1000,0,1000,750,250
3/16/2021 15:54,8993470671752,JOGER STICK DUO KACANG,2,1000,0,2000,1700,300
3/16/2021 15:54,8997009510055,YOU C1000,1,8000,0,8000,4846,3154
3/16/2021 16:11,GL,GULA 1 LITER,4,11500,0,46000,42000,4000
3/16/2021 16:11,8998866501033,MINYAK GORENG SEDAAP POUCH 2L,1,29000,0,29000,27746,1254
3/16/2021 16:31,8992628010139,BIMOLI 5L,1,75000,0,75000,72100,2900
3/16/2021 16:34,8998866202619,MIE SEDAAP KOREAN SPICY SOUP,1,2500,0,2500,1952,548
3/16/2021 16:34,8992761145026,SPRITE PET 250ML,1,3500,0,3500,2417,1083
3/16/2021 16:47,089686834253,FREISS MELON,1,16000,0,16000,14200,1800
3/16/2021 17:38,9556040040038,SUSU F&N,1,33000,0,33000,30000,3000
3/16/2021 17:38,8992761139018,ADES 600ML,1,3500,0,3500,2292,1208
3/16/2021 17:43,8998866500135,HERSPROTEX SOFTCARE WINGS,1,5500,0,5500,4820,680
3/16/2021 17:47,8992946511790,SHINZUI 85G,1,5000,0,5000,3475,1525
3/16/2021 17:47,8992959953181,SWEETY BRONZE L30+2,1,55000,0,55000,53410,1590
3/16/2021 17:47,8998866612173,SOKLIN SOFTERGENT 770G & PIRING,1,18000,0,18000,16055,1945
3/16/2021 17:47,8998866200301,MIE SEDAAP GORENG,1,2500,0,2500,2023,477
3/16/2021 17:47,8998866202619,MIE SEDAAP KOREAN SPICY SOUP,1,2500,0,2500,1952,548
3/16/2021 17:47,8998866202343,MIE SEDAAP KOREAN SPICY,2,2500,0,5000,4046,954
3/16/2021 17:47,8992702000063,INDOMILK COKLAT 370G,1,10000,0,10000,9020,980
3/16/2021 17:47,089686400816,SAMBAL EXTRA PEDAS 135ML,1,5500,0,5500,4616,884
3/16/2021 17:47,8997009510055,YOU C1000,1,8000,0,8000,4846,3154
3/16/2021 19:05,8992696523081,MILO UHT 110ML,1,2500,0,2500,1962,538
3/16/2021 19:05,8998989500166,GUDANG GARAM MERAH BESAR 16KS,2,17000,0,34000,30600,3400
3/16/2021 19:05,8999999031602,SARI MURNI 20X1.6G,1,6000,0,6000,5400,600
3/16/2021 19:08,8998866202404,NOODLE SEDAAP MIE KOREAN SPICY CHICKEN CUP,1,5000,0,5000,3917,1083
3/16/2021 19:08,8998866200844,NOODLE SEDAAP MIE KARI SPESIAL CUP 81 GR,1,4500,0,4500,3650,850
3/16/2021 19:08,8992761139018,ADES 600ML,1,3500,0,3500,2292,1208
3/16/2021 19:43,8994867000179,ROKOK PENA MILD 16,1,14500,0,14500,13000,1500
3/16/2021 19:45,8991102987639,WFR TANGO LONG VNL 130G,1,5000,0,5000,3773,1227
3/16/2021 19:45,8996001355237,SUPER STAR,1,11000,0,11000,9900,1100
3/16/2021 19:45,8991002103764,GOOD DAY CPUCINO 10X25G,2,1500,0,3000,2790,210
3/16/2021 19:45,SNTN,SANTAN BUBUK,2,2500,0,5000,3000,2000
3/16/2021 19:47,8999999710866,PEPSODENT 123 HERBAL 190G,1,18000,0,18000,17500,500
3/16/2021 19:47,8991102384841,WFR TANGO LONG CKLT 130G,1,5000,0,5000,3773,1227
3/16/2021 19:50,8998866613262,SUKSESMIE SOTO 111 GR,1,3500,0,3500,2770,730
3/16/2021 19:50,8992752112013,MIZONE,1,5000,0,5000,3800,1200
3/16/2021 19:50,8886013213208,FRENCH FREIS 2000,1,5000,0,5000,3750,1250
3/16/2021 19:50,6907992824963,JD MILKY CHOCOLATE,1,3000,0,3000,2600,400
3/16/2021 19:50,8992761145026,SPRITE PET 250ML,1,3500,0,3500,2417,1083
3/16/2021 19:50,8998009010590,ULTRA CHO 125,1,3000,0,3000,2428,572
3/16/2021 19:50,8993470671752,JOGER STICK DUO KACANG,2,1000,0,2000,1700,300
3/16/2021 19:50,TG,TEH GELAS,1,1000,0,1000,729,271
3/16/2021 19:50,HT,HOT-HOT,1,500,0,500,350,150
3/16/2021 19:50,COKLAT,COKLAT COIN,2,500,0,1000,800,200
3/16/2021 21:01,6907992823935,JD SWEETCORN,4,3500,0,14000,12000,2000
3/16/2021 21:06,8992959953136,SWEETY BRONZE L20,1,40000,0,40000,36770,3230
3/16/2021 21:06,8992957220117,COKLAT BERUANG,1,2000,0,2000,1700,300
3/16/2021 21:06,8992957220025,GOLDEN CITY MINI,1,3000,0,3000,2500,500
3/16/2021 21:19,6907992823904,JD CRUNCHY CHOCOLATE VAN,1,8000,0,8000,6800,1200
3/16/2021 21:19,6907992823935,JD SWEETCORN,3,3500,0,10500,9000,1500
3/16/2021 21:19,6907992825076,JD WATERMELON APPLE,1,2000,0,2000,1700,300
3/16/2021 21:19,6907992823966,JD BLUEBERRY,3,3500,0,10500,9000,1500
3/16/2021 21:57,8998866501026,MINYAK GORENG SEDAAP POUCH 1 L,1,15500,0,15500,14110,1390
3/16/2021 22:22,GL,GULA 1 LITER,2,11500,0,23000,21000,2000
3/17/2021 9:30,089686043204,INDOMIE MIE ACEH,1,2700,0,2700,2452,248
3/17/2021 9:30,8999999059323,LIFEBOUY LEMONFRESH DG 75G,1,3000,0,3000,2500,500
3/17/2021 9:30,8996001600146,TEH PUCUK HARUM 350ML,1,3000,0,3000,2314,686
3/17/2021 10:11,8992759120264,LARISST 220,5,10000,0,50000,46000,4000
3/17/2021 10:11,8999999008475,SUNLIGHT LIME NEW REF 1600ML,1,33000,0,33000,29800,3200
3/17/2021 10:11,8999999059781,SUNLIGHT LIME NEW POUCH 210ML,1,5000,0,5000,4300,700
3/17/2021 12:11,8992761145033,FANTA STRAW PET 250ML,1,3500,0,3500,2417,1083
3/17/2021 12:40,8998866500708,FLORIDINA ORANGE,1,3000,0,3000,2500,500
3/17/2021 15:30,8996001301142,ROMA KELAPA,1,8000,0,8000,6628,1372
3/17/2021 15:30,8996001312353,MALKIST KELAPA KOPYOR,1,6700,0,6700,5400,1300
3/17/2021 15:30,8996001350423,ZUPER KEJU,1,9200,0,9200,8360,840
3/17/2021 15:33,6907992823935,JD SWEETCORN,1,3500,0,3500,3000,500
3/17/2021 15:33,8996001600375,LE MINERAL 330ML,3,2000,0,6000,4251,1749
3/17/2021 15:33,8886057883665,KRATING DAENG,1,6000,0,6000,4286,1714
3/17/2021 15:33,8992388101092,NU GREEN TE HONEY 330ML,1,3500,0,3500,2854,646
3/17/2021 15:33,8998866201483,POTABEE REGULER GRILLED SEAWEED 35GR,1,5000,0,5000,4150,850
3/17/2021 15:33,8886013213208,FRENCH FREIS 2000,1,5000,0,5000,3750,1250
3/17/2021 15:33,SF TAWAR PND,SAFFANAH TAWAR PANDAN,1,9000,0,9000,9500,-500
3/17/2021 15:47,8998009040023,TEH KOTAK,3,5000,0,15000,8481,6519
3/17/2021 15:47,8997028590014,ARGUS 220ML,12,500,0,6000,3624,2376
3/17/2021 16:01,8992761147143,SPRITE WATERLYMON 425ML,1,5500,0,5500,4300,1200
3/17/2021 16:17,8998009040023,TEH KOTAK,1,5000,0,5000,2827,2173
3/17/2021 16:23,8999909096004,SAMPOERNA 16 FILTER,1,24000,0,24000,23000,1000
3/17/2021 16:23,8992761111540,FANTA STRAWBERY SLIM CAM 250ML,1,5000,0,5000,3750,1250
3/17/2021 16:23,SF BOX,SAFFANAH ROTI BOX,1,12000,0,12000,10500,1500
3/17/2021 17:34,8996001318911,BETTER ISI 4,1,2000,0,2000,1700,300
3/17/2021 18:11,SF TAWAR ORI,SAFFANAH TAWAR ORI,1,8500,0,8500,9000,-500
3/17/2021 18:11,8991102385060,TANGO WAFFLE CHOX,1,8000,0,8000,6212,1788
3/17/2021 18:44,YP,YUPI,4,250,0,1000,832,168
3/17/2021 18:44,KJ,KINDER JOY,2,2000,0,4000,3166,834
3/17/2021 18:59,GL,GULA 1 LITER,1,11500,0,11500,10500,1000
3/17/2021 18:59,8999999195649,SARI WANGI 25X1.86G,1,6000,0,6000,5050,950
3/17/2021 18:59,8996001600399,LE MINERAL 1500ML,1,5000,0,5000,4042,958
3/17/2021 20:18,8992775312469,GERY SALUT COKELAT,1,11000,0,11000,9983,1017
3/17/2021 20:18,089686017748,SARIMIE GORENG ISI 2,1,3500,0,3500,3120,380
3/17/2021 20:18,089686041705,INDOMIE GORENG JUMBO,1,3500,0,3500,3143,357
3/17/2021 20:18,089686010107,INDOMIE KALDU AYAM,1,2500,0,2500,2150,350
3/17/2021 20:41,GL,GULA 1 LITER,3,11500,0,34500,31500,3000
3/17/2021 20:41,8996001312445,MALKIST CAPPUCINO,1,6500,0,6500,5400,1100
3/17/2021 20:41,8996001600269,LE MINERAL 600ML,1,3000,0,3000,1688,1312
3/17/2021 20:41,089686010107,INDOMIE KALDU AYAM,2,2500,0,5000,4300,700
3/17/2021 20:41,089686010343,INDOMIE SOTO MIE,2,2600,0,5200,4734,466
3/17/2021 20:41,8999999195656,SARI WANGI 50X1.85,1,10000,0,10000,8700,1300
3/17/2021 21:33,8995333032113,TERIGU GATOT KACA 1 KG,1,8500,0,8500,8012,488
3/17/2021 21:33,8995333060772,TERIGU GATOT KACA 500GR,1,4500,0,4500,4065,435
3/17/2021 21:33,8999999195649,SARI WANGI 25X1.86G,1,6000,0,6000,5050,950
3/17/2021 21:33,8998866202343,MIE SEDAAP KOREAN SPICY,2,2500,0,5000,4046,954
3/17/2021 21:33,089686010824,INDOMIE GORENG SPESIAL,1,2700,0,2700,2452,248
3/17/2021 21:33,8998866108317,EMERON HJB ANTDNDF 10ML,1,5000,0,5000,4185,815
3/17/2021 21:33,8998866608718,DAIA SOFTENER PINK,1,5000,0,5000,4450,550
3/17/2021 21:33,8934868015024,REXONA DEO LOTION FREE SPIRIT 9G,2,4500,0,9000,7800,1200
3/17/2021 21:33,8997021870151,FRESH CARE STRONG 110ML,1,12000,0,12000,10000,2000
3/17/2021 21:43,SF BOX,SAFFANAH ROTI BOX,13,12000,0,156000,136500,19500
3/17/2021 21:43,ARG,ARGUS 220ML,1,14500,0,14500,12500,2000
3/17/2021 21:49,SF SOSIS,SAFFANAH ROTI SOSIS,1,6000,0,6000,5500,500
3/17/2021 22:05,8998866200882,SUKSESMIE GORENG AYAM KRMS 133GR,1,3500,0,3500,3000,500
3/17/2021 22:05,8998866613262,SUKSESMIE SOTO 111 GR,1,3500,0,3500,2770,730
3/17/2021 22:10,TG MARKISA,TEH GELAS MARKISA,1,2000,0,2000,1178,822
3/17/2021 22:10,YP,YUPI,6,250,0,1500,1248,252
3/17/2021 22:10,MARS,MARSHMELLOW,3,500,0,1500,1299,201
3/17/2021 22:12,8999999049409,REXONA MEN ICE COOL 45 ML,1,15000,0,15000,13550,1450
3/17/2021 22:12,8998866200844,NOODLE SEDAAP MIE KARI SPESIAL CUP 81 GR,1,4500,0,4500,3650,850
3/17/2021 22:12,8992775311325,GERY SNACK&SEREAL 100G,2,7000,0,14000,11784,2216
3/17/2021 22:13,JGR SHN,JOGER SHINY SACHET,4,500,0,2000,1748,252
3/17/2021 22:13,8993470671752,JOGER STICK DUO KACANG,2,1000,0,2000,1700,300
3/17/2021 22:13,COKLAT,COKLAT COIN,3,500,0,1500,1200,300
3/17/2021 22:17,6907992824963,JD MILKY CHOCOLATE,2,3000,0,6000,5200,800
3/17/2021 22:41,8991102989534,WFR TANGO LONG VNL 24G GTG,5,1000,0,5000,3360,1640
3/18/2021 9:45,8992761122331,FRESTEA APPEL 500ML,1,6500,0,6500,4708,1792
3/18/2021 9:45,089686043273,INDOMIE SAMBAL RICA,1,2700,0,2700,2452,248
3/18/2021 9:45,089686041705,INDOMIE GORENG JUMBO,1,3500,0,3500,3143,357
3/18/2021 9:56,8992628022156,BIMOLI KLASIK TOUCH 1 LT,1,16000,0,16000,14350,1650
3/18/2021 9:56,8850507000094,POLICE BONCHA,2,2000,0,4000,1600,2400
3/18/2021 9:59,8998866608459,POWDET DAIA PUTIH BAG 290GR,1,5000,0,5000,4450,550
3/18/2021 9:59,8999999558086,RINSO MOLTO FERFUME ESSENSE PWD 44G,1,1000,0,1000,805,195
3/18/2021 9:59,8998866201841,GOLDA DOLCE LATTE 200ML,1,3000,0,3000,2500,500
3/18/2021 9:59,8991002103764,GOOD DAY CPUCINO 10X25G,3,1500,0,4500,4185,315
3/18/2021 10:02,YP,YUPI,4,250,0,1000,832,168
3/18/2021 10:02,MARS,MARSHMELLOW,2,500,0,1000,866,134
3/18/2021 11:13,8999908284907,MY BABY MINYAK TELON 90ML,1,25000,0,25000,22700,2300
3/18/2021 11:30,8998866201841,GOLDA DOLCE LATTE 200ML,1,3000,0,3000,2500,500
3/18/2021 12:47,8996001600269,LE MINERAL 600ML,1,3000,0,3000,1688,1312
3/18/2021 12:47,001,PASEO SMART FACIAL SF 250S GT,1,10000,0,10000,9500,500
3/18/2021 13:07,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,18000,0,18000,16450,1550
3/18/2021 13:07,SF TAWAR PND,SAFFANAH TAWAR PANDAN,1,9000,0,9000,9500,-500
3/18/2021 13:07,8998866608046,KECAP MANIS SEDAAP POUCH 225ML,1,8300,0,8300,7375,925
3/18/2021 13:07,8999908284907,MY BABY MINYAK TELON 90ML,1,25000,0,25000,22700,2300
3/18/2021 13:08,8998866201827,JAVANA GULA BATU 350ML,1,3000,0,3000,2150,850
3/18/2021 13:10,SST,SUPERSTAR,1,1000,0,1000,916,84
3/18/2021 13:10,ff,FULLO BLASTO,1,1000,0,1000,995,5
3/18/2021 13:34,8996001318430,BETTER 1000,3,1000,0,3000,2460,540
3/18/2021 13:56,8998866608718,DAIA SOFTENER PINK,1,5000,0,5000,4450,550
3/18/2021 13:56,8850507000094,POLICE BONCHA,1,2000,0,2000,800,1200
3/18/2021 13:56,MARS,MARSHMELLOW,1,500,0,500,433,67
3/18/2021 13:56,JGR SHN,JOGER SHINY SACHET,1,500,0,500,437,63
3/18/2021 14:09,8997013790108,BIMURA KACANG TELUR 25G,2,1000,0,2000,1750,250
3/18/2021 14:09,8999999524524,MOLTO EDP PINK LUXURY ROSE 800ML,1,29200,0,29200,26600,2600
3/18/2021 14:57,8996001301142,ROMA KELAPA,1,8000,0,8000,6628,1372
3/18/2021 14:57,8996001304129,SLAI OLAI STROBERI,1,12000,0,12000,9900,2100
3/18/2021 14:57,GL,GULA 1 LITER,2,11500,0,23000,21000,2000
3/18/2021 15:43,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,18000,0,18000,16450,1550
3/18/2021 15:43,PRG,PARAGO,4,500,0,2000,1600,400
3/18/2021 17:43,8991102022347,SIKAT GIGI FORMULA RIPPLE,1,5000,0,5000,4583,417
3/18/2021 17:43,8997025911058,HATARI SHP KELAPA,1,5000,0,5000,4800,200
3/18/2021 17:43,8996001305041,ROMA SANDWICH CKLT,1,7000,0,7000,5000,2000
3/18/2021 18:53,YP,YUPI,4,250,0,1000,832,168
3/18/2021 19:20,8998866501033,MINYAK GORENG SEDAAP POUCH 2L,1,29000,0,29000,27746,1254
3/18/2021 19:26,8998866202619,MIE SEDAAP KOREAN SPICY SOUP,1,2500,0,2500,1952,548
3/18/2021 19:26,HT,HOT-HOT,1,500,0,500,350,150
3/18/2021 20:08,8992761145033,FANTA STRAW PET 250ML,1,3500,0,3500,2417,1083
3/18/2021 20:08,8991102022347,SIKAT GIGI FORMULA RIPPLE,1,5000,0,5000,4583,417
3/18/2021 21:20,8993989311279,CLAS MILD 12,1,17000,0,17000,15700,1300
3/18/2021 22:03,SF KEMASAN,SAFFANAH ROTI KEMASAN,1,3500,0,3500,3000,500
3/18/2021 22:03,SF SOSIS,SAFFANAH ROTI SOSIS,1,6000,0,6000,5500,500
3/18/2021 22:03,YP,YUPI,4,250,0,1000,832,168
3/19/2021 10:52,8998989110167,SURYA GUDANG GARAM 16 FILTER,1,24000,0,24000,22100,1900
3/19/2021 10:52,8999909096004,SAMPOERNA 16 FILTER,1,24000,0,24000,23000,1000
3/19/2021 10:52,8999999192150,ROYCO FDS CHICKEN 100GR,1,5000,0,5000,4300,700
3/19/2021 10:52,8998866202299,KECAP MANIS SEDAAP SPC REFILL 220ML,1,9500,0,9500,8500,1000
3/19/2021 10:57,8995333032113,TERIGU GATOT KACA 1 KG,1,8500,0,8500,8012,488
3/19/2021 10:57,8995333060772,TERIGU GATOT KACA 500GR,1,4500,0,4500,4065,435
3/19/2021 10:57,8997012321204,MAXX BUMBU BALADO,1,5000,0,5000,4100,900
3/19/2021 10:57,8999999502409,ROYCO FDS BEEF 9G,2,500,0,1000,750,250
3/19/2021 10:57,RT 1000,ROTI 1000,1,1000,0,1000,750,250
3/19/2021 10:57,8996001355237,SUPER STAR,1,11000,0,11000,9900,1100
3/19/2021 10:57,8991102380805,FULLO  CKL PCK 8G,1,10000,0,10000,9000,1000
3/19/2021 10:57,COKLAT,COKLAT COIN,8,500,0,4000,3200,800
3/19/2021 10:57,JGR SHN,JOGER SHINY SACHET,8,500,0,4000,3496,504
3/19/2021 10:57,SNTN,SANTAN BUBUK,1,2500,0,2500,1500,1000
3/19/2021 11:11,6907992823959,JD HAWTHORN BERRY,1,2000,0,2000,1700,300
3/19/2021 11:11,6907992823966,JD BLUEBERRY,1,3500,0,3500,3000,500
3/19/2021 11:11,089686021219,INTER MIE GORENG,1,1000,0,1000,885,115
3/19/2021 11:11,8998866202244,EKOMIE BUMBU KALDU AYAM,1,1000,0,1000,860,140
3/19/2021 12:24,8994834005923,SPIX 1000,1,1000,0,1000,850,150
3/19/2021 12:24,8991002103764,GOOD DAY CPUCINO 10X25G,1,1500,0,1500,1395,105
3/19/2021 12:24,6907992825076,JD WATERMELON APPLE,1,2000,0,2000,1700,300
3/19/2021 12:24,8993379200886,SABUN HARMONY ORANGE 70G,1,2000,0,2000,1652,348
3/19/2021 13:12,8992761145026,SPRITE PET 250ML,1,3500,0,3500,2417,1083
3/19/2021 13:12,8994834003752,TICTIC,1,2000,0,2000,1700,300
3/19/2021 13:35,SS,SUPER SNAPS,1,1500,0,1500,1333,167
3/19/2021 13:35,PRG,PARAGO,1,500,0,500,400,100
3/19/2021 13:42,8994867007161,ROKOK PENA GOLD 20,1,17000,0,17000,15000,2000
3/19/2021 13:42,8998866609043,DAIA SOFTENER GUSSET 565G,1,10000,0,10000,8700,1300
3/19/2021 14:07,8992959953167,SWEETY BRONZE S36,1,48000,0,48000,45682,2318
3/19/2021 14:07,SF SOSIS,SAFFANAH ROTI SOSIS,1,6000,0,6000,5500,500
3/19/2021 14:38,8992775310212,GERY PASTA COKELAT,1,18000,0,18000,16029,1971
3/19/2021 14:50,GL,GULA 1 LITER,1,11500,0,11500,10500,1000
3/19/2021 16:17,8999909982000,SAMPOERNA 12 FILTER,1,18000,0,18000,16200,1800
3/19/2021 16:17,8992761145033,FANTA STRAW PET 250ML,3,3500,0,10500,7251,3249
3/19/2021 16:56,089686010824,INDOMIE GORENG SPESIAL,1,2700,0,2700,2452,248
3/19/2021 16:56,8992696405417,DNCO  SHC 27G,4,3000,0,12000,10588,1412
3/19/2021 16:56,8997025914059,HATARI SEE HONG,1,5000,0,5000,4800,200
3/19/2021 16:56,8992696523081,MILO UHT 110ML,2,2500,0,5000,3924,1076
3/19/2021 16:56,8994834003752,TICTIC,1,2000,0,2000,1700,300
3/19/2021 16:56,8996001305041,ROMA SANDWICH CKLT,1,7000,0,7000,5000,2000
3/19/2021 16:58,8997013790108,BIMURA KACANG TELUR 25G,3,1000,0,3000,2625,375
3/19/2021 16:58,8994834005923,SPIX 1000,2,1000,0,2000,1700,300
3/19/2021 17:06,8998866200882,SUKSESMIE GORENG AYAM KRMS 133GR,3,3500,0,10500,9000,1500
3/19/2021 17:23,8998866602273,HERSPROTEX SOFTCARE MAX,1,3500,0,3500,2950,550
3/19/2021 17:29,8992761147143,SPRITE WATERLYMON 425ML,1,5500,0,5500,4300,1200
3/19/2021 17:29,6907992823904,JD CRUNCHY CHOCOLATE VAN,3,8000,0,24000,20400,3600
3/19/2021 17:29,8998866201483,POTABEE REGULER GRILLED SEAWEED 35GR,1,5000,0,5000,4150,850
3/19/2021 17:29,8998866200813,NOODLE SEDAAP MIE GORENG CUP 85 GR,1,5000,0,5000,3917,1083
3/19/2021 17:29,8998866202664,POTABEE WAGYU BEEF STEAK 68 GR,1,8000,0,8000,7200,800
3/19/2021 17:29,SF TAWAR PND,SAFFANAH TAWAR PANDAN,1,9000,0,9000,9500,-500
3/19/2021 17:29,8998866202312,NOODLE SEDAAP TASTY BAKMI AYAM 129 GR,1,5000,0,5000,4167,833
3/19/2021 17:33,8996001350829,WAFELLO COKLAT,2,17000,0,34000,32000,2000
3/19/2021 17:33,8996001351888,WFR WAFELLO,1,17000,0,17000,15500,1500
3/19/2021 17:33,8998866202237,NOODLE SEDAAP TASTY AYAM GEPREK 124 GR,1,5000,0,5000,4167,833
3/19/2021 17:33,8991102160711,COOKIEZ,1,16000,0,16000,14500,1500
3/19/2021 17:33,8992775001820,CHOCOLATOS WAFER CREAM,1,17500,0,17500,15761,1739
3/19/2021 17:33,8991102308861,FULLO BLASTO,1,16000,0,16000,14545,1455
3/19/2021 17:37,8993470671752,JOGER STICK DUO KACANG,1,28000,0,28000,25500,2500
3/19/2021 17:37,JGRP,JOGER PASTA STICK MOBIL,2,13000,0,26000,23500,2500
3/19/2021 18:07,8994834005923,SPIX 1000,2,1000,0,2000,1700,300
3/19/2021 18:07,8998866500708,FLORIDINA ORANGE,1,3000,0,3000,2500,500
3/19/2021 18:07,8991001121615,SILVERQUEEN NUT,1,15000,0,15000,13200,1800
3/19/2021 18:23,SKT,SIKAT CUCI,1,6000,0,6000,5000,1000
3/19/2021 18:23,8997013790108,BIMURA KACANG TELUR 25G,1,1000,0,1000,875,125
3/19/2021 19:21,8999801700030,SUSU FOYU,1,11500,0,11500,10000,1500
3/19/2021 19:53,8999909982000,SAMPOERNA 12 FILTER,1,18000,0,18000,16200,1800
3/19/2021 19:53,8999999001124,LIFEBUOY MILD CARE REF 250ML,1,15000,0,15000,13550,1450
3/19/2021 19:55,8999908204202,MY BABY MINYAK TELON 60ML,1,15000,0,15000,13545,1455
3/19/2021 19:55,8992959953174,SWEETY BRONZE M34+2,1,58000,0,58000,53182,4818
3/19/2021 19:55,8850007090267,JB BATH MILK 400ML (REFILL),1,24500,0,24500,23390,1110
3/19/2021 19:55,8994834003752,TICTIC,1,2000,0,2000,1700,300
3/19/2021 19:55,8999099920714,SGM 1+ VANILA 900,1,80000,0,80000,78510,1490
3/19/2021 20:08,8991102385060,TANGO WAFFLE CHOX,1,8000,0,8000,6212,1788
3/19/2021 20:08,089686400427,SAMBAL PEDAS 135ML,1,5500,0,5500,4616,884
3/19/2021 20:08,8992959117613,SFX DAUN SIRIH WING 1,3,5000,0,15000,12390,2610
3/19/2021 20:08,8996001301142,ROMA KELAPA,1,8000,0,8000,6628,1372
3/19/2021 20:08,8998866200882,SUKSESMIE GORENG AYAM KRMS 133GR,1,3500,0,3500,3000,500
3/19/2021 20:08,8998866202619,MIE SEDAAP KOREAN SPICY SOUP,1,2500,0,2500,1952,548
3/19/2021 20:08,8998866200325,MIE SEDAAP SOTO,1,2500,0,2500,1952,548
3/19/2021 20:08,8999999048280,SUNSILK SHP RFR ANTI DDRF 9 ML,2,1000,0,2000,18600,-16600
3/19/2021 20:08,8991111111964,C&C FACIAL WASH 50ML,1,12000,0,12000,10870,1130
3/19/2021 20:36,GL,GULA 1 LITER,3,11500,0,34500,31500,3000
3/19/2021 20:50,8998866501026,MINYAK GORENG SEDAAP POUCH 1 L,1,15500,0,15500,14110,1390
3/19/2021 20:50,8992628605151,AMANDA MARGARINE,1,5000,0,5000,3806,1194
3/19/2021 20:50,8995333060772,TERIGU GATOT KACA 500GR,1,4500,0,4500,4065,435
3/19/2021 20:50,8995333032113,TERIGU GATOT KACA 1 KG,1,8500,0,8500,8012,488
3/19/2021 20:52,8992753100101,BKM FULL CREAM GOLD 370,1,15500,0,15500,14800,700
3/19/2021 20:52,8992957220186,COKLAT RUSA,1,2000,0,2000,1700,300
3/19/2021 21:22,8999999195656,SARI WANGI 50X1.85,4,10000,0,40000,34800,5200
3/19/2021 21:22,8999999710873,PEPSODENT ACTION123 HERBAL 120G,4,11400,0,45600,41600,4000
3/19/2021 21:22,8999999059316,LIFEBOUY TS MILDCARE 75G,8,3000,0,24000,20000,4000
3/19/2021 21:22,8999999059309,LIFEBOUY TS TOTAL 10 DG 75G,8,3000,0,24000,20000,4000
3/19/2021 21:22,8999999518998,RINSO MOLTO PERFUME ESSENSE 770GR,4,21300,0,85200,77352,7848
3/19/2021 21:22,8996001301142,ROMA KELAPA,6,8000,0,48000,39768,8232
3/19/2021 21:22,8996001305249,ROMA KELAPA CREAM,2,6800,0,13600,11028,2572
3/19/2021 21:22,8992702000018,INDOMILK 370G,4,10000,0,40000,36080,3920
3/19/2021 21:22,8992753101207,BENDERA KENTAL MANIS 370G,8,11500,0,92000,77600,14400
3/19/2021 21:22,GL,GULA 1 LITER,40,11500,0,460000,420000,40000
3/19/2021 21:22,8998866501026,MINYAK GORENG SEDAAP POUCH 1 L,20,15500,0,310000,282200,27800
3/19/2021 21:22,089686010107,INDOMIE KALDU AYAM,320,2500,0,800000,688000,112000
3/19/2021 21:22,8991102384841,WFR TANGO LONG CKLT 130G,2,5000,0,10000,7546,2454
3/19/2021 21:22,8991102987639,WFR TANGO LONG VNL 130G,1,5000,0,5000,3773,1227
3/19/2021 21:22,8997013790108,BIMURA KACANG TELUR 25G,2,1000,0,2000,1750,250
3/19/2021 21:26,8998866501033,MINYAK GORENG SEDAAP POUCH 2L,1,29000,0,29000,27746,1254
3/19/2021 22:14,SF TAWAR ORI,SAFFANAH TAWAR ORI,2,9000,0,18000,17000,1000
3/19/2021 22:18,8991111101507,JB POWDER BLOSSOM 50G,1,3500,0,3500,3000,500
3/19/2021 22:18,8991004011906,KOPI BORONG,1,10000,0,10000,8333,1667
3/19/2021 22:18,8999999059934,PONDS AGE MIRACLE NIGHT CREAM 10G,1,32000,0,32000,29040,2960
3/19/2021 22:19,8850507001176,HERO RACING,1,12000,0,12000,10600,1400
3/19/2021 22:58,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,18000,0,18000,16450,1550
3/19/2021 23:01,8991102228053,TEH GELAS BOTOL,1,3000,0,3000,1922,1078
3/19/2021 23:01,8994834005923,SPIX 1000,1,1000,0,1000,850,150
3/19/2021 23:01,8886013213208,FRENCH FREIS 2000,1,5000,0,5000,3750,1250
