date;barcode;name;count;price;discount;total;buy_price;margin;
2021-05-04 21:01:23;BALON;BALON CABUT;4;1000;0;4000;3600;400;
2021-05-04 21:01:23;JGR SHN;JOGER SHINY SACHET;2;500;0;1000;874;126;
2021-05-04 21:01:23;YOUTOP;YOUTOP;1;1000;0;1000;875;125;
2021-05-04 21:01:23;COKLAT;COKLAT COIN;2;500;0;1000;800;200;
2021-05-04 21:11:27;bb;BENG-BENG;1;1500;0;1500;1450;50;
2021-05-04 21:11:27;8994834003752;TICTIC;3;2000;0;6000;5100;900;
2021-05-04 21:33:50;8992775110140;GARUDA KACANG KULIT 160G;1;12000;0;12000;10012;1988;
2021-05-04 21:39:20;8999999003067;VASELINE SPF24 100ML;1;19500;0;19500;17600;1900;
2021-05-04 21:46:10;BALON;BALON CABUT;6;1000;0;6000;5400;600;
2021-05-04 21:55:41;8991102384841;WFR TANGO LONG CKLT 130G;1;5000;0;5000;4345;655;
2021-05-04 21:55:41;8992761111540;FANTA STRAWBERY SLIM CAM 250ML;1;5000;0;5000;3750;1250;
2021-05-04 21:55:41;8998989110167;SURYA GUDANG GARAM 16 FILTER;1;24000;0;24000;22100;1900;
2021-05-04 22:02:25;8991001770301;SELAMAT CLACK VANILA;1;13000;0;13000;11800;1200;
2021-05-04 22:02:25;8992775110140;GARUDA KACANG KULIT 160G;1;12000;0;12000;10012;1988;
2021-05-05 11:03:37;8992775000250SCT;CHOCOLATOS MATCHA DRINK SCT;6;2000;0;12000;9516;2484;
2021-05-05 11:03:37;8992775913000GT;CHOCOLATOS CKLT DRINK;1;18000;0;18000;15862;2138;
2021-05-05 14:35:48;KURMA;KURMA;1;60000;0;60000;55000;5000;
2021-05-05 14:35:48;8999999195656;SARI WANGI 50X1.85;1;10000;0;10000;9500;500;
2021-05-05 14:35:48;8992753102204;BKM COKLAT 370G;1;11300;0;11300;9500;1800;
2021-05-05 14:35:48;8992753100101;BKM FULL CREAM GOLD 370;1;15000;0;15000;14000;1000;
2021-05-05 14:38:09;8999999001193;LIFEBUOY BW TOTAL10 LD REFF 450 ML;1;25000;0;25000;22110;2890;
2021-05-05 14:40:49;8998866202930;SEDAAP AYAM JERIT CUP;1;4500;0;4500;3738;762;
2021-05-05 14:40:49;MARS;MARSHMELLOW;2;500;0;1000;866;134;
2021-05-05 14:40:49;089686044249;SUPERMI NUTRIMI STEAK AYAM;1;3500;0;3500;2800;700;
2021-05-05 14:40:49;8994834006128;TICTIC PEDAS;1;2000;0;2000;1700;300;
2021-05-05 16:22:30;089686061024;POP MIE MINI SOTO RL;1;3000;0;3000;2702;298;
2021-05-05 16:22:30;8994834005923;SPIX 1000;1;1000;0;1000;850;150;
2021-05-05 16:22:30;8998009010569;ULTRA CHO 200;1;5000;0;5000;3830;1170;
2021-05-05 16:24:47;8886013257400;TWISTKO;5;1000;0;5000;4500;500;
2021-05-05 16:32:18;8991102230308;BLASTER PINK;1;5000;0;5000;3106;1894;
2021-05-05 16:47:15;8992775913000SCT;CHOCOLATOS CKLT DRINK SCT;2;2000;0;4000;3172;828;
2021-05-05 16:47:15;8999801700030;SUSU FOYU;1;11500;0;11500;10450;1050;
2021-05-05 17:50:09;8992775913000SCT;CHOCOLATOS CKLT DRINK SCT;1;2000;0;2000;1586;414;
2021-05-05 17:50:09;JGR SHN;JOGER SHINY SACHET;6;500;0;3000;2622;378;
2021-05-05 17:58:20;001;PASEO SMART FACIAL SF 250S GT;1;10000;0;10000;9500;500;
2021-05-05 17:58:20;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18500;0;18500;17200;1300;
2021-05-05 17:58:20;JGR SHN;JOGER SHINY SACHET;3;500;0;1500;1311;189;
2021-05-05 17:59:24;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18500;0;18500;17200;1300;
2021-05-05 18:04:12;8999801700054;SUSU FOYU 1 KG;1;22000;0;22000;20104;1896;
2021-05-05 18:29:47;8992761166212;FRESTEA APPLE 350ML;1;4500;0;4500;3000;1500;
2021-05-05 18:29:47;BMCC;BIMURA POTATO CINCIN 250G;1;10000;0;10000;9300;700;
2021-05-05 18:29:47;8998866107457;POSH SUMMER LOVE 150ML;1;19500;0;19500;17500;2000;
2021-05-05 18:29:47;MARS;MARSHMELLOW;2;500;0;1000;866;134;
2021-05-05 18:30:36;8994834005923;SPIX 1000;1;1000;0;1000;850;150;
2021-05-05 18:30:36;8886013257400;TWISTKO;2;1000;0;2000;1800;200;
2021-05-05 19:19:04;8991002105409;KOPI KAPAL API;1;20000;0;20000;18888;1112;
2021-05-05 19:19:04;8991004011906;KOPI BORONG;1;10000;0;10000;8333;1667;
2021-05-05 19:37:44;8992761111540;FANTA STRAWBERY SLIM CAM 250ML;1;5000;0;5000;3750;1250;
2021-05-05 19:37:44;BMCC;BIMURA POTATO CINCIN 250G;1;10000;0;10000;9300;700;
2021-05-05 19:41:28;8993072153595;LARISST COTTON 35G;1;5000;0;5000;3300;1700;
2021-05-05 19:41:28;8999999059781;SUNLIGHT LIME NEW POUCH 210ML;1;5000;0;5000;4300;700;
2021-05-05 20:12:31;8998989300230;SIGNATURE BESAR;1;20000;0;20000;18600;1400;
2021-05-05 20:29:46;ABC;BATERAI ABC BIRU;1;8500;0;8500;7500;1000;
2021-05-05 20:50:19;8992775913000SCT;CHOCOLATOS CKLT DRINK SCT;7;2000;0;14000;11102;2898;
2021-05-05 20:50:19;8992775211410;PILUS GARUDA PEDAS;1;5000;0;5000;4886;114;
2021-05-05 21:04:16;6907992823652;JD CHOCOLATE MILKSHAKE;1;6000;0;6000;5200;800;
2021-05-05 21:04:16;HT;HOT-HOT;2;500;0;1000;700;300;
2021-05-05 21:04:16;JGR SHN;JOGER SHINY SACHET;2;500;0;1000;874;126;
2021-05-05 22:14:41;6907992823829;JD MILKY MILK;1;3000;0;3000;2600;400;
2021-05-05 22:14:41;8997231980022;O'JELLY MINI STRAWBERRY;1;3000;0;3000;2250;750;
2021-05-05 22:14:41;8997231980015;O'JELLY MINI APPLE;1;3000;0;3000;2250;750;
2021-05-05 22:14:41;SMC;BIMURA MAKARONI CINCIN 250G;1;10000;0;10000;9300;700;
2021-05-06 12:34:39;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18500;0;18500;17200;1300;
2021-05-06 12:34:39;8994023000050;MEGKEJU SERBAGUNA 165G;1;12000;0;12000;10339;1661;
2021-05-06 12:34:39;8992696521797SCT;MILO UHT ACT GO 22G;1;2000;0;2000;1412;588;
2021-05-06 12:34:39;8886013257400;TWISTKO;2;1000;0;2000;1800;200;
2021-05-06 12:34:39;8998866202244;EKOMIE BUMBU KALDU AYAM;1;1000;0;1000;798;202;
2021-05-06 12:34:39;TUSTEL;TUSUK TELINGA;1;1000;0;1000;833;167;
2021-05-06 12:34:39;TL;TELUR;15;1500;0;22500;19500;3000;
2021-05-06 12:34:39;8992696520103;DNCO CKLT FORT SCH 39G;2;3000;0;6000;5294;706;
2021-05-06 12:35:11;089686011036;INDOMIE GORENG PEDAS;1;2700;0;2700;2452;248;
2021-05-06 12:36:07;8992993250048;BENDICO COCOA POWDER 90G;1;18000;0;18000;16203;1797;
2021-05-06 12:37:42;8992775001042;PILUS GARUDA MI GORENG;1;5000;0;5000;4810;190;
2021-05-06 12:37:42;8998866609180;SOKLIN SOFTERGENT POUCH 750ML;1;18000;0;18000;16435;1565;
2021-05-06 12:43:26;001;PASEO SMART FACIAL SF 250S GT;1;10000;0;10000;9500;500;
2021-05-06 12:49:20;8998989110167;SURYA GUDANG GARAM 16 FILTER;1;24000;0;24000;22100;1900;
2021-05-06 13:20:51;089686043273;INDOMIE SAMBAL RICA;2;2700;0;5400;4904;496;
2021-05-06 13:20:51;8992761139018;ADES 600ML;1;3500;0;3500;2292;1208;
2021-05-06 13:20:51;MARS;MARSHMELLOW;2;500;0;1000;866;134;
2021-05-06 14:27:04;8998866608756;SOKLIN SOFTENER TWILIGHT BLUE 14SCH;1;5000;0;5000;4560;440;
2021-05-06 14:27:38;8992628010139;BIMOLI 5L;1;75000;0;75000;72100;2900;
2021-05-06 15:46:55;8998866501033;MINYAK GORENG SEDAAP POUCH 2L;1;28000;0;28000;27746;254;
2021-05-06 16:19:06;BDG;BELLAROSA DANTE GOLD;1;95000;0;95000;85000;10000;
2021-05-06 16:22:46;8850507001152;MOTU ATV;1;10000;0;10000;8000;2000;
2021-05-06 16:38:02;8992696521629;DNCO COKLT UHT 180ML;1;5000;0;5000;3533;1467;
2021-05-06 16:38:02;8996001355817;BENG-BENG MAXX;1;27000;0;27000;24500;2500;
2021-05-06 16:38:02;8999999195656;SARI WANGI 50X1.85;1;10000;0;10000;9500;500;
2021-05-06 16:43:48;8993365121539;MADU TJ SUPER 150G;1;16800;0;16800;15220;1580;
2021-05-06 16:43:48;8992696521797GT;MILO ACT GO SCT 22G;1;17500;0;17500;15536;1964;
2021-05-06 16:43:48;ABC SPW;BATERAI ABC SPW;1;4500;0;4500;3893;607;
2021-05-06 16:44:50;8996001302323;MALKIST ABON;1;6500;0;6500;4800;1700;
2021-05-06 16:47:37;8999999195656;SARI WANGI 50X1.85;1;10000;0;10000;9500;500;
2021-05-06 16:47:37;8997018720018;SIRUP DHT;1;23000;0;23000;20958;2042;
2021-05-06 16:47:37;GL;GULA 1 LITER;2;11500;0;23000;21000;2000;
2021-05-06 16:47:37;8998866202930;SEDAAP AYAM JERIT CUP;1;4500;0;4500;3738;762;
2021-05-06 17:31:25;8999999048280;SUNSILK SHP RFR ANTI DDRF 9 ML;1;10500;0;10500;9300;1200;
2021-05-06 17:54:29;8996001600399;LE MINERAL 1500ML;1;5000;0;5000;4042;958;
2021-05-06 18:03:23;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18500;0;18500;17200;1300;
2021-05-06 18:09:47;6907992824963;JD MILKY CHOCOLATE;4;3000;0;12000;10400;1600;
2021-05-06 18:09:47;8997007780689;JIZZY MINERAL;1;3000;0;3000;1187;1813;
2021-05-06 18:22:45;8991001780140;TWISTER CHOCO;1;5000;0;5000;4600;400;
2021-05-06 18:22:45;8992761145019;COCA COLA PET 250ML;1;3500;0;3500;2417;1083;
2021-05-06 19:21:07;8999909982000;SAMPOERNA 12 FILTER;1;18000;0;18000;16000;2000;
2021-05-06 19:21:07;123124;KOREK BIASA;1;2000;0;2000;1800;200;
2021-05-06 19:21:07;8993058105013;EXTRA JOSS;1;12000;0;12000;9773;2227;
2021-05-06 19:41:03;089686021219;INTER MIE GORENG;5;1000;0;5000;4425;575;
2021-05-06 19:41:03;8999999524722;SUNLIGHT LIME NEW PCH 435ML;1;10000;0;10000;9100;900;
2021-05-06 19:41:03;8999999045623;MOLTO AIO BLUE SCH;6;1000;0;6000;4800;1200;
2021-05-06 19:41:03;089686048704;SARIMIE GORENG AYAM KCP ISI 2;1;3500;0;3500;3120;380;
2021-05-06 19:41:03;8992979130012;TOTAL LEMON SOFTENER;1;13000;0;13000;11532;1468;
2021-05-06 19:41:03;8999999048280;SUNSILK SHP RFR ANTI DDRF 9 ML;1;10500;0;10500;9300;1200;
2021-05-06 19:41:03;8999999706661;PEPSODENT TB DBL CARE SENSITIVE;1;11500;0;11500;10400;1100;
2021-05-06 19:41:03;8999999059781;SUNLIGHT LIME NEW POUCH 210ML;1;5000;0;5000;4300;700;
2021-05-06 19:41:03;8992759120264;LARISST 220;1;10000;0;10000;9200;800;
2021-05-06 19:41:03;8998866501033;MINYAK GORENG SEDAAP POUCH 2L;1;28000;0;28000;27746;254;
2021-05-06 19:41:03;8995333060703;TERIGU KOMPAS 1KG;1;10500;0;10500;9816;684;
2021-05-06 19:41:03;8993379254469;SABUN LERVIA 90G;1;5000;0;5000;3077;1923;
2021-05-06 19:41:03;8998866602549;NUVO FAMILY BIRU 76G;4;2000;0;8000;7280;720;
2021-05-06 19:41:03;8993226365522;GARAM MEJA GYURI 200GR;1;2000;0;2000;1700;300;
2021-05-06 19:41:03;8999999502409;ROYCO FDS BEEF 9G;6;500;0;3000;2250;750;
2021-05-06 19:41:03;TLR;TELUR;1;43000;0;43000;39000;4000;
2021-05-06 21:06:50;8996001355985;BENG-BENG SHARE IT;1;27000;0;27000;25000;2000;
2021-05-06 21:06:50;8992775913000SCT;CHOCOLATOS CKLT DRINK SCT;3;2000;0;6000;4758;1242;
2021-05-06 21:06:50;8994834005923;SPIX 1000;1;1000;0;1000;850;150;
2021-05-06 21:06:50;8991102989534;TANGO VANILA 24G;2;1000;0;2000;1218;782;
2021-05-06 21:18:43;8992775913000SCT;CHOCOLATOS CKLT DRINK SCT;1;2000;0;2000;1586;414;
2021-05-06 21:18:43;6907992823829;JD MILKY MILK;1;3000;0;3000;2600;400;
2021-05-06 21:18:43;8993470672858;SAKU-SAKU RASA BALADO;1;2000;0;2000;1530;470;
2021-05-06 21:52:26;8999909000377;SAMPOERNA AVOLUTION;1;30000;0;30000;28450;1550;
2021-05-06 21:57:35;8998866202770;MIE SEDAAP SALERO PADANG;1;2500;0;2500;2362;138;
2021-05-06 21:57:35;COKLAT;COKLAT COIN;1;500;0;500;400;100;
2021-05-06 21:58:46;8992775001042;PILUS GARUDA MI GORENG;1;5000;0;5000;4810;190;
2021-05-06 21:58:46;8998866202404;NOODLE SEDAAP MIE KOREAN SPICY CHICKEN CUP;1;5000;0;5000;4002;998;
2021-05-06 22:17:46;711844150003;ABC ORANGE;1;12000;0;12000;9900;2100;
2021-05-07 11:42:04;8992775913000SCT;CHOCOLATOS CKLT DRINK SCT;1;2000;0;2000;1586;414;
2021-05-07 11:52:06;8992933211115;NUTRIJELL STRAWBERRY;2;6000;0;12000;10082;1918;
2021-05-07 11:52:06;8992933241112;NUTRIJELL COKLAT;2;7000;0;14000;12832;1168;
2021-05-07 11:52:06;8992933219111;NUTRIJELL CINCAU;2;6000;0;12000;10000;2000;
2021-05-07 11:52:06;8992933214116;NUTRIJELL MELON;2;6000;0;12000;10082;1918;
2021-05-07 11:52:06;8992933218114;NUTRIJELL GRAPE;2;6000;0;12000;9900;2100;
2021-05-07 11:52:06;8992628020152;BIMOLI POUCH 2L;1;30000;0;30000;29000;1000;
2021-05-07 11:52:06;18992628503171;SIMAS 5KG;1;78000;0;78000;76100;1900;
2021-05-07 11:52:06;001;PASEO SMART FACIAL SF 250S GT;1;10000;0;10000;9500;500;
2021-05-07 11:52:06;8999999390198;SUNLIGHT LIME NEW POUCH 755ML;1;17000;0;17000;15400;1600;
2021-05-07 11:57:57;089686043273;INDOMIE SAMBAL RICA;1;2700;0;2700;2452;248;
2021-05-07 12:08:16;089686044249;SUPERMI NUTRIMI STEAK AYAM;1;3500;0;3500;2800;700;
2021-05-07 12:08:16;8992959953198;SWEETY BRONZE  XL2 6+2;1;60000;0;60000;54091;5909;
2021-05-07 12:08:16;8998866610261;DAIA VIOLET GUSSET BAG 290 GR;1;5000;0;5000;4450;550;
2021-05-07 12:08:16;8994023000050;MEGKEJU SERBAGUNA 165G;1;12000;0;12000;10339;1661;
2021-05-07 12:08:16;8993154790021;DELLA CHA;5;2000;0;10000;8570;1430;
2021-05-07 12:08:16;8998866200882;SUKSESMIE GORENG AYAM KRMS 133GR;2;3500;0;7000;6094;906;
2021-05-07 12:13:12;TG;TEH GELAS;2;1000;0;2000;1458;542;
2021-05-07 12:13:12;8994834005923;SPIX 1000;1;1000;0;1000;850;150;
2021-05-07 12:13:12;8993470672827;SAKU-SAKU SAPI PANGGANG;1;2000;0;2000;1530;470;
2021-05-07 12:16:28;001;PASEO SMART FACIAL SF 250S GT;1;10000;0;10000;9500;500;
2021-05-07 12:16:28;711844150003;ABC ORANGE;2;12000;0;24000;19800;4200;
2021-05-07 12:16:28;GL;GULA 1 LITER;1;11500;0;11500;10500;1000;
2021-05-07 12:18:19;GL;GULA 1 LITER;5;11500;0;57500;52500;5000;
2021-05-07 16:23:27;8992959117583;SFX DS REG FLOW WING 20;1;5000;0;5000;4288;712;
2021-05-07 16:23:27;8998866202725;MILKU COKLAT PREMIUM 200ML;1;3000;0;3000;2375;625;
2021-05-07 16:23:27;8992753031900;BKM SCT PUTIH 40G;1;7500;0;7500;6900;600;
2021-05-07 16:27:44;8999999519865;DOVE DEO WMN RO CUCUMBER  40 ML;1;16500;0;16500;15000;1500;
2021-05-07 16:27:44;8996001600597;KOPIKO LUCKY DAY;1;5000;0;5000;4283;717;
2021-05-07 16:27:44;8997213203118;INLITE 12W;1;46000;0;46000;42000;4000;
2021-05-07 16:27:44;8997213203095;INLITE 7W;1;34000;0;34000;31000;3000;
2021-05-07 16:44:44;8999999042592;RINSO MOLTO PERFUME ESSENSE LIQ 4OML;1;5500;0;5500;4817;683;
2021-05-07 16:44:44;8998989110167;SURYA GUDANG GARAM 16 FILTER;1;24000;0;24000;22100;1900;
2021-05-07 16:49:03;GL;GULA 1 LITER;3;11500;0;34500;31500;3000;
2021-05-07 16:55:41;8993083929806;BISKITOP COKLAT;1;30000;0;30000;27000;3000;
2021-05-07 17:04:17;8992775002735;CHOCOLATOS SUSU COKELAT;1;4000;0;4000;3520;480;
2021-05-07 17:06:45;8992959953075;SWEETY BRONZE M9;1;17000;0;17000;15190;1810;
2021-05-07 17:13:07;GL;GULA 1 LITER;5;11500;0;57500;52500;5000;
2021-05-07 17:13:21;8998989110167;SURYA GUDANG GARAM 16 FILTER;1;24000;0;24000;22100;1900;
2021-05-08 12:17:59;8992761136161;COCACOLA 1L;1;10000;0;10000;9000;1000;
2021-05-08 12:17:59;8998866202725;MILKU COKLAT PREMIUM 200ML;1;3000;0;3000;2375;625;
2021-05-08 12:17:59;8992696520103;DNCO CKLT FORT SCH 39G;1;3000;0;3000;2647;353;
2021-05-08 12:17:59;8996001600269;LE MINERAL 600ML;1;3000;0;3000;1688;1312;
2021-05-08 12:17:59;8998866202732;MILKU STROBERI 200ML;1;3000;0;3000;2375;625;
2021-05-08 12:17:59;8992775110157;GARUDA KACANG KULIT;1;5000;0;5000;3925;1075;
2021-05-08 12:19:36;8992993260351;COLATTA COMPOUND DARK 250G;1;18500;0;18500;16714;1786;
2021-05-08 12:37:45;8999999706180;PEPSODENT WHITE 190GR;1;10000;0;10000;9350;650;
2021-05-08 12:37:45;8992222091961;PUCELLE MIST COL SPRAY 75ML;1;13000;0;13000;11650;1350;
2021-05-08 12:37:45;8992979120013;TOTAL BUNGA SOFTENER;1;13000;0;13000;11532;1468;
2021-05-08 12:37:45;001;PASEO SMART FACIAL SF 250S GT;1;10000;0;10000;9500;500;
2021-05-08 12:37:45;8999999552527;ZWITSAL KIDS BB CLN&FRSH BLUE 280 ML;1;21500;0;21500;19855;1645;
2021-05-08 12:37:45;8997002060168;KRP SINGKOG PDS PANDA DUO;1;8000;0;8000;7300;700;
2021-05-08 12:37:45;8992959117583;SFX DS REG FLOW WING 20;1;5000;0;5000;4288;712;
2021-05-08 12:37:45;8999801700030;SUSU FOYU;5;11500;0;57500;52250;5250;
2021-05-08 12:37:45;8991188943543;SASA SANTAN KELAPA 200ML;1;9500;0;9500;8400;1100;
2021-05-08 12:37:45;8991002103764;GOOD DAY CAPPUCINO 10X25G;10;1500;0;15000;13950;1050;
2021-05-08 12:37:45;8714700524002;MAIZENAKU;1;5000;0;5000;4200;800;
2021-05-08 12:37:45;8994023000050;MEGKEJU SERBAGUNA 165G;1;12000;0;12000;10339;1661;
2021-05-08 12:37:45;KT;KUNING TELUR;1;2500;0;2500;2000;500;
2021-05-08 12:48:08;711844150027;ABC NANAS;1;15000;0;15000;12241;2759;
2021-05-08 12:51:31;8994935000049;MINYAK GORENG DAMAI 5L;1;75000;0;75000;73780;1220;
2021-05-08 13:04:09;8886013257400;TWISTKO;1;1000;0;1000;900;100;
2021-05-08 13:04:09;MOBIL;GULA GULA HP;1;2000;0;2000;1700;300;
2021-05-08 13:04:09;KJ;KINDER JOY;1;2000;0;2000;1583;417;
2021-05-08 13:06:25;8998866200561;EKOMIE SUPER 600GR;3;10000;0;30000;25845;4155;
2021-05-08 13:06:25;8995333060703;TERIGU KOMPAS 1KG;1;10500;0;10500;9816;684;
2021-05-08 13:19:46;8999999529703;CLEAR MEN COOL SPORT MTHL 80ML;1;11000;0;11000;10000;1000;
2021-05-08 14:12:06;711844110113;KECAP ABC 135 ML;1;7000;0;7000;6400;600;
2021-05-08 14:59:36;8999999007768;FAIR&LOVELY MULTIVITAMIN  CREAM 9 ML;2;4500;0;9000;6400;2600;
2021-05-08 15:02:57;711844150027;ABC NANAS;2;15000;0;30000;24482;5518;
2021-05-08 15:12:30;8992761145019;COCA COLA PET 250ML;1;3500;0;3500;2417;1083;
2021-05-08 15:14:53;GL;GULA 1 LITER;1;11500;0;11500;10500;1000;
2021-05-08 15:44:57;GL;GULA 1 LITER;4;11500;0;46000;42000;4000;
2021-05-08 15:44:57;8999801700054;SUSU FOYU 1 KG;1;22000;0;22000;20104;1896;
2021-05-08 16:02:46;8994834006128;TICTIC PEDAS;1;2000;0;2000;1700;300;
2021-05-08 16:55:07;8999999048280;SUNSILK SHP RFR ANTI DDRF 9 ML;1;10500;0;10500;9300;1200;
2021-05-08 16:58:53;8998989500166;GUDANG GARAM MERAH BESAR 16KS;1;17000;0;17000;15300;1700;
2021-05-08 17:08:35;8992770084064;SAJIKU TEPUNG BUMBU 240G;1;7000;0;7000;6000;1000;
2021-05-08 17:22:46;8995333000822;TERIGU KOMPAS SOFT 500GR;1;5500;0;5500;4967;533;
2021-05-08 17:43:12;001;PASEO SMART FACIAL SF 250S GT;1;10000;0;10000;9500;500;
2021-05-08 17:45:26;8992753184002;FF MILKY STRW 115G;1;3000;0;3000;2178;822;
2021-05-08 17:45:26;8992753182008;FF MILKY CKLT 115ML;3;3000;0;9000;6537;2463;
2021-05-08 19:31:14;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18500;0;18500;17200;1300;
2021-05-08 19:31:14;8992775311325;GERY SNACK&SEREAL 100G;1;7000;0;7000;6012;988;
2021-05-08 19:31:14;8997231980022;O'JELLY MINI STRAWBERRY;1;3000;0;3000;2250;750;
2021-05-08 19:31:14;8993470672827;SAKU-SAKU SAPI PANGGANG;1;2000;0;2000;1530;470;
2021-05-08 19:31:14;8993470672858;SAKU-SAKU RASA BALADO;1;2000;0;2000;1530;470;
2021-05-08 19:31:14;8994834005923;SPIX 1000;1;1000;0;1000;850;150;
2021-05-08 19:32:11;GL;GULA 1 LITER;5;11500;0;57500;52500;5000;
2021-05-08 19:39:01;8996001600269;LE MINERAL 600ML;1;3000;0;3000;1688;1312;
2021-05-08 19:39:01;8992761139018;ADES 600ML;1;3500;0;3500;2292;1208;
2021-05-08 19:39:01;8992761166052;FRESTEA MELATI 350ML;1;4500;0;4500;3000;1500;
2021-05-08 19:39:01;8990800004563;MENTOS 40X50 BUAH IND;1;5700;0;5700;5150;550;
2021-05-08 19:46:30;001;PASEO SMART FACIAL SF 250S GT;1;10000;0;10000;9500;500;
2021-05-08 19:49:01;8997231980015;O'JELLY MINI APPLE;1;3000;0;3000;2250;750;
2021-05-08 19:49:01;8997231980022;O'JELLY MINI STRAWBERRY;1;3000;0;3000;2250;750;
2021-05-08 19:49:01;8997028590014;ARGUS 220ML;2;500;0;1000;604;396;
2021-05-08 20:10:23;8996001600399;LE MINERAL 1500ML;1;5000;0;5000;4042;958;
2021-05-08 20:21:55;8992761139018;ADES 600ML;1;3500;0;3500;2292;1208;
2021-05-08 20:21:55;8992761166212;FRESTEA APPLE 350ML;1;4500;0;4500;3000;1500;
2021-05-08 20:21:55;HT;HOT-HOT;2;500;0;1000;700;300;
2021-05-08 21:01:32;8997231980022;O'JELLY MINI STRAWBERRY;2;3000;0;6000;4500;1500;
2021-05-08 21:01:32;8996001318911;BETTER ISI 4;1;2000;0;2000;1700;300;
2021-05-08 21:25:27;MARS;MARSHMELLOW;2;500;0;1000;866;134;
2021-05-08 21:45:51;8997231980022;O'JELLY MINI STRAWBERRY;2;3000;0;6000;4500;1500;
2021-05-08 21:45:51;8998866200325;MIE SEDAAP SOTO;1;2500;0;2500;1952;548;
2021-05-08 21:45:51;6907992823652;JD CHOCOLATE MILKSHAKE;1;6000;0;6000;5200;800;
2021-05-08 21:47:03;6907992823652;JD CHOCOLATE MILKSHAKE;2;6000;0;12000;10400;1600;
2021-05-08 21:47:03;6907992823591;JD STRAW MILKSHAKE;1;5000;0;5000;4300;700;
2021-05-08 21:47:03;JD VM;JD VANILLA MILKSHAKE;1;5000;0;5000;4300;700;
2021-05-08 21:47:03;8992770061034;SAJIKU;2;2000;0;4000;3000;1000;
2021-05-08 21:47:28;8998009040023;TEH KOTAK;1;5000;0;5000;2827;2173;
2021-05-08 21:52:23;PTK;MINI NAIL CLIPPER BESAR THREE SEVEN;1;7000;0;7000;6000;1000;
2021-05-08 21:52:23;089686010107;INDOMIE KALDU AYAM;2;2500;0;5000;4300;700;
2021-05-08 21:52:23;089686011494;INDOMIE SOTO PADANG;1;2600;0;2600;2317;283;
2021-05-08 21:52:24;089686043051;INDOMIE COTO MAKASSAR;1;2800;0;2800;2525;275;
2021-05-08 21:52:24;YOUTOP;YOUTOP;1;1000;0;1000;875;125;
2021-05-08 22:09:33;8992696523067;MILO ACTVGO UHT 180ML;1;4500;0;4500;3515;985;
2021-05-08 22:09:33;8993379200879;SABUN HARMONY MELON 70G;1;2000;0;2000;1652;348;
2021-05-08 22:09:33;8992761164546;NUTRIBOOST STRAWBERRY 300ML;1;6500;0;6500;5300;1200;
2021-05-08 22:22:51;D;TEH PUCUK HARUM 350ML;1;67200;0;67200;55536;11664;
2021-05-08 22:25:18;089686043051;INDOMIE COTO MAKASSAR;1;2800;0;2800;2525;275;
2021-05-08 22:25:18;TL;TELUR;1;1500;0;1500;1300;200;
2021-05-08 22:51:50;089686611878;QTELA TEMPE;1;6000;0;6000;5370;630;
2021-05-08 22:51:50;8996001600146;TEH PUCUK HARUM 350ML;1;3000;0;3000;2314;686;
2021-05-08 22:51:50;8997025914042;ATB MARIE SUSU 185G;1;7000;0;7000;4554;2446;
2021-05-08 22:51:50;8997025410063;BRITISH PROPOLIS;1;250000;0;250000;180000;70000;
2021-05-08 22:53:47;711844610095;LARISSA UDANG 500 GR;2;11000;0;22000;19580;2420;
2021-05-08 22:53:47;8994935000049;MINYAK GORENG DAMAI 5L;1;75000;0;75000;73780;1220;
2021-05-09 11:37:12;8991001780140;TWISTER CHOCO;2;5000;0;10000;9200;800;
2021-05-09 11:38:01;KURMA;KURMA;1;60000;0;60000;55000;5000;
2021-05-09 11:38:01;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18500;0;18500;17200;1300;
2021-05-09 11:38:01;089686611519;QTELA SINGKONG;1;5000;0;5000;4266;734;
2021-05-09 12:40:24;8996001402023SCT;TB TORA SUSU SCT;3;1500;0;4500;2544;1956;
2021-05-09 12:40:24;8991102230308;BLASTER PINK;1;5000;0;5000;3106;1894;
2021-05-09 12:40:24;8992752112013;MIZONE;1;5000;0;5000;3800;1200;
2021-05-09 13:18:20;8997021870076;FRESH CARE SANDAL WOOD 10ML;1;12000;0;12000;10000;2000;
2021-05-09 13:41:56;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18500;0;18500;17200;1300;
2021-05-09 13:41:56;8992761145019;COCA COLA PET 250ML;1;3500;0;3500;2417;1083;
2021-05-09 14:21:15;8998866202053;POTABEE AYAM BAKAR PEDAS 68GR;1;8000;0;8000;7200;800;
2021-05-09 14:21:15;8998866201377;KRISBEE FRIES KENTANG GORENG 68 GR;1;5500;0;5500;4620;880;
2021-05-09 14:21:15;8992761139018;ADES 600ML;1;3500;0;3500;2292;1208;
2021-05-09 14:21:15;089686611519;QTELA SINGKONG;1;5000;0;5000;4266;734;
2021-05-09 14:21:15;8886013213208;FRENCH FREIS 2000;1;5000;0;5000;3750;1250;
