No.,Date,Transaksi_Id,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16
4082,"7/1/2021 16:47",TID_4082,"JD MOCHA CRISPY","MMP ORANGE 300ML","SARI WANGI 50X1.85","BIMOLI KLASIK TOUCH 1 LT","FRESTEA MELATI 350ML",,,,,,,,,,,
4083,"7/1/2021 18:10",TID_4083,"POTABEE AYAM BAKAR PEDAS 35 GR","MINYAK GORENG SEDAAP POUCH 1 L","BIHUN JAGUNG 300GR",,,,,,,,,,,,,
4084,"7/1/2021 18:29",TID_4084,"KOPI KAPAL API","URBAN MILD 16","KOREK BIASA",,,,,,,,,,,,,
4085,"7/1/2021 19:15",TID_4085,"MIE SEDAAP SOTO",,,,,,,,,,,,,,,
4086,"7/1/2021 19:21",TID_4086,"234 DJI SAM SOE 16",,,,,,,,,,,,,,,
4087,"7/1/2021 19:45",TID_4087,"BEJO JAHE MERAH","ROMA KELAPA",,,,,,,,,,,,,,
4088,"7/1/2021 20:33",TID_4088,"SWEETY BRONZE L1",SALONPAS,,,,,,,,,,,,,,
4089,"7/1/2021 20:42",TID_4089,"SWEETY BRONZE L30+2",,,,,,,,,,,,,,,
4090,"7/1/2021 20:47",TID_4090,"SWEETY BRONZE XL1","GERY SALUT CHOCOLATE COCONUT",,,,,,,,,,,,,,
4091,"7/1/2021 20:47",TID_4091,HOT-HOT,,,,,,,,,,,,,,,
4092,"7/1/2021 20:51",TID_4092,"MARLBORO BLACK 16",,,,,,,,,,,,,,,
4093,"7/1/2021 20:57",TID_4093,"CLAS MILD 12",VITAMIN,,,,,,,,,,,,,,
4094,"7/1/2021 21:16",TID_4094,"MINYAK KAYU PUTIH 60ML",,,,,,,,,,,,,,,
4095,"7/1/2021 21:21",TID_4095,"ULTRA CHO 200",,,,,,,,,,,,,,,
4096,"7/1/2021 21:32",TID_4096,"MIE SEDAAP GORENG","MOLTO HYGIENE SC 10ML","JD CRUNCHY HONEYDEW MELON","JD CREAMY YOGURT","COKLAT SINGA",,,,,,,,,,,
4097,"7/1/2021 21:40",TID_4097,"BIMURA KACANG TELUR 25G","JD CRUNCHY HONEYDEW MELON","COKLAT COIN",,,,,,,,,,,,,
4098,"7/1/2021 22:36",TID_4098,"SARIMIE GORENG ISI 2","SARI MURNI 20X1.6G","ENERGEN KACANG HIJAU","BISKITOP COKLAT",,,,,,,,,,,,
4099,"7/1/2021 22:37",TID_4099,"JOGER STICK DUO KACANG",HOT-HOT,,,,,,,,,,,,,,
4100,"7/1/2021 22:56",TID_4100,"MIE SEDAAP SOTO","NICE FACIAL KILOAN 900 GR DUO","JIZZY MINERAL","FRENCH FREIS 2000","GERY SNACK KEJU",,,,,,,,,,,
4101,"7/2/2021 11:18",TID_4101,"BETREI JAM",,,,,,,,,,,,,,,
4102,"7/2/2021 11:28",TID_4102,"GULA 1 LITER","MINYAK GORENG SEDAAP POUCH 2L","ROYCO FDS CHICKEN NEW 230G","MIWON 100 GR",,,,,,,,,,,,
4103,"7/2/2021 11:33",TID_4103,"SAMPOERNA ULTRAMILD 16",,,,,,,,,,,,,,,
4104,"7/2/2021 11:42",TID_4104,"SAFFANAH TAWAR ORI","KKB ENER-G ANGGUR","ADES 600ML","MINYAK GORENG SEDAAP POUCH 2L","FULLO BLASTO",BENG-BENG,"GARUDA ATOM PEDAS","TING-TING GARUDA 2.5G","HATARI SEE HONG","BLASTER PINK",VITAMIN,"ROTI 2000","TB CREAMY LATTE SCT","TB CAPPUCINO SCT",,
4105,"7/2/2021 11:53",TID_4105,HOT-HOT,"TUSUK TELINGA","MINYAK GORENG SEDAAP POUCH 2L",BENG-BENG,"COKLAT COIN","ROTI 2000",,,,,,,,,,
4106,"7/2/2021 12:21",TID_4106,"BB TUTI FRUITTY COSMO","COKLAT COIN","O'JELLY MINI STRAWBERRY","SLAI OLAI 1000","ASTOR SCT",YUPI,"FANTA STRAW PET 250ML",MARSHMELLOW,"DELLA CHA","DAIA VIOLET GUSSET BAG 290 GR","JD VANILLA MILKSHAKE","MARLBORO BLACK 16",MIZONE,"WFR TANGO LONG CKLT 130G","TB CAPPUCINO SCT","MIE SEDAAP KOREAN SPICY"
4107,"7/2/2021 12:21",TID_4107,"ARGUS 220ML",,,,,,,,,,,,,,,
4108,"7/2/2021 12:21",TID_4108,"BEAR BRAND 189ML",,,,,,,,,,,,,,,
4109,"7/2/2021 12:21",TID_4109,"YOU C1000 LEMON",,,,,,,,,,,,,,,
4110,"7/2/2021 12:21",TID_4110,"SAMPOERNA KRETEK HIJAU 12",,,,,,,,,,,,,,,
4111,"7/2/2021 12:21",TID_4111,"ULTRA CHO 125",,,,,,,,,,,,,,,
4112,"7/2/2021 12:21",TID_4112,"GULA GULA HP",,,,,,,,,,,,,,,
4113,"7/2/2021 12:21",TID_4113,"JD MOCHA CRISPY",,,,,,,,,,,,,,,
4114,"7/2/2021 12:21",TID_4114,"LARISSA UDANG 500 GR",,,,,,,,,,,,,,,
4115,"7/2/2021 12:21",TID_4115,"EKOMIE BUMBU KALDU AYAM",,,,,,,,,,,,,,,
4116,"7/2/2021 12:21",TID_4116,"TOTAL ALMEERA 250G",,,,,,,,,,,,,,,
4117,"7/2/2021 12:21",TID_4117,"SUNLIGHT LIME NEW POUCH 210ML",,,,,,,,,,,,,,,
4118,"7/2/2021 12:21",TID_4118,"MOLTO ALL IN ONE 11 ML",,,,,,,,,,,,,,,
4119,"7/2/2021 12:21",TID_4119,"CLAS MILD 16 FILTER",,,,,,,,,,,,,,,
4120,"7/2/2021 12:21",TID_4120,"MIE SEDAAP KOREAN SPICY SOUP",,,,,,,,,,,,,,,
4121,"7/2/2021 12:21",TID_4121,"PEPSODENT ACTION 123 PLUS WHITENING 190G",,,,,,,,,,,,,,,
4122,"7/2/2021 12:21",TID_4122,"TANGO WALUT CHOCOBNN 18G",,,,,,,,,,,,,,,
4123,"7/2/2021 12:21",TID_4123,TICTIC,,,,,,,,,,,,,,,
4124,"7/2/2021 12:21",TID_4124,"TICTIC PEDAS",,,,,,,,,,,,,,,
4125,"7/2/2021 12:21",TID_4125,"FLORIDINA ORANGE",,,,,,,,,,,,,,,
4126,"7/2/2021 12:21",TID_4126,"TERIGU GATOT KACA 1 KG",,,,,,,,,,,,,,,
4127,"7/2/2021 12:21",TID_4127,"SPRITE SLIM CAM250ML",,,,,,,,,,,,,,,
4128,"7/2/2021 12:21",TID_4128,"LE MINERAL 600ML",,,,,,,,,,,,,,,
4129,"7/2/2021 12:21",TID_4129,"LARISST 220",,,,,,,,,,,,,,,
4130,"7/2/2021 12:21",TID_4130,"BIMOLI POUCH 2L",,,,,,,,,,,,,,,
4131,"7/2/2021 12:21",TID_4131,"BUAVITA GUAVA 250ML",,,,,,,,,,,,,,,
4132,"7/2/2021 12:21",TID_4132,"KRP SINGKOG PDS PANDA DUO",,,,,,,,,,,,,,,
4133,"7/2/2021 12:21",TID_4133,"BIHUN JAGUNG 300GR",,,,,,,,,,,,,,,
4134,"7/2/2021 12:21",TID_4134,"SUNLIGHT HABBATUSSAUDA POUCH 755ML",,,,,,,,,,,,,,,
4135,"7/2/2021 12:21",TID_4135,ENERGEN,,,,,,,,,,,,,,,
4136,"7/2/2021 12:21",TID_4136,"CLOSEUP GREEN 160G",,,,,,,,,,,,,,,
4137,"7/2/2021 12:21",TID_4137,"LUXTS VALVET JASMINE 4X60G",,,,,,,,,,,,,,,
4138,"7/2/2021 12:21",TID_4138,"INDOMILK COKLAT 370G",,,,,,,,,,,,,,,
4139,"7/2/2021 12:21",TID_4139,"TOTAL PUTIH SOFTENER",,,,,,,,,,,,,,,
4140,"7/2/2021 12:21",TID_4140,"TOTAL LEMON SOFTENER",,,,,,,,,,,,,,,
4141,"7/2/2021 12:38",TID_4141,"ROMA KELAPA","MOLTO BLACK PURPLE","SUNSILK SHP BLACK SHINE 9ML","GUDANG GARAM SURYA 12 FILTER","SPIX 1000","CHOCOLATOS SUSU COKELAT",YUPI,"LE MINERAL 1500ML","ZWITSAL BATH NAT HAIR&BODY 200ML","HN PANTS XL 44","O'JELLY MINI APPLE","JD PINEAPPLE","BUAVITA GUAVA 250ML","SAMBAL ABC 275 ML","234 DJI SAM SOE 16","LE MINERAL 600ML"
4142,"7/2/2021 12:38",TID_4142,"FLORIDINA ORANGE",,,,,,,,,,,,,,,
4143,"7/2/2021 12:38",TID_4143,MARSHMELLOW,,,,,,,,,,,,,,,
4144,"7/2/2021 12:38",TID_4144,"TANGO VANILA 24G",,,,,,,,,,,,,,,
4145,"7/2/2021 12:38",TID_4145,"TB TORA CAFE CAPPUCINO",,,,,,,,,,,,,,,
4146,"7/2/2021 12:38",TID_4146,"MIE SEDAAP KARI KENTAL",,,,,,,,,,,,,,,
4147,"7/2/2021 12:38",TID_4147,"GUDANG GARAM MERAH BESAR 16KS",,,,,,,,,,,,,,,
4148,"7/2/2021 12:38",TID_4148,"KOREK BIASA",,,,,,,,,,,,,,,
4149,"7/2/2021 12:38",TID_4149,"INDOMIE SOTO MIE",,,,,,,,,,,,,,,
4150,"7/2/2021 12:38",TID_4150,"INDOMIE GORENG SPESIAL",,,,,,,,,,,,,,,
4151,"7/2/2021 12:38",TID_4151,"CHACHA MILK CHOCOLATE 35G",,,,,,,,,,,,,,,
4152,"7/2/2021 12:38",TID_4152,"MINYAK KAYU PUTIH 60ML",,,,,,,,,,,,,,,
4153,"7/2/2021 12:38",TID_4153,"MMP ORANGE 300ML",,,,,,,,,,,,,,,
4154,"7/2/2021 12:38",TID_4154,"MIE SEDAAP KOREAN SPICY SOUP",,,,,,,,,,,,,,,
4155,"7/2/2021 12:38",TID_4155,"SFX NON WING 20",,,,,,,,,,,,,,,
4156,"7/2/2021 12:38",TID_4156,"GERY SALUT MALKIST",,,,,,,,,,,,,,,
4157,"7/2/2021 12:38",TID_4157,"MAGNUM REVAMP BLACK 12",,,,,,,,,,,,,,,
4158,"7/2/2021 12:38",TID_4158,"JD MILKY STRAW",,,,,,,,,,,,,,,
4159,"7/2/2021 12:38",TID_4159,"INDOMIE MIE ACEH",,,,,,,,,,,,,,,
4160,"7/2/2021 12:38",TID_4160,"CHOCOLATOS MATCHA DRINK SCT",,,,,,,,,,,,,,,
4161,"7/2/2021 12:38",TID_4161,"FULLO BLASTO",,,,,,,,,,,,,,,
4162,"7/2/2021 12:38",TID_4162,"BEAR BRAND 189ML",,,,,,,,,,,,,,,
4163,"7/2/2021 12:38",TID_4163,"YOU C1000 LEMON",,,,,,,,,,,,,,,
4164,"7/2/2021 12:38",TID_4164,"LARISST 220",,,,,,,,,,,,,,,
4165,"7/2/2021 12:38",TID_4165,"DNCO INSTANT 27G SCT",,,,,,,,,,,,,,,
4166,"7/2/2021 12:38",TID_4166,"MILO ACT GO 22G SCT",,,,,,,,,,,,,,,
4167,"7/2/2021 12:39",TID_4167,"SGM 6-12 600G",,,,,,,,,,,,,,,
4168,"7/2/2021 12:50",TID_4168,"SUNLIGHT LIME NEW REF 1600ML","SOKLIN SOFTERGEN 280G PURPLE","LIFEBUOY MILD CARE 60G","PEPSODENT ACTION 123 COMPLETE 190G","JOLLY KLNR FCL CR LUNAK EMBOSS 10 ROLL","BUAVITA GUAVA 250ML","SAFFANAH ROTI SOSIS","LE MINERAL 1500ML","FRESTEA APPEL 500ML","INDOMIE GORENG PEDAS","INDOMIE SAMBAL RICA","SUKSESMIE GORENG AYAM KRMS 133GR","INDOMIE SOTO PADANG","SFX SIRIH 36CM 12+1","JOGER CHOCKY PASTA","SAFFANAH TAWAR ORI"
4169,"7/2/2021 12:50",TID_4169,"FRENCH FREIS 2000",,,,,,,,,,,,,,,
4170,"7/2/2021 12:50",TID_4170,"INDOMIE GORENG JUMBO",,,,,,,,,,,,,,,
4171,"7/2/2021 12:50",TID_4171,"INDOMIE KARI AYAM",,,,,,,,,,,,,,,
4172,"7/2/2021 12:50",TID_4172,"SAHAJA PENCUCI PRG JRUK NIPIS  BTL 650ML",,,,,,,,,,,,,,,
4173,"7/2/2021 12:50",TID_4173,"ARGUS 220ML",,,,,,,,,,,,,,,
4174,"7/2/2021 12:50",TID_4174,"BKM COKLAT 370G",,,,,,,,,,,,,,,
4175,"7/2/2021 12:50",TID_4175,"URBAN MILD 16",,,,,,,,,,,,,,,
4176,"7/2/2021 12:50",TID_4176,"O'JELLY MINI STRAWBERRY",,,,,,,,,,,,,,,
4177,"7/2/2021 12:50",TID_4177,"TB CAPPUCINO SCT",,,,,,,,,,,,,,,
4178,"7/2/2021 12:50",TID_4178,"GERY SALUT CHOCOLATE COCONUT",,,,,,,,,,,,,,,
4179,"7/2/2021 12:50",TID_4179,"GULA 1 LITER",,,,,,,,,,,,,,,
4180,"7/2/2021 12:50",TID_4180,"MINYAK DUNIA 450 ML",,,,,,,,,,,,,,,
4181,"7/2/2021 12:50",TID_4181,"TERIGU GATOT KACA 1 KG",,,,,,,,,,,,,,,
4182,"7/2/2021 12:50",TID_4182,"KKB ENER-G ANGGUR",,,,,,,,,,,,,,,
4183,"7/2/2021 12:50",TID_4183,"WFR TANGO COKLAT 176GR",,,,,,,,,,,,,,,
4184,"7/2/2021 12:50",TID_4184,"LADAMAS MERICA BUBUK",,,,,,,,,,,,,,,
4185,"7/2/2021 12:50",TID_4185,MASAKO,,,,,,,,,,,,,,,
4186,"7/2/2021 13:00",TID_4186,"SWEETY BRONZE L52","MINYAK KAYU PUTIH 60ML","FANTA STRAW PET 250ML","BIHUN JAGUNG 300GR","ROTI 2000","FULLO BLASTO","VITAMIN C500 ORANGE","DNCO CKLT UHT 110ML","SFX WING 23CM","SASA BUMBU NASI GORENG 20G","SPIX 1000","ROMA SANDWICH CKLT","INDOMIE GORENG SPESIAL","MIE SEDAAP KOREAN SPICY","ADES 600ML","LEMON WATER"
4187,"7/2/2021 13:00",TID_4187,"INTER MIE KALDU",,,,,,,,,,,,,,,
4188,"7/2/2021 13:00",TID_4188,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,
4189,"7/2/2021 13:00",TID_4189,"SUSU FOYU",,,,,,,,,,,,,,,
4190,"7/2/2021 13:00",TID_4190,"JD MILKY CHOCOLATE",,,,,,,,,,,,,,,
4191,"7/2/2021 13:00",TID_4191,"LIFEBUOY ANTI KETOMBE 9ML",,,,,,,,,,,,,,,
4192,"7/2/2021 13:00",TID_4192,"BUAVITA GUAVA 250ML",,,,,,,,,,,,,,,
4193,"7/2/2021 13:00",TID_4193,"BAY FRESH LEMON 320ML",,,,,,,,,,,,,,,
4194,"7/2/2021 13:00",TID_4194,"COKLAT COIN",,,,,,,,,,,,,,,
4195,"7/2/2021 13:00",TID_4195,"MILO ACT GO 22G SCT",,,,,,,,,,,,,,,
4196,"7/2/2021 13:00",TID_4196,MIZONE,,,,,,,,,,,,,,,
4197,"7/2/2021 13:00",TID_4197,"JD WATERMELON APPLE",,,,,,,,,,,,,,,
4198,"7/2/2021 13:00",TID_4198,"SABUN HARMONY LEMON 70G",,,,,,,,,,,,,,,
4199,"7/2/2021 13:00",TID_4199,"EKOMIE BUMBU KALDU AYAM",,,,,,,,,,,,,,,
4200,"7/2/2021 13:11",TID_4200,"YOU C1000 LEMON","FANTA STRAW PET 250ML","COKLAT COIN","ROYCO FDS CHICKEN NEW 230G","NOODLE SEDAAP MIE KOREAN SPICY CHICKEN CUP","INDOMIE KARI AYAM",HOT-HOT,YUPI,"ARGUS 220ML","SARIMIE GORENG AYAM KCP ISI 2","BUAVITA GUAVA 250ML","GUDANG GARAM MERAH BESAR 16KS","GULA 1 LITER","TERIGU GATOT KACA 500GR","TB SUSU JAHE","MINYAK GORENG SEDAAP POUCH 1 L"
4201,"7/2/2021 13:11",TID_4201,"ROMA KELAPA",,,,,,,,,,,,,,,
4202,"7/2/2021 13:11",TID_4202,"TB CAPPUCINO SCT",,,,,,,,,,,,,,,
4203,"7/2/2021 13:11",TID_4203,"SPRITE PET 250ML",,,,,,,,,,,,,,,
4204,"7/2/2021 13:11",TID_4204,"SABUN MEDICARE BLACK",,,,,,,,,,,,,,,
4205,"7/2/2021 13:11",TID_4205,"ROTI 2000",,,,,,,,,,,,,,,
4206,"7/2/2021 13:11",TID_4206,BENG-BENG,,,,,,,,,,,,,,,
4207,"7/2/2021 13:11",TID_4207,"SAFFANAH ROTI SOSIS",,,,,,,,,,,,,,,
4208,"7/2/2021 13:11",TID_4208,"LUX TS MAGICAL ORCHID",,,,,,,,,,,,,,,
4209,"7/2/2021 13:11",TID_4209,"SABUN CUCI SURYA 200G",,,,,,,,,,,,,,,
4210,"7/2/2021 13:11",TID_4210,"WFR TANGO LONG CKLT 130G",,,,,,,,,,,,,,,
4211,"7/2/2021 13:11",TID_4211,"TEPUNG BERAS ROSE BRAND",,,,,,,,,,,,,,,
4212,"7/2/2021 13:11",TID_4212,"KECAP SACHET ABC",,,,,,,,,,,,,,,
4213,"7/2/2021 13:11",TID_4213,"CLAS MILD 12",,,,,,,,,,,,,,,
4214,"7/2/2021 13:11",TID_4214,"BETTER 120G",,,,,,,,,,,,,,,
4215,"7/2/2021 13:11",TID_4215,"JOGER SHINY SACHET",,,,,,,,,,,,,,,
4216,"7/2/2021 13:25",TID_4216,"ARGUS 220ML",,,,,,,,,,,,,,,
4217,"7/2/2021 13:26",TID_4217,"GERY SNACK BANTAL COKLAT","BISKITOP BLACK COOKIES",,,,,,,,,,,,,,
4218,"7/2/2021 13:45",TID_4218,"BUAVITA GUAVA 250ML","YAKUAT JELLY",,,,,,,,,,,,,,
4219,"7/2/2021 14:10",TID_4219,"FRESTEA MELATI 350ML","SPRITE PET 390ML","COCA COLA PET 390ML","BIMURA TARO SEAWEED 250G",,,,,,,,,,,,
4220,"7/2/2021 14:22",TID_4220,"FANTA STRAW PET 250ML","JOGER SHINY SACHET",,,,,,,,,,,,,,
4221,"7/2/2021 14:23",TID_4221,"TOTAL BUNGA SOFTENER",,,,,,,,,,,,,,,
4222,"7/2/2021 15:40",TID_4222,"URBAN MILD 16","FRESTEA GREEN HONEY 350ML",,,,,,,,,,,,,,
4223,"7/2/2021 15:41",TID_4223,KOPIKO,,,,,,,,,,,,,,,
4224,"7/2/2021 16:29",TID_4224,"ROTI 2000","GUDANG GARAM SURYA 12 FILTER",KOPIKO,,,,,,,,,,,,,
4225,"7/2/2021 16:59",TID_4225,"SAFFANAH ROTI BOX","ROTI 2000",,,,,,,,,,,,,,
4226,"7/2/2021 18:48",TID_4226,"INDOMIE SAMBAL RICA",,,,,,,,,,,,,,,
4227,"7/2/2021 19:21",TID_4227,"ROTI 2000",MILKITA,,,,,,,,,,,,,,
4228,"7/2/2021 19:44",TID_4228,"URBAN MILD 16",,,,,,,,,,,,,,,
4229,"7/2/2021 20:24",TID_4229,"PILUS GARUDA PEDAS","PERMEN MINTZ DUOMINT","MIE SEDAAP GORENG","MIE SEDAAP KOREAN SPICY","TICTIC PEDAS","EKOMIE BUMBU KALDU AYAM","INTER MIE GORENG",,,,,,,,,
4230,"7/2/2021 20:33",TID_4230,"234 DJI SAM SOE 16",,,,,,,,,,,,,,,
4231,"7/2/2021 20:50",TID_4231,"ULTRA CHO 200",,,,,,,,,,,,,,,
4232,"7/2/2021 21:20",TID_4232,"KRISBEE FRIES KENTANG GORENG 68 GR","LE MINERAL 1500ML","VITAMIN C500 ORANGE",,,,,,,,,,,,,
4233,"7/2/2021 22:08",TID_4233,"MILO ACT GO 22G SCT","JD COCONUT BLISS","COKLAT COIN",,,,,,,,,,,,,
4234,"7/2/2021 22:15",TID_4234,"JIZZY MINERAL","GERY SNACK BANTAL COKLAT","KKB ENER-G ANGGUR",,,,,,,,,,,,,
4235,"7/3/2021 10:46",TID_4235,"MINYAK GORENG SEDAAP POUCH 2L","TERIGU KOMPAS 1KG",BENG-BENG,,,,,,,,,,,,,
4236,"7/3/2021 11:11",TID_4236,"MOLTO EDP PURPLE 10ML","DAIA BUNGA GUSSET 565G","DAIA VIOLET GUSSET BAG 290 GR","YOU C1000","KECAP MANIS SEDAAP SPC REFILL 220ML","SAMPOERNA 16 FILTER","ROTI 2000","GARUDA ROSTA OVEN 100G",TICTIC,"QTELA TEMPE","PERMEN MINTZ DUOMINT","SELAMAT CLACK VANILA","GUDANG GARAM MERAH BESAR 16KS","GUDANG GARAM MERAH KECIL 12KS","PEPSODENT WHITE 75G",
4237,"7/3/2021 11:26",TID_4237,"MINYAK DUNIA 450 ML",,,,,,,,,,,,,,,
4238,"7/3/2021 12:01",TID_4238,"BEAR BRAND 189ML","PEPSODENT ACTION123 HERBAL 75G","AXE DARK POCKET FRAG 17ML","ATB MARIE SUSU 185G","BKM COKLAT SACHET",,,,,,,,,,,
4239,"7/3/2021 12:22",TID_4239,"FULLO BLASTO",VITAMIN,,,,,,,,,,,,,,
4240,"7/3/2021 12:40",TID_4240,"SURYA GUDANG GARAM 16 FILTER","GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,
4241,"7/3/2021 13:34",TID_4241,"LIFEBUOY TS MILDCARE 75G","CLOSEUP GREEN 65G",,,,,,,,,,,,,,
4242,"7/3/2021 13:34",TID_4242,"SOKLIN LANTAI MERAH 780ML","GULA 1 LITER",,,,,,,,,,,,,,
4243,"7/3/2021 14:24",TID_4243,"POP MIE SOTO AYAM JUMBO",MENTOS,,,,,,,,,,,,,,
4244,"7/3/2021 14:27",TID_4244,"SUSU F&N","MMP ORANGE 300ML",,,,,,,,,,,,,,
4245,"7/3/2021 14:35",TID_4245,"ROMA SANDWICH CKLT","KRISBEE KRUNCHY JAGUNG BAKAR MENTEGA 75 GR","INDOMIE GORENG SPESIAL",,,,,,,,,,,,,
4246,"7/3/2021 14:35",TID_4246,"INDOMIE GORENG PEDAS","KRISBEE FRIES KENTANG GORENG 68 GR","KRISBEE PILLOW CHOCOLAVA 120 GR","MIE SEDAAP KOREAN SPICY",,,,,,,,,,,,
4247,"7/3/2021 16:15",TID_4247,MENTOS,"SURYA GUDANG GARAM 16 FILTER",,,,,,,,,,,,,,
4248,"7/3/2021 16:51",TID_4248,"COCA COLA PET 390ML","FANTA STRAWBERRY PET 390 ML","FRESTEA APPEL 500ML",,,,,,,,,,,,,
4249,"7/3/2021 17:23",TID_4249,"TERIGU KOMPAS 1KG","SASA 250G","TOTAL ALMEERA 250G","CREAM EKONOMI PINK 455G","PEPSODENT 123 HERBAL 190G","SUNLIGHT LIME NEW POUCH 755ML","RINSO MOLTO ROSE FRESH 750ML","EKOMIE SUPER 600GR",,,,,,,,
4250,"7/3/2021 17:49",TID_4250,"POWDET DAIA LEMON 290GR",,,,,,,,,,,,,,,
4251,"7/3/2021 18:11",TID_4251,"GULA 1 LITER",,,,,,,,,,,,,,,
4252,"7/3/2021 18:12",TID_4252,"GULA 1 LITER",,,,,,,,,,,,,,,
4253,"7/3/2021 18:17",TID_4253,"GERY SNACK KEJU","TANGO LONG CKLT 47G","BETTER 1000",,,,,,,,,,,,,
4254,"7/3/2021 18:50",TID_4254,"JOGER SHINY SACHET",,,,,,,,,,,,,,,
4255,"7/3/2021 18:51",TID_4255,NOMOS,"SURYA GUDANG GARAM 16 FILTER",,,,,,,,,,,,,,
4256,"7/3/2021 19:02",TID_4256,"GULA 1 LITER",,,,,,,,,,,,,,,
4257,"7/3/2021 19:15",TID_4257,"ULTRA CHO 250",,,,,,,,,,,,,,,
4258,"7/3/2021 22:01",TID_4258,"JOGER SHINY SACHET","SPRITE PET 250ML","PILUS GARUDA PEDAS",,,,,,,,,,,,,
4259,"7/3/2021 22:36",TID_4259,"MINYAK GORENG SEDAAP POUCH 2L","SASA 250G","BIHUN JAGUNG 300GR","GULA 1 LITER","MINYAK GORENG DAMAI 5L","SOKLIN SOFTERGENT RED BAG 770G & PIRING",BENG-BENG,"CAP 19 OBAT KURAP AIR 10ML",,,,,,,,
4260,"7/3/2021 22:37",TID_4260,"SOKLIN SOFTERGENT PURPLE BAG 770 & PIRING",,,,,,,,,,,,,,,
4261,"7/3/2021 22:38",TID_4261,"MIE SEDAAP GORENG",,,,,,,,,,,,,,,
4262,"7/4/2021 11:45",TID_4262,"GUDANG GARAM SURYA 12 FILTER",KOPIKO,,,,,,,,,,,,,,
4263,"7/4/2021 14:28",TID_4263,"FREISS JERUK",,,,,,,,,,,,,,,
4264,"7/4/2021 14:33",TID_4264,"TANGO LONG BUBBLEGUM 130G",,,,,,,,,,,,,,,
4265,"7/4/2021 15:37",TID_4265,"GARAM MEJA GYURI 200GR","TISSUE TESSY",,,,,,,,,,,,,,
4266,"7/4/2021 15:50",TID_4266,"ROKOK PENA MILD 16",KOPIKO,,,,,,,,,,,,,,
4267,"7/4/2021 15:55",TID_4267,"JD CRUNCHY CHOCO BLUEBERRY",,,,,,,,,,,,,,,
4268,"7/4/2021 16:31",TID_4268,"GUDANG GARAM MERAH BESAR 16KS","GULA 1 LITER",,,,,,,,,,,,,,
4269,"7/4/2021 16:32",TID_4269,MILKITA,,,,,,,,,,,,,,,
4270,"7/4/2021 16:54",TID_4270,"TICTIC PEDAS","CLEAR SHP ICM UNISEX 9 ML",KOPIKO,,,,,,,,,,,,,
4271,"7/4/2021 16:56",TID_4271,"MIE SEDAAP SALERO PADANG","MIE SEDAAP SINGAPORE",,,,,,,,,,,,,,
4272,"7/4/2021 17:11",TID_4272,"JD CRUNCHY CHOCOLATE VAN",,,,,,,,,,,,,,,
4273,"7/4/2021 17:53",TID_4273,"MOLTO PURE 1OML","FAIR&LOVELY MULTIVITAMIN  CREAM 9 ML","DETTOL SENSITIVE","DAIA CLEAN&FRESH HJB 320GR",,,,,,,,,,,,
4274,"7/4/2021 17:57",TID_4274,"SOKLIN LANTAI MERAH 780ML",,,,,,,,,,,,,,,
4275,"7/4/2021 18:48",TID_4275,"LE MINERAL 600ML","LE MINERAL 1500ML",,,,,,,,,,,,,,
4276,"7/4/2021 20:03",TID_4276,"SGM 1+ MADU 1000G","SWEETY SILVER PANTS L 28","BEAR BRAND 189ML","SAMPOERNA 16 FILTER",,,,,,,,,,,,
4277,"7/4/2021 21:26",TID_4277,"MIE SEDAAP SOTO","INDOMIE GORENG PEDAS",MILKITA,KOPIKO,MENTOS,,,,,,,,,,,
4278,"7/4/2021 21:33",TID_4278,"PEPSODENT WHITE 225G","CLEAR IC MTHL 160ML",,,,,,,,,,,,,,
4279,"7/4/2021 22:08",TID_4279,MILKITA,VITAMIN,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,
4280,"7/4/2021 22:10",TID_4280,"ROTI 2000","JIZZY MINERAL",,,,,,,,,,,,,,
4281,"7/5/2021 11:20",TID_4281,"NUTRIBOOST ORANGE 300ML","RELAXA GRAPE MINT","JOGER SHINY SACHET",,,,,,,,,,,,,
4282,"7/5/2021 11:52",TID_4282,"ROTI 2000",PARAGO,,,,,,,,,,,,,,
4283,"7/5/2021 12:42",TID_4283,"SFX NON WING 20","CLAS MILD 16 FILTER",,,,,,,,,,,,,,
4284,"7/5/2021 13:08",TID_4284,"JD JUJUBE","234 DJI SAM SOE 16",,,,,,,,,,,,,,
4285,"7/5/2021 13:09",TID_4285,"MINYAK GORENG SEDAAP POUCH 2L","QTELA SINGKONG","ROYCO FDS CHICKEN NEW 230G",,,,,,,,,,,,,
4286,"7/5/2021 13:55",TID_4286,"COKLAT RUSA","O'JELLY MINI APPLE","O'JELLY MINI STRAWBERRY",,,,,,,,,,,,,
4287,"7/5/2021 15:20",TID_4287,"SUNLIGHT LIME NEW PCH 435ML",,,,,,,,,,,,,,,
4288,"7/5/2021 15:24",TID_4288,"CLAS MILD 12",,,,,,,,,,,,,,,
4289,"7/5/2021 16:55",TID_4289,"SURYA GUDANG GARAM 16 FILTER",,,,,,,,,,,,,,,
