No.,Date,Transaksi_Id,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16,Item_17,Item_18,Item_19,Item_20,Item_21,Item_22,Item_23,Item_24,Item_25,Item_26,Item_27,Item_28,Item_29,Item_30,Item_31,Item_32,Item_33,Item_34,Item_35,Item_36,Item_37,Item_38,Item_39,Item_40,Item_41,Item_42,Item_43,Item_44,Item_45,Item_46,Item_47,Item_48,Item_49,Item_50,Item_51,Item_52,Item_53
3381,"2021-06-13 17:30:00",TID_3381,"LE MINERAL 330ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3382,"2021-06-13 18:13:21",TID_3382,"LE MINERAL 600ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3383,"2021-06-13 18:18:05",TID_3383,"MMP ORANGE 300ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3384,"2021-06-13 18:21:20",TID_3384,"ROMA SANDWICH CKLT","FANTA STRAWBERRY PET 390 ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3385,"2021-06-13 18:55:01",TID_3385,"MINYAK GORENG SEDAAP POUCH 2L","SASA 250G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3386,"2021-06-13 19:05:16",TID_3386,"GUDANG GARAM MERAH BESAR 16KS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3387,"2021-06-13 19:42:58",TID_3387,NOMOS,"TANGO CKLT 24G SCT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3388,"2021-06-13 20:13:48",TID_3388,"SWEETY BRONZE L20","TOLAK ANGIN CARE 10ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3389,"2021-06-13 20:33:39",TID_3389,"SEDAAP AYAM JERIT CUP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3390,"2021-06-13 20:44:44",TID_3390,"ROKOK PUNDIMAS KRETEK16","SEDAAP AYAM JERIT CUP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3391,"2021-06-13 21:03:30",TID_3391,"FANTA STRAWBERRY PET 390 ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3392,"2021-06-13 21:04:16",TID_3392,"FRESTEA APPLE 350ML","JOGER SHINY SACHET",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3393,"2021-06-13 21:07:05",TID_3393,PARAGO,BENG-BENG,"BETTER 1000","SWEETY BRONZE XL1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3394,"2021-06-13 21:14:49",TID_3394,"KOPI KAPAL API",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,"2021-06-13 21:25:08",TID_3395,"ROKOK PENA GOLD 20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3396,"2021-06-13 22:15:52",TID_3396,"MIE SEDAAP SOTO","SWEETY BRONZE XL7","INTER MIE KALDU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3397,"2021-06-13 22:51:04",TID_3397,"JAVANA GULA BATU 350ML","GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3398,"2021-06-13 22:54:57",TID_3398,"CHOCOLATOS DRINK","NUTRIBOOST ORANGE 300ML",YUPI,"COKLAT COIN","JOGER CHOCKY BAR","MIE SEDAAP KOREAN SPICY SOUP","JIZZY MINERAL","HAI CANDY","GOOD DAY CAPPUCINO 10X25G","KOPIKO 78",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3399,"2021-06-14 10:55:00",TID_3399,"SLAIM WARNA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3400,"2021-06-14 11:09:58",TID_3400,"SPRITE PET 390ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3401,"2021-06-14 11:33:48",TID_3401,"SPRITE PET 390ML",BOLU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3402,"2021-06-14 11:33:56",TID_3402,"JOGER SHINY SACHET",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3403,"2021-06-14 11:51:59",TID_3403,"JD PINEAPPLE","JD MILKY CHOCOLATE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3404,"2021-06-14 12:57:41",TID_3404,"JD WATERMELON APPLE","LE MINERAL 600ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3405,"2021-06-14 13:10:33",TID_3405,"SLAIM WARNA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3406,"2021-06-14 13:14:09",TID_3406,"MAGNUM MILD 16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3407,"2021-06-14 15:16:04",TID_3407,"PILUS GARUDA SAPI PANGGANG","PILUS GARUDA MI GORENG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3408,"2021-06-14 15:16:15",TID_3408,"LE MINERAL 600ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3409,"2021-06-14 15:16:25",TID_3409,"SENDAL SWALLOW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3410,"2021-06-14 16:48:56",TID_3410,"SPIX 1000","SLAIM WARNA","INTER MIE KALDU","INTER MIE SOTO","INTER MIE GORENG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3411,"2021-06-14 16:50:43",TID_3411,"ROKOK PENA MILD 16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3412,"2021-06-14 17:07:52",TID_3412,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3413,"2021-06-14 17:15:44",TID_3413,MARSHMELLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3414,"2021-06-14 17:17:19",TID_3414,"O'JELLY MINI APPLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3415,"2021-06-14 17:25:36",TID_3415,"JD SWEETCORN",MARSHMELLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3416,"2021-06-14 17:29:13",TID_3416,"BISKITOP COKLAT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3417,"2021-06-14 17:31:00",TID_3417,"MILO ACT GO SCT 22G","ROMA KELAPA CREAM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3418,"2021-06-14 17:54:17",TID_3418,"CLAS MILD 16 FILTER","WFR TANGO LONG CKLT 130G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3419,"2021-06-14 17:59:52",TID_3419,"KECAP ABC 600 ML","SAMBAL ABC 135 ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3420,"2021-06-14 18:21:36",TID_3420,"ARGUS 220ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3421,"2021-06-14 19:35:35",TID_3421,"ZWITSAL BATH NAT HAIR&BODY 200ML","DOVE DEO WMN RONOURISH & SMOOTH 40 ML","ZWITSAL BABY BOTTLE CLEANER 135 ML","INDOMIE KALDU AYAM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3422,"2021-06-14 19:46:21",TID_3422,"MARLBORO GOLD","GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3423,"2021-06-14 19:52:56",TID_3423,"MIE SEDAAP GORENG","SPIX 1000","BIMURA KACANG TELUR 25G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3424,"2021-06-14 19:56:02",TID_3424,"INDOMIE KALDU AYAM","INDOMIE GORENG SPESIAL","INDOMIE SOTO MIE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3425,"2021-06-14 19:57:07",TID_3425,"SAMPOERNA 12 FILTER","GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3426,"2021-06-14 20:00:48",TID_3426,"MALKIST ABON SCT","ARGUS 220ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3427,"2021-06-14 20:19:31",TID_3427,"234 DJI SAM SOE 16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3428,"2021-06-14 20:38:39",TID_3428,"PEPSODENT TB TRIPLE CLEAN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3429,"2021-06-14 20:43:54",TID_3429,"MIE SEDAAP SALERO PADANG","INDOMIE KALDU AYAM","MIE SEDAAP GORENG","INDOMIE MIE ACEH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3430,"2021-06-14 21:12:30",TID_3430,"SUKSESMIE GORENG AYAM KRMS 133GR","JOGER SHINY SACHET",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3431,"2021-06-14 21:17:17",TID_3431,"INDOMIE KALDU AYAM","INDOMIE SOTO MIE","INDOMIE COTO MAKASSAR","ROMA KELAPA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3432,"2021-06-14 21:29:54",TID_3432,"JOGER SHINY CHOCO","GOLDEN CITY MINI","BALON CABUT","JD HAWTHORN BERRY",VITAMIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3433,"2021-06-14 21:32:25",TID_3433,"EMERON LOVELY NOURIST&BRIGHT 100ML","JD SWEETCORN","LE MINERAL 600ML","WFR TANGO LONG CKLT 130G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3434,"2021-06-14 21:56:51",TID_3434,"BALON CABUT","KAPUR AJAIB ANTI KECOA DAN NYAMUK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3435,"2021-06-15 10:20:06",TID_3435,"JD MOCHA CRISPY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3436,"2021-06-15 10:21:23",TID_3436,"SWEETY SILVER PANTS L 18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3437,"2021-06-15 10:25:43",TID_3437,"MARLBORO BLACK 16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3438,"2021-06-15 10:47:14",TID_3438,"TICTIC PEDAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3439,"2021-06-15 12:55:47",TID_3439,"BALON CABUT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3440,"2021-06-15 13:15:03",TID_3440,"POTABEE REGULER BBQ BEEF 35GR","O'JELLY MINI STRAWBERRY","LE MINERAL 330ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3441,"2021-06-15 13:15:41",TID_3441,"LARISST 220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3442,"2021-06-15 13:15:51",TID_3442,"SLAIM WARNA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3443,"2021-06-15 13:16:22",TID_3443,"LE MINERAL 600ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3444,"2021-06-15 14:17:28",TID_3444,BENG-BENG,"MINYAK GORENG SEDAAP POUCH 2L",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3445,"2021-06-15 15:03:40",TID_3445,"LE MINERAL 330ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3446,"2021-06-15 15:34:58",TID_3446,"SUNLIGHT LIME NEW PCH 435ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3447,"2021-06-15 15:37:24",TID_3447,"MILO UHT ACT GO 22G","SARIMURNI RL RB 1,8G","BALON CABUT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3448,"2021-06-15 17:07:53",TID_3448,"234 DJI SAM SOE 12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3449,"2021-06-15 17:13:50",TID_3449,"SLAIM WARNA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3450,"2021-06-15 17:29:57",TID_3450,"TERIGU GATOT KACA 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3451,"2021-06-15 18:07:10",TID_3451,"BALON CABUT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3452,"2021-06-15 18:32:48",TID_3452,"GULA 1 LITER","GUDANG GARAM MERAH BESAR 16KS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3453,"2021-06-15 18:47:48",TID_3453,"INDOMIE SAMBAL RICA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3454,"2021-06-15 19:08:13",TID_3454,"DAIA SOFTENER GUSSET 565G","SAMBAL ABC 135 ML","MIE SEDAAP SOTO","MOLTO AIO BLUE SPK 250ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3455,"2021-06-15 19:10:42",TID_3455,"SEDAAP AYAM JERIT CUP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3456,"2021-06-15 20:29:00",TID_3456,"MINYAK GORENG SABRINA 2L POUCH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3457,"2021-06-15 21:11:27",TID_3457,"234 DJI SAM SOE 16","CLAS MILD 16 FILTER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3458,"2021-06-15 21:34:00",TID_3458,"SWEETY BRONZE M20","LE MINERAL 1500ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3459,"2021-06-15 21:40:11",TID_3459,"CHOCOLATOS HAZELNUT","SARI WANGI 25X1.86G","SASA TEPUNG PISANG GORENG","SAMBAL ABC 275 ML","SUSU F&N","JB BATH BLUE 200 (REFILL)","STELLA ORG 200ML","LIFEBUOY TS LEMONFRESH 75G","FRES&NATURAL SOAP MERAH 65G","WIPOL 500 ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3460,"2021-06-15 22:04:48",TID_3460,"EMERON LOVELY NAT PINK","PEPSODENT WHITE 25G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3461,"2021-06-16 10:38:02",TID_3461,"O'JELLY MINI APPLE","SUPERMI NUTRIMI STEAK AYAM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3462,"2021-06-16 10:47:29",TID_3462,"PUCELLE MIST COL SPRAY 75ML","LARISST 220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3463,"2021-06-16 11:05:10",TID_3463,"DAIA VIOLET GUSSET BAG 290 GR","SWEEETY BRONZE XL20","POTABEE REGULER GRILLED SEAWEED 35GR","POTABEE REGULER BBQ BEEF 35GR","DNCO CKLT UHT 110ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3464,"2021-06-16 11:07:54",TID_3464,"ROKOK PENA GOLD 20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3465,"2021-06-16 12:05:02",TID_3465,"BALON CABUT",YUPI,MARSHMELLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3466,"2021-06-16 13:37:52",TID_3466,"KOPI TOP MURNI","GULA 1 LITER","TOTAL BUNGA SOFTENER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3467,"2021-06-16 13:40:55",TID_3467,YUPI,MARSHMELLOW,"COKLAT COIN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3468,"2021-06-16 13:42:18",TID_3468,"MINYAK GORENG SEDAAP POUCH 2L",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3469,"2021-06-16 13:42:32",TID_3469,HOT-HOT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3470,"2021-06-16 14:16:21",TID_3470,"ARGUS 220ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3471,"2021-06-16 15:02:39",TID_3471,"INDOMIE SOTO MIE","INDOMIE GORENG SPESIAL","SARI WANGI 25X1.86G","TERIGU KOMPAS 1KG","ABC NANAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3472,"2021-06-16 15:49:00",TID_3472,"TANGO CKLT 24G GT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3473,"2021-06-16 16:26:40",TID_3473,"RED BOLD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3474,"2021-06-16 17:22:03",TID_3474,"ULTRA CHO 200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3475,"2021-06-16 18:26:40",TID_3475,"TERIGU GATOT KACA 500GR","TERIGU GATOT KACA 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3476,"2021-06-16 19:45:40",TID_3476,"MIE SEDAAP KOREAN SPICY SOUP","SEDAAP AYAM JERIT CUP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3477,"2021-06-16 19:46:22",TID_3477,"GUDANG GARAM SURYA 12 FILTER","MINYAK KAYU PUTIH 30ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3478,"2021-06-16 19:52:14",TID_3478,"GATSBY NORMAL 38GR","EMERON LOVELY NOURIST&BRIGHT 100ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3479,"2021-06-16 19:57:39",TID_3479,"LIFEBUOY SHP  KUAT&BERKILAU 170ML","SUSU F&N","COFFE CANDY","LARISST 220","JOGER SHINY SACHET","FLORIDINA COCO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3480,"2021-06-16 20:03:54",TID_3480,"ROKOK PENA GOLD 20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3481,"2021-06-16 20:30:00",TID_3481,"COKLAT COIN",MARSHMELLOW,VITAMIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3482,"2021-06-16 20:38:29",TID_3482,"MIE SEDAAP SOTO","INDOMIE COTO MAKASSAR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3483,"2021-06-16 20:40:15",TID_3483,"PILUS GARUDA SAPI PANGGANG","MINYAK KAYU PUTIH 30ML",BENG-BENG,"LE MINERAL 600ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3484,"2021-06-16 20:41:54",TID_3484,"LE MINERAL 600ML",MARSHMELLOW,"JOGER CHOCKY BAR","TOK TAK FRUIT CANDY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3485,"2021-06-16 20:42:59",TID_3485,"JD SWEETCORN","LE MINERAL 600ML",BENG-BENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3486,"2021-06-16 20:43:21",TID_3486,"BALON CABUT","COKLAT COIN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3487,"2021-06-16 20:44:51",TID_3487,"COKLAT COIN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3488,"2021-06-16 20:51:42",TID_3488,"234 DJI SAM SOE 16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3489,"2021-06-16 21:03:25",TID_3489,"JD BLUEBERRY","BB TUTI FRUITTY COSMO","ENERGEN KACANG HIJAU",ENERGEN,"RINSO MOLTO FERFUME ESSENSE PWD 44G",MASAKO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3490,"2021-06-16 21:56:28",TID_3490,"LE MINERAL 1500ML","LE MINERAL 600ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3491,"2021-06-16 21:58:25",TID_3491,"MIE SEDAAP SALERO PADANG","MIE SEDAAP GORENG","INDOMIE COTO MAKASSAR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3492,"2021-06-16 22:09:41",TID_3492,PARAGO,BENG-BENG,"BETTER ISI 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3493,"2021-06-17 10:40:36",TID_3493,"JIZZY MINERAL","KOPIKO 78","NESCAFE LATTE 240ML","MALKIST CKLT KELAPA PACK","POP MIE AYAM JUMBO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3494,"2021-06-17 10:43:42",TID_3494,"MOLTO ALL IN ONE 11 ML","DAIA SOFTENER PINK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3495,"2021-06-17 11:01:31",TID_3495,"YOU C1000 LEMON","GUDANG GARAM MERAH KECIL 12KS","GUDANG GARAM MERAH BESAR 16KS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3496,"2021-06-17 11:42:55",TID_3496,"BALON CABUT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3497,"2021-06-17 12:03:26",TID_3497,"MIE SEDAAP GORENG","MIE SEDAAP SALERO PADANG","MIE SEDAAP KARI KENTAL","MIE SEDAAP KOREAN SPICY","INDOMIE MIEGHETTI","SAMBAL EXTRA PEDAS 135ML","ABC SAUS TIRAM 135 ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3498,"2021-06-17 12:04:07",TID_3498,"FLORIDINA COCO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3499,"2021-06-17 14:39:02",TID_3499,"MINYAK GORENG SEDAAP POUCH 2L",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3500,"2021-06-17 15:32:09",TID_3500,"TICTIC PEDAS","SAKU-SAKU SAPI PANGGANG","BETTER ISI 4","DNCO CKLT UHT 110ML","POTABEE REGULER BBQ BEEF 35GR","TANGO TETRA CKLT",SUPERSTAR,"TANGO CKLT 24G SCT",TICTIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3501,"2021-06-17 15:35:46",TID_3501,"TEH GELAS APEL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3502,"2021-06-17 15:41:49",TID_3502,"BALON CABUT","GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3503,"2021-06-17 16:45:14",TID_3503,"GUDANG GARAM SURYA 12 FILTER","EKONOMI PENCUCI PIRING  LIQ 780ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3504,"2021-06-17 16:52:49",TID_3504,"KOPI KAPAL API","HOT IN CREAM AROMA THERAPY 60G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3505,"2021-06-17 17:35:23",TID_3505,"PEPSODENT WHITE 225G","SFX DS REG FLOW WING 20","BLASTER PINK","EMERON LOVELY SMOTH&BRIGHT 200ML","JB POWDER BEDTIME 75+25g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3506,"2021-06-17 18:21:19",TID_3506,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3507,"2021-06-17 18:23:12",TID_3507,"INLITE 7W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3508,"2021-06-17 18:25:07",TID_3508,"SPIX 1000","BIMURA KACANG TELUR 25G","TANGO CKLT 24G SCT","INTER MIE GORENG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
