No.,Date,Transaksi_Id,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16
355,"2021-04-23 18:06:04",TID_355,"LE MINERAL 600ML","MILKU COKLAT PREMIUM 200ML",,,,,,,,,,,,,,
356,"2021-04-23 18:34:30",TID_356,"SWEETY BRONZE XL1","O'JELLY MINI STRAWBERRY",ENERGEN,"MILKU COKLAT PREMIUM 200ML",,,,,,,,,,,,
357,"2021-04-24 11:58:17",TID_357,HOT-HOT,VITAMIN,,,,,,,,,,,,,,
358,"2021-04-24 12:43:58",TID_358,"SUNLIGHT LIME NEW PCH 435ML","GULA 1 LITER","SARI MURNI 20X1.6G","GUDANG GARAM MERAH BESAR 16KS",,,,,,,,,,,,
359,"2021-04-24 13:52:08",TID_359,"MAMALIME POUCH 780ML",,,,,,,,,,,,,,,
360,"2021-04-24 14:47:58",TID_360,"O'JELLY MINI STRAWBERRY","GULA 1 LITER","COKLAT COIN",,,,,,,,,,,,,
361,"2021-04-24 14:54:01",TID_361,"TEH GELAS APEL",TWISTKO,"O'JELLY MINI STRAWBERRY","COKLAT COIN",,,,,,,,,,,,
362,"2021-04-24 15:20:56",TID_362,"SUSU FOYU","TERIGU GATOT KACA 1 KG","SIRUP DHT",,,,,,,,,,,,,
363,"2021-04-24 16:01:54",TID_363,"MINYAK GORENG SEDAAP POUCH 2L","JOGER SHINY SACHET",,,,,,,,,,,,,,
364,"2021-04-24 16:24:25",TID_364,"NOODLE SEDAAPMIE SOTO CUP 81 GR",HOT-HOT,,,,,,,,,,,,,,
365,"2021-04-24 16:36:35",TID_365,"WFR TANGO LONG VNL 130G","ROMA KELAPA",,,,,,,,,,,,,,
366,"2021-04-24 16:49:26",TID_366,"MOLTO K-ROMANCE 20ML","TOTAL PUTIH SOFTENER","GUDANG GARAM SURYA 12 FILTER","INDOMIE GORENG SPESIAL","NOODLE SEDAAP TASTY AYAM GEPREK 124 GR","JD CRUNCHY CHOCOLATE VAN","JD PEACH","TANGO DRINK COKLAT","TEH GELAS BOTOL","LIFEBUOY BW TOTAL 10 90ML","BIHUN JAGUNG 300GR","SELAMAT CKLAT 60G","NUTRIJELL MELON",,,
367,"2021-04-24 17:49:03",TID_367,"GULA 1 LITER","SAMPOERNA 16 FILTER","KOREK BIASA",,,,,,,,,,,,,
368,"2021-04-24 18:31:31",TID_368,"GULA 1 LITER","SPRITE PET 250ML","BIMOLI 5L",,,,,,,,,,,,,
369,"2021-04-24 18:58:34",TID_369,"GULA 1 LITER","GUDANG GARAM SURYA 12 FILTER","KOREK BIASA",,,,,,,,,,,,,
370,"2021-04-24 18:59:08",TID_370,"WFR TANGO LONG VNL 130G",,,,,,,,,,,,,,,
371,"2021-04-24 19:44:10",TID_371,"GULA 1 LITER",,,,,,,,,,,,,,,
372,"2021-04-24 19:51:14",TID_372,"GATSBY NORMAL 38GR","GOLDA DOLCE LATTE 200ML",,,,,,,,,,,,,,
373,"2021-04-24 20:24:05",TID_373,"234 16 FILTER",,,,,,,,,,,,,,,
374,"2021-04-24 20:24:29",TID_374,"KOREK BIASA",,,,,,,,,,,,,,,
375,"2021-04-24 21:50:44",TID_375,"TWISTER BLACK","GOLDA DOLCE LATTE 200ML","SAFFANAH TAWAR ORI",,,,,,,,,,,,,
376,"2021-04-25 11:58:06",TID_376,"POTABEE REGULER GRILLED SEAWEED 35GR","SLAI OLAI BLUEBERRY","DAIA VIOLET GUSSET BAG 290 GR",,,,,,,,,,,,,
377,"2021-04-25 12:06:55",TID_377,"BETTER ISI 4",,,,,,,,,,,,,,,
378,"2021-04-25 13:01:58",TID_378,"FRESH CARE GREEN TEA 10ML",,,,,,,,,,,,,,,
379,"2021-04-25 13:08:18",TID_379,"CHOCOLATOS DRINK",TWISTKO,"MILO ACTVGO UHT 180ML","DAIA VIOLET GUSSET BAG 290 GR","MOLTO HYGIENE SC 10ML","LIFEBOUY LEMONFRESH DG 75G",MARSHMELLOW,"JOGER SHINY SACHET","FULLO BLASTO","MILO UHT ACT GO 22G","POTABEE AYAM BAKAR PEDAS 35 GR",,,,,
380,"2021-04-25 13:25:49",TID_380,"SPIX 1000","GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,
381,"2021-04-25 13:57:52",TID_381,"NUTRIJELL STRAWBERRY",,,,,,,,,,,,,,,
382,"2021-04-25 14:00:37",TID_382,"MOLTO HYGIENE SC 10ML","RINSO MOLTO FERFUME ESSENSE PWD 44G",,,,,,,,,,,,,,
383,"2021-04-25 14:59:43",TID_383,"KRISBEE PILLOW CHOCOLAVA 120 GR","WFR TANGO LONG VNL 130G","BIMURA KACANG TELUR 25G",,,,,,,,,,,,,
384,"2021-04-25 15:46:48",TID_384,"ARGUS 220ML",,,,,,,,,,,,,,,
385,"2021-04-25 15:49:25",TID_385,"SOFTENER SKL BLS FINE 14SHT","SABUN CUCI SURYA 200G","HEROCYN 85GR",,,,,,,,,,,,,
386,"2021-04-25 15:51:07",TID_386,"TOTAL LEMON SOFTENER","NOODLE SEDAAP MIE KOREAN SPICY CHICKEN CUP",,,,,,,,,,,,,,
387,"2021-04-25 16:29:02",TID_387,"TERIGU KOMPAS SOFT 500GR","SABUN CUCI SURYA 200G",,,,,,,,,,,,,,
388,"2021-04-25 16:56:33",TID_388,"SABUN CUCI SURYA 200G","GULA 1 LITER","SURYA GUDANG GARAM 16 FILTER","GIV BENGKOANG KOTAK 76G","GIV LEMON KOTAK 76G",,,,,,,,,,,
389,"2021-04-25 18:08:34",TID_389,"GUDANG GARAM SURYA 12 FILTER","FRESTEA GREEN HONEY 350ML","FRESTEA APPEL 500ML",,,,,,,,,,,,,
390,"2021-04-25 18:09:01",TID_390,"GUDANG GARAM SURYA 12 FILTER","GUDANG GARAM MINI",,,,,,,,,,,,,,
391,"2021-04-25 18:16:30",TID_391,"KOREK BIASA","INDOMIE COTO MAKASSAR",,,,,,,,,,,,,,
392,"2021-04-25 22:17:17",TID_392,"LE MINERAL 600ML","ARGUS 220ML","JOGER SHINY SACHET",,,,,,,,,,,,,
393,"2021-04-25 22:17:31",TID_393,"FANTA STRAWBERRY PET 390 ML",,,,,,,,,,,,,,,
394,"2021-04-25 22:26:48",TID_394,"ARGUS 220ML","NU MILK TEA ORI 330ML","FRENCH FREIS 2000",,,,,,,,,,,,,
395,"2021-04-26 13:29:02",TID_395,"PEWARNA HIJAU TUA",,,,,,,,,,,,,,,
396,"2021-04-26 13:35:53",TID_396,"PEPSODENT ACTION123 HERBAL 75G","PEPSODENT WHITE 75G","LUX TS CAMELLIA WHITE","SOKLIN LIQUID SOFTERGENT POUCH 400ML",,,,,,,,,,,,
397,"2021-04-26 14:45:51",TID_397,"JD FRUITY",,,,,,,,,,,,,,,
398,"2021-04-26 15:01:26",TID_398,"TERASI DUO 6 GR","RINSO MOLTO PERFUME ESSENSE LIQ 4OML","SOFTENER SKL BLS FINE 14SHT","SOFTENER SKL BLS TW VIOLET 14SCT",,,,,,,,,,,,
399,"2021-04-26 15:21:24",TID_399,"JOGER CHOCKY BAR",,,,,,,,,,,,,,,
400,"2021-04-26 15:30:33",TID_400,"BIMURA TARO SEAWEED 250G",TELUR,,,,,,,,,,,,,,
401,"2021-04-26 15:31:54",TID_401,"MOLTO EDP BLK PURPLE 20ML","BIMURA TARO SEAWEED 250G",,,,,,,,,,,,,,
402,"2021-04-26 16:29:39",TID_402,"O'JELLY MINI STRAWBERRY",,,,,,,,,,,,,,,
403,"2021-04-26 16:42:42",TID_403,"INDOMIE COTO MAKASSAR","INDOMIE KALDU AYAM","ULTRA CHO 200",,,,,,,,,,,,,
404,"2021-04-26 17:11:02",TID_404,"GULA 1 LITER",,,,,,,,,,,,,,,
405,"2021-04-26 17:11:29",TID_405,"GULA 1 LITER",,,,,,,,,,,,,,,
406,"2021-04-26 17:17:31",TID_406,"O'JELLY MINI STRAWBERRY",BAYPLAST,,,,,,,,,,,,,,
407,"2021-04-26 18:02:42",TID_407,"LE MINERAL 330ML","AIR CLUB",,,,,,,,,,,,,,
408,"2021-04-26 18:05:33",TID_408,"JIZZY MINERAL","CLAS MILD 16 FILTER","KOREK BIASA",,,,,,,,,,,,,
409,"2021-04-26 18:12:18",TID_409,"CLAS MILD 12","KOREK BIASA","ICHI OCHA MELATI","GERY SALUT MALKIST","CUKA DAPUR DUA BELIBIS",,,,,,,,,,,
410,"2021-04-26 18:57:12",TID_410,"FRESH CARE SANDAL WOOD 10ML","GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,
411,"2021-04-26 19:18:54",TID_411,"GUDANG GARAM MERAH BESAR 16KS",,,,,,,,,,,,,,,
412,"2021-04-26 19:21:42",TID_412,"GULA 1 LITER",,,,,,,,,,,,,,,
413,"2021-04-26 19:25:45",TID_413,"JD HAWTHORN BERRY",,,,,,,,,,,,,,,
414,"2021-04-26 19:46:01",TID_414,"JD WATERMELON APPLE",,,,,,,,,,,,,,,
415,"2021-04-26 20:10:18",TID_415,HOT-HOT,"LARISST COTTON 35G","JD WATERMELON APPLE","JD PEACH",,,,,,,,,,,,
416,"2021-04-26 20:11:15",TID_416,MARSHMELLOW,,,,,,,,,,,,,,,
417,"2021-04-26 20:25:31",TID_417,"JD MILKY CHOCOLATE","YAKUAT JELLY","JD MILKY STRAW",,,,,,,,,,,,,
418,"2021-04-26 20:46:47",TID_418,"LUX BW MAGICAL ORCHID 85ML",,,,,,,,,,,,,,,
419,"2021-04-26 21:01:39",TID_419,"INTER MIE SOTO",,,,,,,,,,,,,,,
420,"2021-04-26 21:02:49",TID_420,"TEH GELAS MARKISA",PARAGO,,,,,,,,,,,,,,
421,"2021-04-26 21:05:00",TID_421,PARAGO,HOT-HOT,,,,,,,,,,,,,,
422,"2021-04-26 21:08:12",TID_422,"LE MINERAL 1500ML",,,,,,,,,,,,,,,
423,"2021-04-26 21:32:30",TID_423,"SURYA PRO MERAH","INDOMIE GORENG PEDAS",,,,,,,,,,,,,,
424,"2021-04-26 21:36:54",TID_424,"GULA 1 LITER","VIXAL PEMB PORS BIRU 720ML","SOKLIN LANTAI MERAH 780ML","PILUS GARUDA MI GORENG",,,,,,,,,,,,
425,"2021-04-26 21:56:55",TID_425,"BATERAI ABC BIRU",,,,,,,,,,,,,,,
426,"2021-04-26 21:58:09",TID_426,"EMERON LOVELY NAT PINK","NOODLE SEDAAP TASTY BAKMI AYAM 129 GR","TUSUK TELINGA",HOT-HOT,,,,,,,,,,,,
427,"2021-04-26 22:13:10",TID_427,"GULA 1 LITER",,,,,,,,,,,,,,,
428,"2021-04-26 22:31:36",TID_428,"MINYAK GORENG SEDAAP POUCH 2L","INDOMIE KALDU AYAM","O'JELLY MINI STRAWBERRY","INDOMIE MIE ACEH","MIE ABC SELERA PEDAS- GORENG AYAM PEDAS LIMAU","MIE SEDAAP GORENG","INDOMIE SAMBAL RICA","INDOMIE GORENG PEDAS",KALPA,TELUR,,,,,,
429,"2021-04-27 12:28:57",TID_429,"JIZZY MINERAL","NOODLE SEDAAP MIE AYAM BAWANG TLR CUP 77 GR",,,,,,,,,,,,,,
430,"2021-04-27 13:54:14",TID_430,"GOLDA DOLCE LATTE 200ML",,,,,,,,,,,,,,,
431,"2021-04-27 14:58:14",TID_431,"JD FRUITY",,,,,,,,,,,,,,,
432,"2021-04-27 15:31:33",TID_432,"SIRUP DHT",,,,,,,,,,,,,,,
433,"2021-04-27 15:44:16",TID_433,"LARISSA BAWANG 250GR",TELUR,,,,,,,,,,,,,,
434,"2021-04-27 15:45:14",TID_434,"ROYALE SOFT WHITE",,,,,,,,,,,,,,,
435,"2021-04-27 16:01:35",TID_435,"NOODLE SEDAAPMIE SOTO CUP 81 GR",PARAGO,,,,,,,,,,,,,,
436,"2021-04-27 16:32:16",TID_436,"PILUS GARUDA MI GORENG","PILUS GARUDA SAPI PANGGANG","FRES&NATURAL DARKBLUE 100ML",,,,,,,,,,,,,
437,"2021-04-27 16:43:50",TID_437,"TERIGU GATOT KACA 1 KG","YAKUAT JELLY","AXE DARK POCKET FRAG 17ML",,,,,,,,,,,,,
438,"2021-04-27 16:47:57",TID_438,"RINSO MOLTO ROSE FRESH PWD 44G",,,,,,,,,,,,,,,
439,"2021-04-27 17:00:29",TID_439,"WET WIPES KODOMO BABY 50SHT CLSSC",,,,,,,,,,,,,,,
440,"2021-04-27 17:05:44",TID_440,"AIR CLUB","JIZZY MINERAL","SELAMAT CKLAT 60G","CHOCOLATOS CKLT DRINK","CHOCOLATOS MATCHA DRINK","MOLTO CARE","PEPSODENT WHITE 190GR","SAFFANAH ROTI TAWAR COKLAT","FANTA 1L",,,,,,,
441,"2021-04-27 17:07:44",TID_441,"OMELA 370",,,,,,,,,,,,,,,
442,"2021-04-27 17:54:20",TID_442,"SARI WANGI 25X1.86G","GUDANG GARAM SURYA 12 FILTER","SASA 250G",,,,,,,,,,,,,
443,"2021-04-27 18:05:19",TID_443,"ENAAK 500G","GOOD DAY CAPPUCINO 10X25G","JOGER SHINY SACHET",,,,,,,,,,,,,
444,"2021-04-27 18:07:51",TID_444,"CLAS MILD 16 FILTER","KOREK BIASA","ROKOK PENA BOLD 20BTG",,,,,,,,,,,,,
445,"2021-04-27 18:11:26",TID_445,"SPRITE WATERLYMON 425ML",,,,,,,,,,,,,,,
446,"2021-04-27 18:55:12",TID_446,"GUDANG GARAM MERAH BESAR 16KS",BOLU,,,,,,,,,,,,,,
447,"2021-04-27 19:37:24",TID_447,"MOLTO ALL IN ONE BLUE 11ML","DAIA SOFTENER GUSSET 565G",TAMARIN,,,,,,,,,,,,,
448,"2021-04-27 19:47:07",TID_448,MARSHMELLOW,,,,,,,,,,,,,,,
449,"2021-04-27 21:03:09",TID_449,"TEH KOTAK",,,,,,,,,,,,,,,
450,"2021-04-27 21:05:13",TID_450,"MILKU COKLAT PREMIUM 200ML",TWISTKO,HOT-HOT,"COKLAT COIN",,,,,,,,,,,,
451,"2021-04-27 21:05:21",TID_451,MARSHMELLOW,,,,,,,,,,,,,,,
452,"2021-04-27 21:08:40",TID_452,"GUDANG GARAM MINI",MARSHMELLOW,PARAGO,,,,,,,,,,,,,
453,"2021-04-27 21:13:40",TID_453,"JOGER SHINY SACHET",,,,,,,,,,,,,,,
454,"2021-04-27 21:19:05",TID_454,MARSHMELLOW,,,,,,,,,,,,,,,
455,"2021-04-27 21:20:01",TID_455,"RED BOLD",,,,,,,,,,,,,,,
456,"2021-04-27 21:50:32",TID_456,"ULTRA CHO 125",,,,,,,,,,,,,,,
457,"2021-04-27 21:53:54",TID_457,"CLAS MILD 12","CLAS MILD 16 FILTER",,,,,,,,,,,,,,
458,"2021-04-27 21:54:11",TID_458,"GULA 1 LITER",,,,,,,,,,,,,,,
459,"2021-04-27 21:57:00",TID_459,"JD MILKY CHOCOLATE","JD CHOCOLATE MILKSHAKE",,,,,,,,,,,,,,
460,"2021-04-28 11:19:36",TID_460,"BETTER ISI 4","BETTER 1000",,,,,,,,,,,,,,
461,"2021-04-28 12:38:30",TID_461,"JAVANA ORIGINAL 350ML","BIMURA TARO SEAWEED 250G","TANGO LONG CKLT 47G",,,,,,,,,,,,,
462,"2021-04-28 12:39:02",TID_462,"KARA SUN","SAMPOERNA 16 FILTER",,,,,,,,,,,,,,
463,"2021-04-28 15:00:28",TID_463,"POTABEE AYAM BAKAR PEDAS 68GR","DNCO COKLT UHT 180ML","NESCAFE BLACK","NESCAFE COFFE CREAM","TANGO TETRA CKLT","NESCAFE FRENCH VANILLA",,,,,,,,,,
464,"2021-04-28 15:16:07",TID_464,"ROMA KELAPA","SOKLIN SOFTERGENT BIRU 770G & PIRING","TERIGU KOMPAS SOFT 500GR","NESTA TBM","BIHUN JAGUNG 300GR",,,,,,,,,,,
465,"2021-04-28 15:36:38",TID_465,"ZINC HAIRFALL TREATH SHT 10ML","ROYALE SOFT WHITE","SOFTENER SKL BLS TW VIOLET 14SCT",,,,,,,,,,,,,
466,"2021-04-28 16:44:58",TID_466,"CONFIDENCE CLASSIC NIGHT L7",,,,,,,,,,,,,,,
467,"2021-04-28 17:07:20",TID_467,"SUNLIGHT LIME NEW REF 1600ML",,,,,,,,,,,,,,,
468,"2021-04-28 17:07:21",TID_468,"BUAVITA GUAVA 250ML","MINYAK GORENG SEDAAP POUCH 2L",,,,,,,,,,,,,,
469,"2021-04-28 17:22:29",TID_469,"PAKET RAMADHAN 50 RIBU",,,,,,,,,,,,,,,
470,"2021-04-28 17:26:51",TID_470,"SARI WANGI 25X1.86G","FANTA 1L","MINYAK GORENG SEDAAP POUCH 1 L","TERIGU GATOT KACA 1 KG","GULA 1 LITER",,,,,,,,,,,
471,"2021-04-28 18:13:48",TID_471,"GUDANG GARAM SURYA 12 FILTER","ARGUS 220ML","KOREK BIASA","LE MINERAL 1500ML",,,,,,,,,,,,
472,"2021-04-28 18:16:35",TID_472,"TWISTER BLACK",,,,,,,,,,,,,,,
473,"2021-04-28 18:41:30",TID_473,"SGM 1+ VANILA 900","SGM 1+ MADU 1000G",,,,,,,,,,,,,,
474,"2021-04-28 19:24:01",TID_474,"BIMURA TARO SEAWEED 250G","MIE SEDAAP GORENG",TELUR,,,,,,,,,,,,,
475,"2021-04-28 19:32:37",TID_475,"GUDANG GARAM SURYA 12 FILTER","BIMURA KACANG TELUR 25G","BIMURA TARO SEAWEED 250G",,,,,,,,,,,,,
476,"2021-04-28 19:36:49",TID_476,"TERIGU KOMPAS SOFT 500GR","SIKAT GIGI FORMULA RIPPLE",,,,,,,,,,,,,,
477,"2021-04-28 19:44:32",TID_477,"TUSUK TELINGA",,,,,,,,,,,,,,,
478,"2021-04-28 19:52:56",TID_478,"SWEETY SILVER PANTS XL26","SUSU FOYU","BIMOLI POUCH 2L","SAMBAL ABC 275 ML",,,,,,,,,,,,
479,"2021-04-28 19:59:31",TID_479,"BIMURA KACANG TELUR 25G","SPIX 1000",,,,,,,,,,,,,,
480,"2021-04-28 20:44:08",TID_480,"GUDANG GARAM SURYA 12 FILTER","PASEO SMART FACIAL SF 250S GT",,,,,,,,,,,,,,
481,"2021-04-28 20:56:05",TID_481,"BATERAI ABC SPW","BIMOLI POUCH 2L",,,,,,,,,,,,,,
482,"2021-04-28 21:06:09",TID_482,MARSHMELLOW,,,,,,,,,,,,,,,
483,"2021-04-28 21:10:27",TID_483,"INDOMIE SAMBAL RICA","COCA COLA PET 250ML",,,,,,,,,,,,,,
484,"2021-04-28 21:15:59",TID_484,"CLAS MILD 16 FILTER",,,,,,,,,,,,,,,
485,"2021-04-28 21:45:52",TID_485,"MIE ABC SELERA PEDAS- GORENG AYAM PEDAS LIMAU",PARAGO,MARSHMELLOW,,,,,,,,,,,,,
486,"2021-04-28 21:59:09",TID_486,"MILKU COKLAT PREMIUM 200ML","KINDER JOY","FULLO BLASTO",BENG-BENG,,,,,,,,,,,,
487,"2021-04-28 22:12:47",TID_487,"SARIMIE GORENG ISI 2",,,,,,,,,,,,,,,
488,"2021-04-28 22:30:20",TID_488,"SARIMI PUAS",,,,,,,,,,,,,,,
489,"2021-04-29 11:51:29",TID_489,"TANGO CKLT 24G GT","WFR TANGO CKLT 7G","WFR TANGO SBJ 7G","TERIGU GATOT KACA 500GR","NOODLE SEDAAP TASTY AYAM GEPREK 124 GR","NOODLE SEDAAP TASTY BAKMI AYAM 129 GR","BKM SCT PUTIH 40G","DAIA PUTIH GUSSWET 565G","DAIA SOFTENER GUSSET 565G","DAIA VIOLET GUSSET 565G","MIE SEDAAP SALERO PADANG",,,,,
490,"2021-04-29 13:12:46",TID_490,"MINYAK GORENG SEDAAP POUCH 2L",,,,,,,,,,,,,,,
491,"2021-04-29 15:09:45",TID_491,"MINYAK GORENG SEDAAP POUCH 2L","SUSU FOYU 1 KG","TERIGU GATOT KACA 1 KG","SIRUP DHT",,,,,,,,,,,,
492,"2021-04-29 15:12:02",TID_492,"INTER MIE KALDU","BKM FULL CREAM GOLD 370","SPRITE PET 250ML","BIMURA KERUPUK BAWANG 25G",MARSHMELLOW,"SANTAN COCONUT CREAM",,,,,,,,,,
493,"2021-04-29 15:25:46",TID_493,"MY BABY MINYAK TELON 60ML",,,,,,,,,,,,,,,
494,"2021-04-29 16:16:12",TID_494,"CUKA DAPUR DUA BELIBIS",,,,,,,,,,,,,,,
495,"2021-04-29 16:34:23",TID_495,"SWEETY SILVER PANTS S 9",,,,,,,,,,,,,,,
496,"2021-04-29 16:36:31",TID_496,"FREISS LECI",,,,,,,,,,,,,,,
497,"2021-04-29 17:04:23",TID_497,"INTER MIE KALDU",,,,,,,,,,,,,,,
498,"2021-04-29 17:04:36",TID_498,"INTER MIE KALDU",,,,,,,,,,,,,,,
499,"2021-04-29 17:05:19",TID_499,"SUSU F&N","CHOCOLATOS SUSU COKELAT",,,,,,,,,,,,,,
500,"2021-04-29 17:06:22",TID_500,"FANTA 1L","GULA 1 LITER","SARI WANGI 25X1.86G","TERIGU GATOT KACA 1 KG","MINYAK GORENG SEDAAP POUCH 1 L",,,,,,,,,,,
501,"2021-04-29 17:08:06",TID_501,"LEM KOREA",,,,,,,,,,,,,,,
502,"2021-04-29 17:32:51",TID_502,"GULA 1 LITER",,,,,,,,,,,,,,,
503,"2021-04-29 17:35:23",TID_503,"POCKY CHOCOLATE 47G",,,,,,,,,,,,,,,
504,"2021-04-29 17:51:16",TID_504,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,
505,"2021-04-29 17:56:30",TID_505,"INDOMIE COTO MAKASSAR","INTER MIE GORENG","CLAS MILD 16 FILTER",,,,,,,,,,,,,
506,"2021-04-29 18:02:37",TID_506,"M+SUSU ORIGINAL",,,,,,,,,,,,,,,
507,"2021-04-29 18:48:25",TID_507,"PERMEN MINTZ DUOMINT",,,,,,,,,,,,,,,
508,"2021-04-29 19:10:37",TID_508,"LEMON WATER",,,,,,,,,,,,,,,
509,"2021-04-29 21:21:57",TID_509,"MIE ABC SELERA PEDAS- GORENG AYAM PEDAS LIMAU","JOGER SHINY SACHET",,,,,,,,,,,,,,
510,"2021-04-29 21:29:49",TID_510,"INDOMIE SAMBAL RICA","SPRITE PET 390ML","SAMPOERNA 16 FILTER",,,,,,,,,,,,,
511,"2021-04-29 21:53:57",TID_511,"SARDEN SAUS PEDAS","INTER MIE KALDU",TELUR,,,,,,,,,,,,,
512,"2021-04-29 21:56:37",TID_512,"CHOCOLATOS DARK 16G","MALKIST GREEN TEA","SARI GANDUM SANDWICH","TANGO LONG BUBBLEGUM 130G","BUAVITA GUAVA 250ML","GARUDA KACANG KULIT","INTER MIE GORENG",,,,,,,,,
513,"2021-04-29 22:29:46",TID_513,"VASELINE HW UV LIGHTENING 200ML","RINSO ANTI NODA CLASSIC PWD 44G",,,,,,,,,,,,,,
514,"2021-04-30 11:28:49",TID_514,"JOGER CLASSIC",,,,,,,,,,,,,,,
515,"2021-04-30 13:07:10",TID_515,"NOODLE SEDAAPMIE SOTO CUP 81 GR",HOT-HOT,MARSHMELLOW,"BIMURA KERUPUK BAWANG 25G",,,,,,,,,,,,
516,"2021-04-30 14:06:07",TID_516,"GULA 1 LITER","COKLAT COIN",,,,,,,,,,,,,,
517,"2021-04-30 14:50:51",TID_517,"ADES 600ML",,,,,,,,,,,,,,,
518,"2021-04-30 15:10:22",TID_518,"BIMOLI 5L","SUSU FOYU 1 KG",,,,,,,,,,,,,,
519,"2021-04-30 17:36:49",TID_519,"FANTA STRAWBERY SLIM CAM 250ML","SURYA GUDANG GARAM 16 FILTER","GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,
520,"2021-04-30 18:01:47",TID_520,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,
521,"2021-04-30 18:20:47",TID_521,"ADES 600ML","LE MINERAL 330ML",,,,,,,,,,,,,,
522,"2021-04-30 18:34:58",TID_522,"SAMBAL ABC 600 ML",,,,,,,,,,,,,,,
523,"2021-04-30 19:52:19",TID_523,"SENDAL SWALLOW",,,,,,,,,,,,,,,
524,"2021-04-30 19:52:35",TID_524,"SAMPOERNA 12 FILTER",,,,,,,,,,,,,,,
525,"2021-04-30 20:15:42",TID_525,"POTABEE REGULER GRILLED SEAWEED 35GR","SUNLIGHT LIME NEW PCH 435ML","MASAKO 250GR","REXONA MEN RO SPORT DEFENSE 45 ML","GARUDA KACANG KULIT","WFR TANGO SBJ 176G",,,,,,,,,,
526,"2021-04-30 20:38:03",TID_526,"GUDANG GARAM MERAH BESAR 16KS","JD CRUNCHY CHOCOLATE VAN",,,,,,,,,,,,,,
527,"2021-04-30 21:00:11",TID_527,"INTER MIE SOTO","INTER MIE GORENG",,,,,,,,,,,,,,
528,"2021-04-30 21:02:55",TID_528,"INDOMIE GORENG PEDAS","INTER MIE GORENG",,,,,,,,,,,,,,
529,"2021-04-30 21:03:27",TID_529,"JD MILKY MILK","JD WATERMELON APPLE","O'JELLY MINI STRAWBERRY",,,,,,,,,,,,,
530,"2021-04-30 21:05:32",TID_530,"SUPERMI NUTRIMI STEAK AYAM",,,,,,,,,,,,,,,
531,"2021-04-30 21:24:18",TID_531,"POTABEE REGULER BBQ BEEF 68 GR","FULLO BLASTO","POTABEE WAGYU BEEF STEAK 68 GR",,,,,,,,,,,,,
532,"2021-04-30 21:25:36",TID_532,"O'JELLY MINI STRAWBERRY",,,,,,,,,,,,,,,
533,"2021-04-30 21:26:14",TID_533,"O'JELLY MINI STRAWBERRY",,,,,,,,,,,,,,,
534,"2021-04-30 21:48:05",TID_534,"SOKLIN SOFTERGENT 770G & PIRING","PASEO SMART FACIAL SF 250S GT",,,,,,,,,,,,,,
535,"2021-04-30 21:56:45",TID_535,"INTER MIE GORENG","BIMURA KACANG TELUR 25G","BIMURA KERUPUK BAWANG 25G",,,,,,,,,,,,,
536,"2021-04-30 22:00:28",TID_536,"INTER MIE GORENG",TELUR,,,,,,,,,,,,,,
537,"2021-04-30 22:01:19",TID_537,"MALKIST GREEN TEA","GERY SNACK&SEREAL 100G",,,,,,,,,,,,,,
538,"2021-04-30 22:29:05",TID_538,"YAKUAT JELLY",,,,,,,,,,,,,,,
539,"2021-04-30 22:37:35",TID_539,"NUTRIBOOST ORANGE 300ML","SAKU-SAKU SAPI PANGGANG","SAKU-SAKU RASA BALADO",,,,,,,,,,,,,
540,"2021-05-01 11:03:13",TID_540,"SFX NON WING 23CM 8",NOMOS,"BIMURA KERUPUK BAWANG 25G","INTER MIE SOTO","INTER MIE GORENG","ARGUS 220ML",,,,,,,,,,
541,"2021-05-01 11:15:00",TID_541,HOT-HOT,MARSHMELLOW,"TANGO CKLT 24G SCT",,,,,,,,,,,,,
542,"2021-05-01 11:47:01",TID_542,"GULA 1 LITER","WFR TANGO LONG CKLT 130G","WFR TANGO LONG VNL 130G",,,,,,,,,,,,,
543,"2021-05-01 13:04:27",TID_543,"GULA 1 LITER",,,,,,,,,,,,,,,
544,"2021-05-01 13:05:46",TID_544,"MIE SEDAAP SALERO PADANG","MIE SEDAAP KARI KENTAL","MIE SEDAAP GORENG","MIE SEDAAP SOTO",,,,,,,,,,,,
545,"2021-05-01 14:46:00",TID_545,"INDOMIE GORENG PEDAS",,,,,,,,,,,,,,,
546,"2021-05-01 15:21:46",TID_546,"GULA 1 LITER",,,,,,,,,,,,,,,
547,"2021-05-01 15:28:28",TID_547,TELUR,"MINYAK GORENG SEDAAP POUCH 1 L","ULTRA CHO 200","KRISBEE PILLOW STRAWBERRY ICE CREAM 120GR","ROSE BRAND","JD MOCHA CRISPY",,,,,,,,,,
548,"2021-05-01 16:23:56",TID_548,"TERASI DUO 6 GR",,,,,,,,,,,,,,,
