date;barcode;name;count;price;discount;total;buy_price;margin;
2021-06-24 20:07:26;8886013213208;FRENCH FREIS 2000;2;5000;0;10000;7500;2500;
2021-06-24 20:07:26;8998009010569;ULTRA CHO 200;2;5000;0;10000;7660;2340;
2021-06-24 20:07:26;COKLAT;COKLAT COIN;10;500;0;5000;4250;750;
2021-06-24 20:07:26;JGR SHN;JOGER SHINY SACHET;3;500;0;1500;1311;189;
2021-06-24 21:08:20;8999999706111;PEPSODENT WHITE 25G;1;2000;0;2000;1450;550;
2021-06-24 21:08:20;8992959117583;SFX DS REG FLOW WING 20;1;5000;0;5000;4288;712;
2021-06-24 21:41:46;8996001440049;ENERGEN;2;1500;0;3000;2400;600;
2021-06-24 21:42:35;8998866202244;EKOMIE BUMBU KALDU AYAM;3;1000;0;3000;2394;606;
2021-06-24 21:42:35;8992696520103SCT;DNCO CKLT 39G SCT;2;3500;0;7000;5914;1086;
2021-06-24 21:43:17;8994867000179;ROKOK PENA MILD 16;1;14500;0;14500;13500;1000;
2021-06-24 21:43:17;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18500;0;18500;17200;1300;
2021-06-24 21:43:17;8993989311279;CLAS MILD 12;1;17000;0;17000;15700;1300;
2021-06-24 21:43:17;8992696521797SCT;MILO ACT GO 22G SCT;1;2000;0;2000;1553;447;
2021-06-24 22:01:40;PRG;PARAGO;6;500;0;3000;2400;600;
2021-06-25 10:57:43;8998866618298;DAIA CLEAN&FRESH HJB 320GR;1;5000;0;5000;4450;550;
2021-06-25 10:57:43;8998666001924SCT;TB TORA CAFE CHOCO LATTE SCT;1;1000;0;1000;780;220;
2021-06-25 11:05:10;MOLTO PINK;MOLTO ALL IN ONE 11 ML;4;500;0;2000;1600;400;
2021-06-25 11:05:10;MARS;MARSHMELLOW;13;500;0;6500;5629;871;
2021-06-25 11:05:10;8992761145026;SPRITE PET 250ML;3;3500;0;10500;7251;3249;
2021-06-25 11:05:10;ASTOR;ASTOR SCT;1;1000;0;1000;825;175;
2021-06-25 11:05:10;bb;BENG-BENG;1;1500;0;1500;1450;50;
2021-06-25 11:05:10;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18500;0;18500;17200;1300;
2021-06-25 11:05:10;8992702000018;INDOMILK 370G;1;10000;0;10000;9020;980;
2021-06-25 11:05:10;8998866202244;EKOMIE BUMBU KALDU AYAM;5;1000;0;5000;3990;1010;
2021-06-25 11:34:10;ROTI;ROTI 2000;2;2000;0;4000;3600;400;
2021-06-25 12:55:34;8999909010567;234 DJI SAM SOE 16;1;22000;0;22000;21500;500;
2021-06-25 14:22:18;8994935000070;MINYAK DUNIA 450 ML;1;7500;0;7500;6779;721;
2021-06-25 14:22:18;ROTI;ROTI 2000;1;2000;0;2000;1800;200;
2021-06-25 14:23:16;8993989311699;CLAS MILD 16 FILTER;1;23000;0;23000;21700;1300;
2021-06-25 14:23:16;8996001600269;LE MINERAL 600ML;1;3000;0;3000;1688;1312;
2021-06-25 14:23:16;VTM;VITAMIN;2;500;0;1000;850;150;
2021-06-25 14:42:18;8999999719760;PONDS CLEAR SOL SHAKE&CLEAN 100ML;1;20000;0;20000;18000;2000;
2021-06-25 14:42:56;8998989500166;GUDANG GARAM MERAH BESAR 16KS;2;18000;0;36000;34000;2000;
2021-06-25 15:42:53;GL;GULA 1 LITER;1;11500;0;11500;10500;1000;
2021-06-25 16:18:08;8886013213208;FRENCH FREIS 2000;7;5000;0;35000;26250;8750;
2021-06-25 16:18:08;8994834003752;TICTIC;1;2000;0;2000;1700;300;
2021-06-25 16:18:57;8994834003752;TICTIC;1;2000;0;2000;1700;300;
2021-06-25 16:55:41;MARS;MARSHMELLOW;4;500;0;2000;1732;268;
2021-06-25 17:46:17;711844610095;LARISSA UDANG 500 GR;2;11000;0;22000;19580;2420;
2021-06-25 18:07:40;8998866610438;SOKLIN SOFTERGENT RED BAG 770G & PIRING;1;18000;0;18000;16680;1320;
2021-06-25 18:07:40;8994834005923;SPIX 1000;3;1000;0;3000;2550;450;
2021-06-25 18:07:40;ROTI;ROTI 2000;2;2000;0;4000;3600;400;
2021-06-25 18:17:43;8992959117583;SFX DS REG FLOW WING 20;1;5000;0;5000;4288;712;
2021-06-25 18:17:43;8999999035495;VASELINE INSTA FAIR 190ML;1;33100;0;33100;30855;2245;
2021-06-25 18:17:43;8999999549305;VASELINE SUPERFOOD CRANBERRY 200ML;1;26000;0;26000;23940;2060;
2021-06-26 21:16:43;8991102989381;TANGO LONG BUBBLEGUM 130G;1;5000;0;5000;4345;655;
2021-06-26 21:36:50;8991102989381;TANGO LONG BUBBLEGUM 130G;1;5000;0;5000;4345;655;
2021-06-26 21:36:50;8998866202343;MIE SEDAAP KOREAN SPICY;1;2500;0;2500;2023;477;
2021-06-26 21:45:21;8998989110167;SURYA GUDANG GARAM 16 FILTER;1;25000;0;25000;23200;1800;
2021-06-26 21:59:41;8998009040023;TEH KOTAK;1;5000;0;5000;2827;2173;
2021-06-26 22:02:16;8991102989381;TANGO LONG BUBBLEGUM 130G;1;5000;0;5000;4345;655;
2021-06-26 22:02:16;8996001355978;BENG-BENG SHARE IT 9.5G;2;10000;0;20000;17400;2600;
2021-06-27 20:38:40;gula;GULA;1;11500;0;11500;10000;1500;
2021-06-27 20:44:01;8998989110167;SURYA GUDANG GARAM 16 FILTER;1;25000;0;25000;23200;1800;
2021-06-27 20:59:17;8992959974018;SFX SIRIH 36CM 12+1;1;17000;0;17000;15958;1042;
2021-06-27 20:59:17;8992959508954;SWEETY SILVER PANTS S 66;1;92000;0;92000;88788;3212;
2021-06-27 20:59:17;8991909101016;URBAN MILD 16;1;17000;0;17000;15800;1200;
2021-06-27 21:25:28;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18500;0;18500;17200;1300;
2021-06-27 21:30:48;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18500;0;18500;17200;1300;
2021-06-27 21:42:03;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18500;0;18500;17200;1300;
2021-06-27 21:50:15;8998989110167;SURYA GUDANG GARAM 16 FILTER;1;25000;0;25000;23200;1800;
2021-06-27 22:01:37;8998866618298;DAIA CLEAN&FRESH HJB 320GR;1;5000;0;5000;4450;550;
2021-06-27 22:24:31;8998989500166;GUDANG GARAM MERAH BESAR 16KS;2;18000;0;36000;34000;2000;
2021-06-27 22:37:51;8999099922985;SGM 0-6 600G;2;55000;0;110000;103902;6098;
2021-06-28 20:06:28;8998989110167;SURYA GUDANG GARAM 16 FILTER;2;25000;0;50000;46400;3600;
2021-06-28 20:07:42;8994867007161;ROKOK PENA GOLD 20;1;17000;0;17000;15500;1500;
2021-06-28 20:10:57;8992696404441;BEAR BRAND 189ML;1;9000;0;9000;7887;1113;
2021-06-28 20:14:03;8999909096004;SAMPOERNA 16 FILTER;1;24000;0;24000;23000;1000;
2021-06-28 20:19:56;8992696523081;MILO UHT 110ML;2;2500;0;5000;3924;1076;
2021-06-28 20:22:30;8992775000076;GERY SNACK RING CKLT;1;2000;0;2000;1712;288;
2021-06-28 20:30:53;8999999059309;LIFEBUOY TS TOTAL 10 DG 75G;1;3000;0;3000;2640;360;
2021-06-28 20:35:11;8996001355237;SUPER STAR;1;11000;0;11000;9900;1100;
2021-06-28 20:36:00;8996001355237;SUPER STAR;3;11000;0;33000;29700;3300;
2021-06-28 20:41:18;089686011494;INDOMIE SOTO PADANG;1;2600;0;2600;2317;283;
2021-06-28 20:53:55;8999999707835;CLOSEUP GREEN 65G;2;7000;0;14000;12000;2000;
2021-06-28 20:54:42;8999999031930;PEPSODENT TB TRIPLE CLEAN;2;3500;0;7000;5700;1300;
2021-06-28 21:16:36;8992696404441;BEAR BRAND 189ML;2;9000;0;18000;15774;2226;
2021-06-28 21:28:39;8996001600399;LE MINERAL 1500ML;1;5000;0;5000;4042;958;
2021-06-28 22:29:36;089686010824;INDOMIE GORENG SPESIAL;2;2700;0;5400;4904;496;
2021-06-28 22:32:19;8998989110167;SURYA GUDANG GARAM 16 FILTER;1;25000;0;25000;23200;1800;
2021-06-28 22:37:02;8999999001209;LIFEBUOY BW MILDCARE LD REFF 450 ML;2;25000;0;50000;44220;5780;
2021-06-29 20:11:16;8998989110167;SURYA GUDANG GARAM 16 FILTER;1;25000;0;25000;23200;1800;
2021-06-29 20:12:28;8993989311279;CLAS MILD 12;1;17000;0;17000;15700;1300;
2021-06-29 20:15:23;8999999706180;PEPSODENT WHITE 190GR;1;10000;0;10000;9350;650;
2021-06-29 20:18:24;8992696404441;BEAR BRAND 189ML;1;9000;0;9000;7887;1113;
2021-06-29 20:21:38;089686010190;INDOMIE KARI AYAM;2;2800;0;5600;5044;556;
2021-06-29 20:24:36;8998989500128;GUDANG GARAM MERAH KECIL 12KS;1;14000;0;14000;13000;1000;
2021-06-29 20:29:44;8999999031602;SARI MURNI 20X1.6G;1;6000;0;6000;5400;600;
2021-06-29 21:28:34;8998989500128;GUDANG GARAM MERAH KECIL 12KS;1;14000;0;14000;13000;1000;
2021-06-29 21:30:03;8999999001179;LIFEBUOY BW COOLFRESH LD REFF 450 ML;1;25000;0;25000;22110;2890;
2021-06-29 21:30:03;8999999048181;SUNSILK BLK SHINE 170ML;1;20000;0;20000;18150;1850;
2021-06-29 21:30:03;8992694247255;ZWITSAL BATH NAT HAIR&BODY 200ML;1;20500;0;20500;18810;1690;
2021-06-29 21:37:25;8999999059309;LIFEBUOY TS TOTAL 10 DG 75G;1;3000;0;3000;2640;360;
2021-06-29 22:11:28;8999999004248;CITRA NATURAL WHITE SCRUB 200ML;1;16200;0;16200;14550;1650;
2021-06-29 22:11:28;8999999528942;CITRA HBL PEARLY WHITE UV 120ML;1;12000;0;12000;10082;1918;
2021-06-29 22:11:28;089686010824;INDOMIE GORENG SPESIAL;1;2700;0;2700;2452;248;
2021-06-29 22:11:28;711844110113;KECAP ABC 135 ML;1;7000;0;7000;6400;600;
2021-06-29 22:11:28;8994834003752;TICTIC;1;2000;0;2000;1700;300;
2021-06-29 22:11:28;8991111101316;JB OIL 50ML;1;9500;0;9500;8700;800;
2021-06-29 22:14:52;8998989500128;GUDANG GARAM MERAH KECIL 12KS;2;14000;0;28000;26000;2000;
2021-06-29 22:19:31;8991102022347;SIKAT GIGI FORMULA RIPPLE;1;5000;0;5000;4583;417;
2021-06-29 22:19:31;8999999559861;AXE DARK POCKET FRAG 17ML;1;10000;0;10000;8000;2000;
2021-06-29 22:19:31;8993072254056;MELROSE COTTON BUDS KCL;1;3000;0;3000;2450;550;
2021-06-30 11:56:09;8992753102204;BKM COKLAT 370G;1;11300;0;11300;9500;1800;
2021-06-30 12:07:04;8994867007161;ROKOK PENA GOLD 20;1;17000;0;17000;15500;1500;
2021-06-30 12:07:04;8999909002821;MARLBORO BLACK 16;1;22000;0;22000;20850;1150;
2021-06-30 12:40:25;8997028590014;ARGUS 220ML;1;500;0;500;302;198;
2021-06-30 14:38:13;6907992823591;JD STRAW MILKSHAKE;1;5000;0;5000;4300;700;
2021-06-30 16:04:24;8999999571924;MOLTO PURE 1OML;1;5000;0;5000;4800;200;
2021-06-30 16:04:24;8999999195656;SARI WANGI 50X1.85;1;10000;0;10000;9500;500;
2021-06-30 16:04:24;COKLAT;COKLAT COIN;2;500;0;1000;850;150;
2021-06-30 16:22:29;8997009510017;YOU C1000 LEMON;2;10000;0;20000;18332;1668;
2021-06-30 16:28:04;8993989311279;CLAS MILD 12;1;17000;0;17000;15700;1300;
2021-06-30 16:30:19;8998866501033;MINYAK GORENG SEDAAP POUCH 2L;1;29000;0;29000;27746;1254;
2021-06-30 16:35:16;8999909010567;234 DJI SAM SOE 16;1;22000;0;22000;21500;500;
2021-06-30 16:48:59;8991102281430;PERMEN MINTZ DUOMINT;1;4500;0;4500;4000;500;
2021-06-30 16:51:55;6907992823843;JD MOCHA CRISPY;2;5000;0;10000;8800;1200;
2021-06-30 16:51:55;8992775318201;GERY SNACK BANTAL COKLAT;2;2000;0;4000;3424;576;
2021-06-30 16:51:55;8996001305003;SARI GANDUM SANDWICH;1;6000;0;6000;5100;900;
2021-06-30 17:01:47;8994867000094;ROKOK PUNDIMAS FIL16;1;15000;0;15000;13500;1500;
2021-06-30 17:47:06;8992696521797SCT;MILO ACT GO 22G SCT;2;2000;0;4000;3106;894;
2021-06-30 18:04:10;8850007090267;JB BATH MILK 400ML (REFILL);1;24500;0;24500;23390;1110;
2021-06-30 18:34:36;8998866607315;SOKLIN SOFTERGENT SAKURA 770G & PIRING;1;18000;0;18000;16680;1320;
2021-06-30 19:12:40;GL;GULA 1 LITER;4;11500;0;46000;42000;4000;
2021-06-30 19:15:37;8998989110167;SURYA GUDANG GARAM 16 FILTER;1;25000;0;25000;23200;1800;
2021-06-30 19:16:41;8992696404441;BEAR BRAND 189ML;1;9000;0;9000;7887;1113;
2021-06-30 19:41:58;8992959953181;SWEETY BRONZE L30+2;1;55000;0;55000;53410;1590;
2021-06-30 21:06:22;8998866202466;JAPOTA HAPPY HONEY BUTTER;1;5000;0;5000;4150;850;
2021-06-30 21:06:22;8998866202435;JAPOTA UMAMI JAPANESE SEAWEED 35GR;1;5000;0;5000;4150;850;
2021-06-30 21:06:22;8991909101016;URBAN MILD 16;1;17000;0;17000;15800;1200;
2021-06-30 21:50:38;8999909010567;234 DJI SAM SOE 16;1;22000;0;22000;21500;500;
2021-06-30 22:09:44;8996001600375;LE MINERAL 330ML;1;43200;0;43200;34008;9192;
2021-06-30 22:44:28;8998866202244;EKOMIE BUMBU KALDU AYAM;1;1000;0;1000;798;202;
2021-06-30 22:44:28;8997007780689;JIZZY MINERAL;1;3000;0;3000;1187;1813;
2021-06-30 22:44:28;6907992825076;JD WATERMELON APPLE;1;2000;0;2000;1700;300;
2021-06-30 22:44:28;SS;SUPER SNAPS;1;1500;0;1500;1333;167;
2021-06-30 22:44:28;8992761145033;FANTA STRAW PET 250ML;1;3500;0;3500;2417;1083;
2021-06-30 22:44:28;8992775318201;GERY SNACK BANTAL COKLAT;1;2000;0;2000;1712;288;
2021-07-01 11:19:21;8997231980015;O'JELLY MINI APPLE;1;3000;0;3000;2250;750;
2021-07-01 11:34:21;8998866501033;MINYAK GORENG SEDAAP POUCH 2L;2;29000;0;58000;55492;2508;
2021-07-01 11:34:21;bb;BENG-BENG;2;1500;0;3000;2900;100;
2021-07-01 12:32:03;9556001004673;MILO NESTLE MALAYSIA ACTIVE GO;1;85000;0;85000;80000;5000;
2021-07-01 12:32:03;KP;KERIPIK PISANG;2;5000;0;10000;10000;0;
2021-07-01 12:32:03;089686611519;QTELA SINGKONG;1;5000;0;5000;4266;734;
2021-07-01 12:32:03;8996001600269;LE MINERAL 600ML;2;3000;0;6000;3376;2624;
2021-07-01 13:25:45;8999999195649;SARI WANGI 25X1.86G;1;6000;0;6000;5050;950;
2021-07-01 13:50:33;8999908284907;MY BABY MINYAK TELON 90ML;1;25000;0;25000;22700;2300;
2021-07-01 13:50:33;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18500;0;18500;17200;1300;
2021-07-01 13:50:33;SF TAWAR ORI;SAFFANAH TAWAR ORI;1;9000;0;9000;8000;1000;
2021-07-01 14:33:04;8996001600269;LE MINERAL 600ML;3;3000;0;9000;5064;3936;
2021-07-01 14:52:19;089686010824;INDOMIE GORENG SPESIAL;2;2700;0;5400;4904;496;
2021-07-01 15:23:30;8991002103764GT;GOOD DAY CAPPUCINO;1;13000;0;13000;11000;2000;
2021-07-01 15:23:30;8992957220025;GOLDEN CITY MINI;1;3000;0;3000;2500;500;
2021-07-01 15:23:30;8993072254056;MELROSE COTTON BUDS KCL;1;3000;0;3000;2450;550;
2021-07-01 15:23:30;8991102213189;BLASTER UNGU;1;5000;0;5000;3106;1894;
2021-07-01 15:23:30;8999999195649;SARI WANGI 25X1.86G;1;6000;0;6000;5050;950;
2021-07-01 15:23:30;kp;KALPA;2;2000;0;4000;3332;668;
2021-07-01 15:23:30;8995333032113;TERIGU GATOT KACA 1 KG;1;8500;0;8500;8012;488;
2021-07-01 15:23:30;8992730002992;HAI CANDY;1;7000;0;7000;6000;1000;
2021-07-01 15:23:30;COKLAT;COKLAT COIN;1;500;0;500;425;75;
2021-07-01 16:16:30;8998989500128;GUDANG GARAM MERAH KECIL 12KS;1;14000;0;14000;13000;1000;
2021-07-01 16:16:30;8998989500166;GUDANG GARAM MERAH BESAR 16KS;2;18000;0;36000;34000;2000;
2021-07-01 16:47:59;6907992823843;JD MOCHA CRISPY;1;5000;0;5000;4400;600;
2021-07-01 16:47:59;8992761166038;MMP ORANGE 300ML;1;5000;0;5000;3750;1250;
2021-07-01 16:47:59;8999999195656;SARI WANGI 50X1.85;1;10000;0;10000;9500;500;
2021-07-01 16:47:59;8992628022156;BIMOLI KLASIK TOUCH 1 LT;1;16000;0;16000;14350;1650;
2021-07-01 16:47:59;8992761166052;FRESTEA MELATI 350ML;1;4500;0;4500;3000;1500;
2021-07-01 18:10:27;8998866202060;POTABEE AYAM BAKAR PEDAS 35 GR;1;5000;0;5000;4150;850;
2021-07-01 18:10:27;8998866501026;MINYAK GORENG SEDAAP POUCH 1 L;1;15000;0;15000;14110;890;
2021-07-01 18:10:27;8997011700123;BIHUN JAGUNG 300GR;1;6000;0;6000;4979;1021;
2021-07-01 18:29:32;8991002105409;KOPI KAPAL API;1;20000;0;20000;18888;1112;
2021-07-01 18:29:32;8991909101016;URBAN MILD 16;1;17000;0;17000;15800;1200;
2021-07-01 18:29:32;123124;KOREK BIASA;1;2000;0;2000;1800;200;
2021-07-01 19:15:43;8998866200325;MIE SEDAAP SOTO;2;2500;0;5000;3904;1096;
2021-07-01 19:21:46;8999909010567;234 DJI SAM SOE 16;1;22000;0;22000;21500;500;
2021-07-01 19:45:18;8993058304201;BEJO JAHE MERAH;1;3000;0;3000;1893;1107;
2021-07-01 19:45:18;8996001301142;ROMA KELAPA;1;8000;0;8000;6628;1372;
2021-07-01 20:33:11;8992959953037;SWEETY BRONZE L1;1;3000;0;3000;2671;329;
2021-07-01 20:33:11;8992870311091;SALONPAS;1;6000;0;6000;4806;1194;
2021-07-01 20:42:07;8992959953181;SWEETY BRONZE L30+2;1;55000;0;55000;53410;1590;
2021-07-01 20:47:40;8992959953044;SWEETY BRONZE XL1;1;2500;0;2500;2250;250;
2021-07-01 20:47:40;8992775001653;GERY SALUT CHOCOLATE COCONUT;1;2000;0;2000;1476;524;
2021-07-01 20:47:49;HT;HOT-HOT;1;500;0;500;350;150;
2021-07-01 20:51:48;8999909002821;MARLBORO BLACK 16;1;22000;0;22000;20850;1150;
2021-07-01 20:57:39;8993989311279;CLAS MILD 12;1;17000;0;17000;15700;1300;
2021-07-01 20:57:39;VTM;VITAMIN;2;500;0;1000;850;150;
2021-07-01 21:16:40;8993176110074;MINYAK KAYU PUTIH 60ML;1;20000;0;20000;17333;2667;
2021-07-01 21:21:13;8998009010569;ULTRA CHO 200;1;5000;0;5000;3830;1170;
2021-07-01 21:32:22;8998866200301;MIE SEDAAP GORENG;2;2500;0;5000;4046;954;
2021-07-01 21:32:22;8999999531508;MOLTO HYGIENE SC 10ML;10;500;0;5000;4800;200;
2021-07-01 21:32:22;6907992823911;JD CRUNCHY HONEYDEW MELON;1;8000;0;8000;6800;1200;
2021-07-01 21:32:22;6907992823621;JD CREAMY YOGURT;1;3000;0;3000;2600;400;
2021-07-01 21:32:22;8992957220087;COKLAT SINGA;2;2000;0;4000;3400;600;
2021-07-01 21:40:13;8997013790108;BIMURA KACANG TELUR 25G;2;1000;0;2000;1750;250;
2021-07-01 21:40:13;6907992823911;JD CRUNCHY HONEYDEW MELON;1;8000;0;8000;6800;1200;
2021-07-01 21:40:13;COKLAT;COKLAT COIN;2;500;0;1000;850;150;
2021-07-01 22:36:39;089686017748;SARIMIE GORENG ISI 2;2;3500;0;7000;6240;760;
2021-07-01 22:36:39;8999999031602;SARI MURNI 20X1.6G;1;6000;0;6000;5400;600;
2021-07-01 22:36:39;8996001440087;ENERGEN KACANG HIJAU;7;1500;0;10500;8050;2450;
2021-07-01 22:36:39;8993083929806;BISKITOP COKLAT;1;30000;0;30000;27000;3000;
2021-07-01 22:37:38;8993470671752;JOGER STICK DUO KACANG;1;1000;0;1000;850;150;
2021-07-01 22:37:38;HT;HOT-HOT;1;500;0;500;350;150;
2021-07-01 22:56:03;8998866200325;MIE SEDAAP SOTO;1;2500;0;2500;1952;548;
2021-07-01 22:56:03;CC;NICE FACIAL KILOAN 900 GR DUO;1;34500;0;34500;31325;3175;
2021-07-01 22:56:03;8997007780689;JIZZY MINERAL;2;3000;0;6000;2374;3626;
2021-07-01 22:56:03;8886013213208;FRENCH FREIS 2000;1;5000;0;5000;3750;1250;
2021-07-01 22:56:03;8992775000663;GERY SNACK KEJU;1;2000;0;2000;1712;288;
2021-07-02 11:18:41;123;BETREI JAM;1;5500;0;5500;5000;500;
2021-07-02 11:28:40;GL;GULA 1 LITER;1;11500;0;11500;10500;1000;
2021-07-02 11:28:40;8998866501033;MINYAK GORENG SEDAAP POUCH 2L;1;29000;0;29000;27746;1254;
2021-07-02 11:28:40;8999999516208;ROYCO FDS CHICKEN NEW 230G;1;10000;0;10000;9000;1000;
2021-07-02 11:28:40;8998008151065;MIWON 100 GR;1;3300;0;3300;2996;304;
2021-07-02 11:33:33;8999909004221;SAMPOERNA ULTRAMILD 16;1;22000;0;22000;20350;1650;
2021-07-02 11:42:59;SF TAWAR ORI;SAFFANAH TAWAR ORI;1;9000;0;9000;8000;1000;
2021-07-02 11:42:59;8998898830125;KKB ENER-G ANGGUR;1;5500;0;5500;4824;676;
2021-07-02 11:42:59;8992761139018;ADES 600ML;1;3500;0;3500;2292;1208;
2021-07-02 11:42:59;8998866501033;MINYAK GORENG SEDAAP POUCH 2L;1;29000;0;29000;27746;1254;
2021-07-02 11:42:59;ff;FULLO BLASTO;1;1000;0;1000;995;5;
2021-07-02 11:42:59;bb;BENG-BENG;6;1500;0;9000;8700;300;
2021-07-02 11:42:59;8992775210215;GARUDA ATOM PEDAS;1;17000;0;17000;15363;1637;
2021-07-02 11:42:59;8992775610008;TING-TING GARUDA 2.5G;1;7500;0;7500;6296;1204;
2021-07-02 11:42:59;8997025914059;HATARI SEE HONG;1;6000;0;6000;4911;1089;
2021-07-02 11:42:59;8991102230308;BLASTER PINK;1;5000;0;5000;3106;1894;
2021-07-02 11:42:59;VTM;VITAMIN;4;500;0;2000;1700;300;
2021-07-02 11:42:59;ROTI;ROTI 2000;2;2000;0;4000;3600;400;
2021-07-02 11:42:59;8998666001306SCT;TB CREAMY LATTE SCT;2;1500;0;3000;1980;1020;
2021-07-02 11:42:59;8996001414002SCT;TB CAPPUCINO SCT;2;1500;0;3000;2700;300;
2021-07-02 11:53:12;HT;HOT-HOT;1;500;0;500;350;150;
2021-07-02 11:53:12;TUSTEL;TUSUK TELINGA;1;1000;0;1000;833;167;
2021-07-02 11:53:12;8998866501033;MINYAK GORENG SEDAAP POUCH 2L;2;29000;0;58000;55492;2508;
2021-07-02 11:53:12;bb;BENG-BENG;1;1500;0;1500;1450;50;
2021-07-02 11:53:12;COKLAT;COKLAT COIN;1;500;0;500;425;75;
2021-07-02 11:53:12;ROTI;ROTI 2000;2;2000;0;4000;3600;400;
2021-07-02 12:21:03;8990800016757;BB TUTI FRUITTY COSMO;1;8500;0;8500;7600;900;
2021-07-02 12:21:03;COKLAT;COKLAT COIN;1;500;0;500;425;75;
2021-07-02 12:21:03;8997231980022;O'JELLY MINI STRAWBERRY;3;3000;0;9000;6750;2250;
2021-07-02 12:21:03;8996001304549;SLAI OLAI 1000;2;1000;0;2000;1650;350;
2021-07-02 12:21:03;ASTOR;ASTOR SCT;5;1000;0;5000;4125;875;
2021-07-02 12:21:03;YP;YUPI;4;250;0;1000;832;168;
2021-07-02 12:21:03;8992761145033;FANTA STRAW PET 250ML;1;3500;0;3500;2417;1083;
2021-07-02 12:21:03;MARS;MARSHMELLOW;14;500;0;7000;6062;938;
2021-07-02 12:21:03;8993154790021;DELLA CHA;1;2000;0;2000;1714;286;
2021-07-02 12:21:03;8998866610261;DAIA VIOLET GUSSET BAG 290 GR;1;5000;0;5000;4450;550;
2021-07-02 12:21:03;JD VM;JD VANILLA MILKSHAKE;1;5000;0;5000;4300;700;
2021-07-02 12:21:03;8999909002821;MARLBORO BLACK 16;1;22000;0;22000;20850;1150;
2021-07-02 12:21:03;8992752112013;MIZONE;1;5000;0;5000;3800;1200;
2021-07-02 12:21:03;8991102384841;WFR TANGO LONG CKLT 130G;1;5000;0;5000;4345;655;
2021-07-02 12:21:03;8996001414002SCT;TB CAPPUCINO SCT;2;1500;0;3000;2700;300;
2021-07-02 12:21:03;8998866202343;MIE SEDAAP KOREAN SPICY;1;2500;0;2500;2023;477;
2021-07-02 12:21:03;ARG;ARGUS 220ML;1;14500;0;14500;12500;2000;
2021-07-02 12:21:03;8992696404441;BEAR BRAND 189ML;1;9000;0;9000;7887;1113;
2021-07-02 12:21:03;8997009510017;YOU C1000 LEMON;1;10000;0;10000;9166;834;
2021-07-02 12:21:03;8999909085114;SAMPOERNA KRETEK HIJAU 12;1;13000;0;13000;11650;1350;
2021-07-02 12:21:03;8998009010590;ULTRA CHO 125;1;3000;0;3000;2428;572;
2021-07-02 12:21:03;MOBIL;GULA GULA HP;1;2000;0;2000;1700;300;
2021-07-02 12:21:03;6907992823843;JD MOCHA CRISPY;1;5000;0;5000;4400;600;
2021-07-02 12:21:03;711844610095;LARISSA UDANG 500 GR;1;11000;0;11000;9790;1210;
2021-07-02 12:21:03;8998866202244;EKOMIE BUMBU KALDU AYAM;5;1000;0;5000;3990;1010;
2021-07-02 12:21:03;8993335523363;TOTAL ALMEERA 250G;1;5000;0;5000;4100;900;
2021-07-02 12:21:03;8999999059781;SUNLIGHT LIME NEW POUCH 210ML;1;5000;0;5000;4300;700;
2021-07-02 12:21:03;MOLTO PINK;MOLTO ALL IN ONE 11 ML;4;500;0;2000;1600;400;
2021-07-02 12:21:03;8993989311699;CLAS MILD 16 FILTER;2;23000;0;46000;43400;2600;
2021-07-02 12:21:03;8998866202619;MIE SEDAAP KOREAN SPICY SOUP;2;2500;0;5000;4546;454;
2021-07-02 12:21:03;8999999707781;PEPSODENT ACTION 123 PLUS WHITENING 190G;1;17200;0;17200;15785;1415;
2021-07-02 12:21:03;8991102994422;TANGO WALUT CHOCOBNN 18G;1;9000;0;9000;8661;339;
2021-07-02 12:21:03;8994834003752;TICTIC;4;2000;0;8000;6800;1200;
2021-07-02 12:21:03;8994834006128;TICTIC PEDAS;2;2000;0;4000;3400;600;
2021-07-02 12:21:03;8998866500708;FLORIDINA ORANGE;1;3000;0;3000;2500;500;
2021-07-02 12:21:03;8995333032113;TERIGU GATOT KACA 1 KG;3;8500;0;25500;24036;1464;
2021-07-02 12:21:03;8992761111533;SPRITE SLIM CAM250ML;1;5000;0;5000;3750;1250;
2021-07-02 12:21:03;8996001600269;LE MINERAL 600ML;2;3000;0;6000;3376;2624;
2021-07-02 12:21:03;8992759120264;LARISST 220;2;10000;0;20000;18400;1600;
2021-07-02 12:21:03;8992628020152;BIMOLI POUCH 2L;2;31000;0;62000;59600;2400;
2021-07-02 12:21:03;8998009020186;BUAVITA GUAVA 250ML;1;7000;0;7000;6083;917;
2021-07-02 12:21:03;8997002060168;KRP SINGKOG PDS PANDA DUO;1;8000;0;8000;7300;700;
2021-07-02 12:21:03;8997011700123;BIHUN JAGUNG 300GR;2;6000;0;12000;9958;2042;
2021-07-02 12:21:03;8999999524807;SUNLIGHT HABBATUSSAUDA POUCH 755ML;1;17000;0;17000;15400;1600;
2021-07-02 12:21:03;8996001440049;ENERGEN;9;1500;0;13500;10800;2700;
